"sim.label","num.cells","exit.time","survive","param.index","mutant.effect","drug.outsideConcentration.MULT","drug.off"
605,221,180.338391854163,1,1,1,0,Inf
606,235,186.427848508048,1,1,1,0,Inf
607,218,183.156023347226,1,1,1,0,Inf
608,241,180.966717881727,1,1,1,0,Inf
609,222,181.959524878152,1,1,1,0,Inf
610,228,181.823630298759,1,1,1,0,Inf
611,232,182.445206576441,1,1,1,0,Inf
612,228,179.820535317942,1,1,1,0,Inf
613,236,183.389264187267,1,1,1,0,Inf
614,224,182.617949272003,1,1,1,0,Inf
615,223,181.033046802594,1,1,1,0,Inf
616,233,182.110227396186,1,1,1,0,Inf
617,227,185.673233220771,1,1,1,0,Inf
618,226,182.537333450543,1,1,1,0,Inf
619,238,182.474856428826,1,1,1,0,Inf
620,224,180.710124390447,1,1,1,0,Inf
621,226,182.755033761476,1,1,1,0,Inf
622,229,179.753659167944,1,1,1,0,Inf
623,215,182.574234521318,1,1,1,0,Inf
624,225,180.259752841619,1,1,1,0,Inf
625,233,178.077413342001,1,1,1,0,Inf
626,213,184.706346874585,1,1,1,0,Inf
627,218,181.598321720941,1,1,1,0,Inf
628,228,184.364876187579,1,1,1,0,Inf
629,232,182.087360735626,1,1,1,0,Inf
630,229,181.027835964388,1,1,1,0,Inf
631,234,181.356066657269,1,1,1,0,Inf
632,223,182.050142881279,1,1,1,0,Inf
633,251,182.896406143681,1,1,1,0,Inf
634,212,181.468446946905,1,1,1,0,Inf
635,219,182.354940397801,1,1,1,0,Inf
636,238,184.732799262533,1,1,1,0,Inf
637,226,181.984567284113,1,1,1,0,Inf
638,234,182.149843150168,1,1,1,0,Inf
639,226,183.059420121144,1,1,1,0,Inf
640,210,181.585013465321,1,1,1,0,Inf
641,207,180.311849528355,1,1,1,0,Inf
642,223,179.404833988012,1,1,1,0,Inf
643,246,182.822321250933,1,1,1,0,Inf
644,213,183.485922255506,1,1,1,0,Inf
645,226,183.579305761576,1,1,1,0,Inf
646,221,177.621245769412,1,1,1,0,Inf
647,247,182.700687762499,1,1,1,0,Inf
648,233,182.028980508014,1,1,1,0,Inf
649,222,182.736260109483,1,1,1,0,Inf
650,233,182.051479174548,1,1,1,0,Inf
651,221,182.043693822353,1,1,1,0,Inf
652,217,182.332881173033,1,1,1,0,Inf
653,221,179.987336254343,1,1,1,0,Inf
654,235,183.75285847927,1,1,1,0,Inf
655,238,182.293316569,1,1,1,0,Inf
656,236,182.946366091295,1,1,1,0,Inf
657,245,182.628197764765,1,1,1,0,Inf
658,224,182.604238005529,1,1,1,0,Inf
659,235,183.584237858744,1,1,1,0,Inf
660,218,182.120937248225,1,1,1,0,Inf
661,224,180.808875514854,1,1,1,0,Inf
662,218,181.321065257499,1,1,1,0,Inf
663,227,183.2194369051,1,1,1,0,Inf
664,217,183.162072766369,1,1,1,0,Inf
665,251,181.938859617547,1,1,1,0,Inf
666,222,179.9387004866,1,1,1,0,Inf
667,219,179.76168930626,1,1,1,0,Inf
668,221,184.129749926778,1,1,1,0,Inf
669,243,179.64026014449,1,1,1,0,Inf
670,218,183.106801459433,1,1,1,0,Inf
671,220,182.588857457305,1,1,1,0,Inf
672,221,179.592606262488,1,1,1,0,Inf
673,221,180.922994238823,1,1,1,0,Inf
674,248,181.459816858129,1,1,1,0,Inf
675,223,180.441999724858,1,1,1,0,Inf
676,230,181.001382257739,1,1,1,0,Inf
677,206,180.509093322935,1,1,1,0,Inf
678,228,183.787425375722,1,1,1,0,Inf
679,241,181.579623130797,1,1,1,0,Inf
680,217,186.544069518187,1,1,1,0,Inf
681,221,183.919713139853,1,1,1,0,Inf
682,229,182.440114130566,1,1,1,0,Inf
683,224,181.890624527661,1,1,1,0,Inf
684,226,181.338111218154,1,1,1,0,Inf
685,227,182.574240662879,1,1,1,0,Inf
686,229,181.643855002461,1,1,1,0,Inf
687,225,179.227596843905,1,1,1,0,Inf
688,220,181.860962497074,1,1,1,0,Inf
689,234,184.191829363337,1,1,1,0,Inf
690,245,183.539920342315,1,1,1,0,Inf
691,239,185.373561190983,1,1,1,0,Inf
692,235,182.491243894808,1,1,1,0,Inf
693,237,182.781752753163,1,1,1,0,Inf
694,228,181.224923884233,1,1,1,0,Inf
695,219,177.892328586992,1,1,1,0,Inf
696,232,183.892945167392,1,1,1,0,Inf
697,237,183.364100763257,1,1,1,0,Inf
698,229,182.928100788158,1,1,1,0,Inf
699,229,183.759251741667,1,1,1,0,Inf
700,217,182.514622424236,1,1,1,0,Inf
701,223,180.426796180334,1,1,1,0,Inf
702,224,181.880510473141,1,1,1,0,Inf
703,218,184.322567896653,1,1,1,0,Inf
704,247,183.558891985339,1,1,1,0,Inf
705,239,182.890809777441,1,1,1,0,Inf
706,235,182.849689090934,1,1,1,0,Inf
707,239,180.071631288345,1,1,1,0,Inf
708,230,183.107970413111,1,1,1,0,Inf
709,228,184.063834644181,1,1,1,0,Inf
710,230,183.030886999723,1,1,1,0,Inf
711,236,182.889555574064,1,1,1,0,Inf
712,237,184.29484605533,1,1,1,0,Inf
713,230,183.231120671796,1,1,1,0,Inf
714,231,180.824795083566,1,1,1,0,Inf
715,236,182.17469886656,1,1,1,0,Inf
716,238,183.202170984984,1,1,1,0,Inf
717,229,183.145564288219,1,1,1,0,Inf
718,243,182.20376148459,1,1,1,0,Inf
719,219,180.832919865177,1,1,1,0,Inf
720,226,180.481383045773,1,1,1,0,Inf
721,224,183.323078077495,1,1,1,0,Inf
722,238,184.706769110228,1,1,1,0,Inf
723,214,181.00853869377,1,1,1,0,Inf
724,244,185.452512272565,1,1,1,0,Inf
725,243,183.678327679499,1,1,1,0,Inf
726,230,183.33483727955,1,1,1,0,Inf
727,241,185.777215329292,1,1,1,0,Inf
728,222,179.403221575379,1,1,1,0,Inf
729,241,182.732570877989,1,1,1,0,Inf
730,226,180.699779966624,1,1,1,0,Inf
731,233,182.628453119508,1,1,1,0,Inf
732,225,183.201875066968,1,1,1,0,Inf
733,214,184.020395480502,1,1,1,0,Inf
734,233,183.049708533799,1,1,1,0,Inf
735,237,183.641364485602,1,1,1,0,Inf
736,222,182.284170334713,1,1,1,0,Inf
737,239,181.500846328816,1,1,1,0,Inf
738,213,179.266253974094,1,1,1,0,Inf
739,218,184.133136443546,1,1,1,0,Inf
740,241,183.402028854827,1,1,1,0,Inf
741,244,186.617855343293,1,1,1,0,Inf
742,231,184.103050747766,1,1,1,0,Inf
743,226,182.790685098389,1,1,1,0,Inf
744,230,180.906862488996,1,1,1,0,Inf
745,218,182.525975244539,1,1,1,0,Inf
746,227,181.438884259726,1,1,1,0,Inf
747,240,183.997381896477,1,1,1,0,Inf
748,218,182.763391741123,1,1,1,0,Inf
749,215,179.684938115057,1,1,1,0,Inf
750,225,181.245401919261,1,1,1,0,Inf
751,243,180.416617068782,1,1,1,0,Inf
752,209,187.164307797836,1,1,1,0,Inf
753,239,184.665067258156,1,1,1,0,Inf
754,230,180.955238101932,1,1,1,0,Inf
755,207,183.220913552992,1,1,1,0,Inf
756,229,184.494158885955,1,1,1,0,Inf
757,234,182.670192309228,1,1,1,0,Inf
758,233,182.418981282583,1,1,1,0,Inf
759,219,182.775046820305,1,1,1,0,Inf
760,243,183.490266144354,1,1,1,0,Inf
761,228,180.91850613742,1,1,1,0,Inf
762,219,180.806882690902,1,1,1,0,Inf
763,238,182.006107792991,1,1,1,0,Inf
764,240,184.026507889554,1,1,1,0,Inf
765,246,183.27851245416,1,1,1,0,Inf
766,241,183.389475214432,1,1,1,0,Inf
767,222,187.26543912995,1,1,1,0,Inf
768,215,179.929605153712,1,1,1,0,Inf
769,215,178.455226569166,1,1,1,0,Inf
770,231,183.056847921281,1,1,1,0,Inf
771,240,184.686039395804,1,1,1,0,Inf
772,235,184.24383939999,1,1,1,0,Inf
773,238,178.375620124245,1,1,1,0,Inf
774,218,183.128660873962,1,1,1,0,Inf
775,225,180.268882204896,1,1,1,0,Inf
776,224,179.926545206635,1,1,1,0,Inf
777,230,180.246960301447,1,1,1,0,Inf
778,215,181.992689222284,1,1,1,0,Inf
779,225,181.218058946019,1,1,1,0,Inf
780,240,183.716670240867,1,1,1,0,Inf
781,246,186.212750546417,1,1,1,0,Inf
782,230,180.846852218195,1,1,1,0,Inf
783,228,181.066081515555,1,1,1,0,Inf
784,226,184.302362798724,1,1,1,0,Inf
785,221,182.07379721226,1,1,1,0,Inf
786,220,179.581663854607,1,1,1,0,Inf
787,232,182.823343310991,1,1,1,0,Inf
788,221,182.221002897389,1,1,1,0,Inf
789,233,180.828600932055,1,1,1,0,Inf
790,231,182.50705285598,1,1,1,0,Inf
791,247,181.169300749671,1,1,1,0,Inf
792,239,182.59963705017,1,1,1,0,Inf
793,216,182.947134929197,1,1,1,0,Inf
794,214,184.151064724275,1,1,1,0,Inf
795,239,179.245845078103,1,1,1,0,Inf
796,220,184.480980370774,1,1,1,0,Inf
797,225,182.558829830063,1,1,1,0,Inf
798,232,180.165124542705,1,1,1,0,Inf
799,233,187.461951498729,1,1,1,0,Inf
800,229,182.308894847477,1,1,1,0,Inf
801,221,179.357737139475,1,1,1,0,Inf
802,221,181.775631467709,1,1,1,0,Inf
803,233,181.015832829054,1,1,1,0,Inf
804,223,183.173787979905,1,1,1,0,Inf
805,236,182.434339913714,1,1,1,0,Inf
806,220,180.116629611774,1,1,1,0,Inf
807,226,182.930483195391,1,1,1,0,Inf
808,212,181.026282972974,1,1,1,0,Inf
809,217,181.140756251932,1,1,1,0,Inf
810,217,184.271454044121,1,1,1,0,Inf
811,239,184.593327292731,1,1,1,0,Inf
812,222,183.974699562706,1,1,1,0,Inf
813,246,182.750870458437,1,1,1,0,Inf
814,222,181.710309500818,1,1,1,0,Inf
815,225,180.839550200497,1,1,1,0,Inf
816,233,181.598656524428,1,1,1,0,Inf
817,217,182.073027104867,1,1,1,0,Inf
818,227,181.079514937073,1,1,1,0,Inf
819,227,177.473824084833,1,1,1,0,Inf
820,239,183.710405579018,1,1,1,0,Inf
821,238,181.047925149786,1,1,1,0,Inf
822,210,181.457158972238,1,1,1,0,Inf
823,230,180.641376343643,1,1,1,0,Inf
824,225,181.485286411005,1,1,1,0,Inf
825,219,179.83838139687,1,1,1,0,Inf
826,229,183.229431123231,1,1,1,0,Inf
827,217,178.940746508463,1,1,1,0,Inf
828,234,180.221076631057,1,1,1,0,Inf
829,230,181.7543559144,1,1,1,0,Inf
830,223,179.660702490383,1,1,1,0,Inf
831,233,181.306271617794,1,1,1,0,Inf
832,215,179.988407896126,1,1,1,0,Inf
833,222,179.972753193503,1,1,1,0,Inf
834,240,179.158967748611,1,1,1,0,Inf
835,223,182.745108405318,1,1,1,0,Inf
836,246,184.221746652537,1,1,1,0,Inf
837,218,181.905953605036,1,1,1,0,Inf
838,233,181.203607736943,1,1,1,0,Inf
839,224,181.663374369286,1,1,1,0,Inf
840,219,180.449637463084,1,1,1,0,Inf
841,219,181.321774238938,1,1,1,0,Inf
842,234,180.270568311631,1,1,1,0,Inf
843,239,181.594385277275,1,1,1,0,Inf
844,229,178.571614767158,1,1,1,0,Inf
845,226,183.053335061425,1,1,1,0,Inf
846,229,181.63068023792,1,1,1,0,Inf
847,225,182.783824848004,1,1,1,0,Inf
848,218,184.909237993869,1,1,1,0,Inf
849,225,182.753211130488,1,1,1,0,Inf
850,225,180.770935056791,1,1,1,0,Inf
851,228,182.925334924097,1,1,1,0,Inf
852,229,181.196497359153,1,1,1,0,Inf
853,222,182.939785532561,1,1,1,0,Inf
854,231,184.813092707237,1,1,1,0,Inf
855,218,183.937352202133,1,1,1,0,Inf
856,236,181.462232376241,1,1,1,0,Inf
857,226,179.938351322547,1,1,1,0,Inf
858,222,182.255188213284,1,1,1,0,Inf
859,232,180.997073785193,1,1,1,0,Inf
860,219,183.871840785732,1,1,1,0,Inf
861,240,181.702380608074,1,1,1,0,Inf
862,217,183.2289619405,1,1,1,0,Inf
863,211,181.003959626462,1,1,1,0,Inf
864,222,182.585044748666,1,1,1,0,Inf
865,216,181.811107723401,1,1,1,0,Inf
866,230,182.625061443211,1,1,1,0,Inf
867,226,180.958964347339,1,1,1,0,Inf
868,224,182.200054271745,1,1,1,0,Inf
869,239,183.090110716323,1,1,1,0,Inf
870,239,179.947658103449,1,1,1,0,Inf
871,233,182.524999041792,1,1,1,0,Inf
872,235,181.716066653339,1,1,1,0,Inf
873,224,178.72799260839,1,1,1,0,Inf
874,242,181.860072478928,1,1,1,0,Inf
875,225,182.527937918786,1,1,1,0,Inf
876,250,183.984815174302,1,1,1,0,Inf
877,226,183.400895962431,1,1,1,0,Inf
878,233,183.459313411643,1,1,1,0,Inf
879,222,180.350729775096,1,1,1,0,Inf
880,240,181.909820499142,1,1,1,0,Inf
881,230,179.366782440253,1,1,1,0,Inf
882,226,181.384545741041,1,1,1,0,Inf
883,222,184.562828282491,1,1,1,0,Inf
884,229,181.533578767521,1,1,1,0,Inf
885,221,181.037854130207,1,1,1,0,Inf
886,216,180.283243095002,1,1,1,0,Inf
887,232,182.658718113797,1,1,1,0,Inf
888,213,183.542845581835,1,1,1,0,Inf
889,235,181.972019922916,1,1,1,0,Inf
890,238,184.386540148768,1,1,1,0,Inf
891,229,182.579431377335,1,1,1,0,Inf
892,229,183.685333152235,1,1,1,0,Inf
893,233,184.758254357421,1,1,1,0,Inf
894,245,185.790829366308,1,1,1,0,Inf
895,234,181.345436639983,1,1,1,0,Inf
896,239,183.049175785656,1,1,1,0,Inf
897,241,180.931655307761,1,1,1,0,Inf
898,221,181.02750536204,1,1,1,0,Inf
899,229,182.931895128355,1,1,1,0,Inf
900,233,180.413822808858,1,1,1,0,Inf
901,230,178.683752101396,1,1,1,0,Inf
902,231,183.052108376505,1,1,1,0,Inf
903,243,183.142594578473,1,1,1,0,Inf
904,221,183.341165464489,1,1,1,0,Inf
905,220,182.194233965586,1,1,1,0,Inf
906,227,183.174048170686,1,1,1,0,Inf
907,235,183.380558360734,1,1,1,0,Inf
908,249,182.582028546945,1,1,1,0,Inf
909,223,181.072945502742,1,1,1,0,Inf
910,220,178.014124687187,1,1,1,0,Inf
911,238,182.66906223204,1,1,1,0,Inf
912,211,181.813568285419,1,1,1,0,Inf
913,220,181.351827840857,1,1,1,0,Inf
914,218,181.165715177381,1,1,1,0,Inf
915,241,184.038559244011,1,1,1,0,Inf
916,246,184.978547822442,1,1,1,0,Inf
917,219,182.052915981806,1,1,1,0,Inf
918,221,187.133990667724,1,1,1,0,Inf
919,227,183.122858786291,1,1,1,0,Inf
920,231,182.330818545485,1,1,1,0,Inf
921,238,179.468412849121,1,1,1,0,Inf
922,224,186.092046449684,1,1,1,0,Inf
923,224,180.509414290055,1,1,1,0,Inf
924,237,183.649140187039,1,1,1,0,Inf
925,241,184.142891466888,1,1,1,0,Inf
926,221,183.38256150066,1,1,1,0,Inf
927,217,178.760581529583,1,1,1,0,Inf
928,227,182.822111438574,1,1,1,0,Inf
929,223,180.965607854675,1,1,1,0,Inf
930,229,182.005915460142,1,1,1,0,Inf
931,222,182.767690898644,1,1,1,0,Inf
932,246,182.526531555464,1,1,1,0,Inf
933,233,182.329883798741,1,1,1,0,Inf
934,227,181.420707613028,1,1,1,0,Inf
935,216,182.535238206819,1,1,1,0,Inf
936,229,185.907478634027,1,1,1,0,Inf
937,234,181.849545559274,1,1,1,0,Inf
938,224,179.943730495888,1,1,1,0,Inf
939,242,185.606287427833,1,1,1,0,Inf
940,223,184.513990553912,1,1,1,0,Inf
941,220,181.736114827955,1,1,1,0,Inf
942,229,182.692154085575,1,1,1,0,Inf
943,224,182.954365711296,1,1,1,0,Inf
944,236,182.558357045677,1,1,1,0,Inf
945,241,182.473940913915,1,1,1,0,Inf
946,231,184.197895630026,1,1,1,0,Inf
947,228,183.786235384882,1,1,1,0,Inf
948,230,181.48894222978,1,1,1,0,Inf
949,217,182.255820398002,1,1,1,0,Inf
950,240,182.720578960354,1,1,1,0,Inf
951,228,182.702678603266,1,1,1,0,Inf
952,220,182.207982590048,1,1,1,0,Inf
953,221,183.937581502498,1,1,1,0,Inf
954,233,183.274097555319,1,1,1,0,Inf
955,211,180.600074890059,1,1,1,0,Inf
956,227,182.555692711802,1,1,1,0,Inf
957,220,178.872243231396,1,1,1,0,Inf
958,226,182.999177935636,1,1,1,0,Inf
959,243,182.361505246566,1,1,1,0,Inf
960,235,182.91809165261,1,1,1,0,Inf
961,229,182.562013946185,1,1,1,0,Inf
962,235,183.9273665689,1,1,1,0,Inf
963,224,184.977584070336,1,1,1,0,Inf
964,218,182.736166688829,1,1,1,0,Inf
965,238,182.53403663846,1,1,1,0,Inf
966,219,182.101521430977,1,1,1,0,Inf
967,233,180.463059308327,1,1,1,0,Inf
968,225,182.759742846219,1,1,1,0,Inf
969,239,182.755510808712,1,1,1,0,Inf
970,238,181.384410171411,1,1,1,0,Inf
971,242,179.23445137522,1,1,1,0,Inf
972,216,178.798308536949,1,1,1,0,Inf
973,215,182.764978385204,1,1,1,0,Inf
974,227,181.792856138265,1,1,1,0,Inf
975,224,182.361654796716,1,1,1,0,Inf
976,244,184.14490848761,1,1,1,0,Inf
977,230,179.933628892498,1,1,1,0,Inf
978,227,183.274128776438,1,1,1,0,Inf
979,236,182.405334791392,1,1,1,0,Inf
980,222,182.6623245625,1,1,1,0,Inf
981,219,182.802662369023,1,1,1,0,Inf
982,231,181.914229253522,1,1,1,0,Inf
983,232,181.080502814646,1,1,1,0,Inf
984,220,180.15475855047,1,1,1,0,Inf
985,235,185.426017865026,1,1,1,0,Inf
986,219,179.199687737316,1,1,1,0,Inf
987,210,181.177965001943,1,1,1,0,Inf
988,226,185.522269652091,1,1,1,0,Inf
989,222,178.596834932337,1,1,1,0,Inf
990,242,180.646582128371,1,1,1,0,Inf
991,229,183.193550235737,1,1,1,0,Inf
992,222,179.697843014568,1,1,1,0,Inf
993,219,182.053598124178,1,1,1,0,Inf
994,229,184.4811751553,1,1,1,0,Inf
995,234,183.076039303129,1,1,1,0,Inf
996,236,184.086647666672,1,1,1,0,Inf
997,240,184.634038289313,1,1,1,0,Inf
998,233,181.809263166528,1,1,1,0,Inf
999,237,182.170490435759,1,1,1,0,Inf
1000,235,176.885574269132,1,1,1,0,Inf
1,199,225.4555106538,1,2,1,0.5,Inf
2,205,227.856857263704,1,2,1,0.5,Inf
3,209,265.309570500331,1,2,1,0.5,Inf
4,175,290.789595147481,1,2,1,0.5,Inf
5,195,229.895210370125,1,2,1,0.5,Inf
6,206,225.177664062347,1,2,1,0.5,Inf
7,196,249.692053561869,1,2,1,0.5,Inf
8,190,207.529384894624,1,2,1,0.5,Inf
9,196,228.694708451641,1,2,1,0.5,Inf
10,196,275.040883047658,1,2,1,0.5,Inf
11,195,245.905201589921,1,2,1,0.5,Inf
12,192,203.53319017809,1,2,1,0.5,Inf
13,195,206.787380598852,1,2,1,0.5,Inf
14,194,250.398531108141,1,2,1,0.5,Inf
15,195,225.080958751064,1,2,1,0.5,Inf
16,196,274.665053270642,1,2,1,0.5,Inf
17,190,250.063867515462,1,2,1,0.5,Inf
18,178,243.004185005774,1,2,1,0.5,Inf
19,198,206.246338846588,1,2,1,0.5,Inf
20,180,293.074871837858,1,2,1,0.5,Inf
21,193,205.800100654493,1,2,1,0.5,Inf
22,203,225.738184342126,1,2,1,0.5,Inf
23,216,227.541141479899,1,2,1,0.5,Inf
24,211,246.945675334345,1,2,1,0.5,Inf
25,203,225.300626912663,1,2,1,0.5,Inf
26,189,227.485058857869,1,2,1,0.5,Inf
27,203,247.993428406217,1,2,1,0.5,Inf
28,214,226.082315037203,1,2,1,0.5,Inf
29,192,223.006238292642,1,2,1,0.5,Inf
30,248,243.957205581632,1,2,1,0.5,Inf
31,207,245.776285802132,1,2,1,0.5,Inf
32,201,227.080462101567,1,2,1,0.5,Inf
33,203,225.62788806691,1,2,1,0.5,Inf
34,183,253.419848849247,1,2,1,0.5,Inf
35,193,316.084669369331,1,2,1,0.5,Inf
36,175,243.090129726643,1,2,1,0.5,Inf
37,200,207.088395578324,1,2,1,0.5,Inf
38,191,228.814472893056,1,2,1,0.5,Inf
39,185,228.934015590708,1,2,1,0.5,Inf
40,223,250.075304645271,1,2,1,0.5,Inf
41,206,220.453879512394,1,2,1,0.5,Inf
42,192,247.94014402721,1,2,1,0.5,Inf
43,199,296.373844146254,1,2,1,0.5,Inf
44,194,202.59829488115,1,2,1,0.5,Inf
45,185,219.136091860703,1,2,1,0.5,Inf
46,168,242.017231962915,1,2,1,0.5,Inf
47,190,231.208092154519,1,2,1,0.5,Inf
48,202,247.488796692924,1,2,1,0.5,Inf
49,207,229.896848563884,1,2,1,0.5,Inf
50,210,229.484180808348,1,2,1,0.5,Inf
51,0,44.1216224794131,0,2,1,0.5,Inf
52,194,224.065326551262,1,2,1,0.5,Inf
53,201,245.720007859388,1,2,1,0.5,Inf
54,190,290.498615151096,1,2,1,0.5,Inf
55,192,224.610963803919,1,2,1,0.5,Inf
56,206,224.321797320577,1,2,1,0.5,Inf
57,221,226.608663931653,1,2,1,0.5,Inf
58,192,268.557129306189,1,2,1,0.5,Inf
59,199,289.756938344689,1,2,1,0.5,Inf
60,189,234.150838581679,1,2,1,0.5,Inf
61,220,221.967896603317,1,2,1,0.5,Inf
62,173,242.859765311093,1,2,1,0.5,Inf
63,207,228.272178873594,1,2,1,0.5,Inf
64,198,224.431435348059,1,2,1,0.5,Inf
65,222,250.253813235974,1,2,1,0.5,Inf
66,0,22.5541642454279,0,2,1,0.5,Inf
67,208,225.972692902404,1,2,1,0.5,Inf
68,203,269.165455669013,1,2,1,0.5,Inf
69,0,19.7810873132976,0,2,1,0.5,Inf
70,202,225.060702947341,1,2,1,0.5,Inf
71,194,224.261996715517,1,2,1,0.5,Inf
72,219,291.402955852377,1,2,1,0.5,Inf
73,206,250.238127031313,1,2,1,0.5,Inf
74,189,251.423171534054,1,2,1,0.5,Inf
75,177,219.991862317291,1,2,1,0.5,Inf
76,196,248.395054738629,1,2,1,0.5,Inf
77,201,225.851516593153,1,2,1,0.5,Inf
78,193,223.423746994686,1,2,1,0.5,Inf
79,188,245.718936754207,1,2,1,0.5,Inf
80,197,251.438850679688,1,2,1,0.5,Inf
81,198,209.70373591526,1,2,1,0.5,Inf
82,200,245.263664389904,1,2,1,0.5,Inf
83,210,226.67598913275,1,2,1,0.5,Inf
84,208,270.652651041602,1,2,1,0.5,Inf
85,200,226.971836447619,1,2,1,0.5,Inf
86,210,251.816264889002,1,2,1,0.5,Inf
87,204,271.395298109178,1,2,1,0.5,Inf
88,211,229.429021298865,1,2,1,0.5,Inf
89,199,224.377505363859,1,2,1,0.5,Inf
90,213,250.158692043178,1,2,1,0.5,Inf
91,162,224.289014767203,1,2,1,0.5,Inf
92,204,226.537608623685,1,2,1,0.5,Inf
93,204,294.609670889626,1,2,1,0.5,Inf
94,201,208.567380958522,1,2,1,0.5,Inf
95,195,226.029259760656,1,2,1,0.5,Inf
96,198,270.527307663243,1,2,1,0.5,Inf
97,189,206.547388759158,1,2,1,0.5,Inf
98,187,253.34686578687,1,2,1,0.5,Inf
99,204,247.530665479654,1,2,1,0.5,Inf
100,187,324.364032051228,1,2,1,0.5,Inf
101,0,21.2839094799988,0,2,1,0.5,Inf
102,180,243.386115076519,1,2,1,0.5,Inf
103,207,247.786560559107,1,2,1,0.5,Inf
104,175,244.742881262327,1,2,1,0.5,Inf
105,192,221.185720222035,1,2,1,0.5,Inf
106,192,222.047057676868,1,2,1,0.5,Inf
107,199,229.788619287666,1,2,1,0.5,Inf
108,203,224.800268088071,1,2,1,0.5,Inf
109,197,252.590895484425,1,2,1,0.5,Inf
110,207,229.336741314855,1,2,1,0.5,Inf
111,191,229.024416849459,1,2,1,0.5,Inf
112,0,25.0448303741852,0,2,1,0.5,Inf
113,190,206.276199895457,1,2,1,0.5,Inf
114,205,250.431309956721,1,2,1,0.5,Inf
115,202,227.119214131554,1,2,1,0.5,Inf
116,201,244.567270956909,1,2,1,0.5,Inf
117,192,248.013948248378,1,2,1,0.5,Inf
118,196,229.547228424322,1,2,1,0.5,Inf
119,200,317.638400318946,1,2,1,0.5,Inf
120,201,222.489168024433,1,2,1,0.5,Inf
121,216,276.329670047101,1,2,1,0.5,Inf
122,215,225.68426651243,1,2,1,0.5,Inf
123,181,242.196978694126,1,2,1,0.5,Inf
124,188,243.446787756791,1,2,1,0.5,Inf
125,189,207.070190489146,1,2,1,0.5,Inf
126,184,245.817060307957,1,2,1,0.5,Inf
127,203,246.271448085994,1,2,1,0.5,Inf
128,194,230.525816166357,1,2,1,0.5,Inf
129,212,227.285879282587,1,2,1,0.5,Inf
130,210,253.313832218557,1,2,1,0.5,Inf
131,198,228.045799178966,1,2,1,0.5,Inf
132,185,264.860065618136,1,2,1,0.5,Inf
133,197,269.333184968034,1,2,1,0.5,Inf
134,202,229.059011048488,1,2,1,0.5,Inf
135,188,208.229479207196,1,2,1,0.5,Inf
136,194,230.594929180433,1,2,1,0.5,Inf
137,201,229.570572586748,1,2,1,0.5,Inf
138,179,245.139452068623,1,2,1,0.5,Inf
139,198,225.760605266423,1,2,1,0.5,Inf
140,196,251.444614999297,1,2,1,0.5,Inf
141,210,225.810173498808,1,2,1,0.5,Inf
142,216,270.67853495323,1,2,1,0.5,Inf
143,187,223.248689806304,1,2,1,0.5,Inf
144,192,230.953253753275,1,2,1,0.5,Inf
145,210,269.023875706349,1,2,1,0.5,Inf
146,228,228.123560423955,1,2,1,0.5,Inf
147,213,227.990880775577,1,2,1,0.5,Inf
148,190,241.437721786875,1,2,1,0.5,Inf
149,196,251.428940294514,1,2,1,0.5,Inf
150,200,267.254125143622,1,2,1,0.5,Inf
151,224,251.015222634016,1,2,1,0.5,Inf
152,197,242.284418519727,1,2,1,0.5,Inf
153,204,225.507895542356,1,2,1,0.5,Inf
154,193,226.615424791848,1,2,1,0.5,Inf
155,181,244.22136026762,1,2,1,0.5,Inf
156,227,251.411799843186,1,2,1,0.5,Inf
157,189,247.20613204834,1,2,1,0.5,Inf
158,197,270.229419364678,1,2,1,0.5,Inf
159,200,222.851807985835,1,2,1,0.5,Inf
160,188,229.161445819196,1,2,1,0.5,Inf
161,197,251.257676926504,1,2,1,0.5,Inf
162,0,18.5121750645126,0,2,1,0.5,Inf
163,195,268.048109465664,1,2,1,0.5,Inf
164,205,246.465689665567,1,2,1,0.5,Inf
165,182,263.16746026449,1,2,1,0.5,Inf
166,198,252.45506854193,1,2,1,0.5,Inf
167,214,229.010530803065,1,2,1,0.5,Inf
168,216,232.32184956064,1,2,1,0.5,Inf
169,197,266.827802042968,1,2,1,0.5,Inf
170,200,248.757322720318,1,2,1,0.5,Inf
171,187,291.435722922461,1,2,1,0.5,Inf
172,199,222.000254004497,1,2,1,0.5,Inf
173,236,265.466467601869,1,2,1,0.5,Inf
174,170,244.529580338177,1,2,1,0.5,Inf
175,228,297.5404603438,1,2,1,0.5,Inf
176,182,253.430397607541,1,2,1,0.5,Inf
177,207,224.234293202545,1,2,1,0.5,Inf
178,190,267.505759884568,1,2,1,0.5,Inf
179,209,224.527673138817,1,2,1,0.5,Inf
180,188,242.732175525381,1,2,1,0.5,Inf
181,200,268.348542909873,1,2,1,0.5,Inf
182,219,248.322345064153,1,2,1,0.5,Inf
183,196,273.435657867443,1,2,1,0.5,Inf
184,181,247.359132554777,1,2,1,0.5,Inf
185,197,246.308386858751,1,2,1,0.5,Inf
186,179,264.811933087163,1,2,1,0.5,Inf
187,196,227.733007776523,1,2,1,0.5,Inf
188,193,225.811609595788,1,2,1,0.5,Inf
189,191,273.200364514148,1,2,1,0.5,Inf
190,208,227.076323440347,1,2,1,0.5,Inf
191,187,266.08694598601,1,2,1,0.5,Inf
192,219,269.823889731096,1,2,1,0.5,Inf
193,197,206.580668469084,1,2,1,0.5,Inf
