"sim.label","num.cells","exit.time","survive","param.index","mutant.effect","drug.outsideConcentration.MULT","drug.off"
605,217,171.819875623856,1,1,1,0,Inf
606,216,174.751377351306,1,1,1,0,Inf
607,218,171.143738137925,1,1,1,0,Inf
608,219,175.618450081195,1,1,1,0,Inf
609,223,173.754088827538,1,1,1,0,Inf
610,235,173.564136017686,1,1,1,0,Inf
611,240,171.846447217638,1,1,1,0,Inf
612,233,174.135720284329,1,1,1,0,Inf
613,231,174.230563202525,1,1,1,0,Inf
614,241,175.111892129785,1,1,1,0,Inf
615,228,172.030132392678,1,1,1,0,Inf
616,214,172.689210127923,1,1,1,0,Inf
617,233,171.664375646592,1,1,1,0,Inf
618,235,172.204115244025,1,1,1,0,Inf
619,250,173.428348382583,1,1,1,0,Inf
620,231,173.935602944989,1,1,1,0,Inf
621,230,173.633731847846,1,1,1,0,Inf
622,237,173.270679939559,1,1,1,0,Inf
623,224,174.342271369625,1,1,1,0,Inf
624,214,172.978839785529,1,1,1,0,Inf
625,238,172.116305786184,1,1,1,0,Inf
626,220,173.706608050641,1,1,1,0,Inf
627,224,173.398994805322,1,1,1,0,Inf
628,218,176.008533999303,1,1,1,0,Inf
629,224,173.649996828369,1,1,1,0,Inf
630,227,170.820048571844,1,1,1,0,Inf
631,234,171.999222521786,1,1,1,0,Inf
632,233,170.559778929978,1,1,1,0,Inf
633,224,173.535498378869,1,1,1,0,Inf
634,233,171.46410750003,1,1,1,0,Inf
635,239,174.870805370724,1,1,1,0,Inf
636,245,174.665644479534,1,1,1,0,Inf
637,224,173.78166268484,1,1,1,0,Inf
638,216,173.445270993832,1,1,1,0,Inf
639,220,174.30310043436,1,1,1,0,Inf
640,214,170.957024504803,1,1,1,0,Inf
641,206,173.548942623426,1,1,1,0,Inf
642,228,176.105854486756,1,1,1,0,Inf
643,242,174.06005932696,1,1,1,0,Inf
644,236,173.416928508807,1,1,1,0,Inf
645,207,172.88068606962,1,1,1,0,Inf
646,227,173.100915549599,1,1,1,0,Inf
647,244,173.144271123928,1,1,1,0,Inf
648,219,172.976420332159,1,1,1,0,Inf
649,229,173.541927329947,1,1,1,0,Inf
650,226,174.591335799347,1,1,1,0,Inf
651,233,173.455743929925,1,1,1,0,Inf
652,223,174.783718402453,1,1,1,0,Inf
653,221,173.989521126501,1,1,1,0,Inf
654,229,173.175029724289,1,1,1,0,Inf
655,224,172.501313222819,1,1,1,0,Inf
656,222,173.570205136273,1,1,1,0,Inf
657,219,173.658197206921,1,1,1,0,Inf
658,221,172.320468595227,1,1,1,0,Inf
659,228,174.669029111229,1,1,1,0,Inf
660,248,175.091731975048,1,1,1,0,Inf
661,240,173.506134591296,1,1,1,0,Inf
662,229,171.901927974324,1,1,1,0,Inf
663,230,173.556700642686,1,1,1,0,Inf
664,225,175.671021421056,1,1,1,0,Inf
665,225,175.106471280659,1,1,1,0,Inf
666,217,175.145728108859,1,1,1,0,Inf
667,230,174.136200614618,1,1,1,0,Inf
668,220,169.877920565466,1,1,1,0,Inf
669,220,171.843442771515,1,1,1,0,Inf
670,223,171.149011239234,1,1,1,0,Inf
671,221,170.041448109962,1,1,1,0,Inf
672,218,175.195710440561,1,1,1,0,Inf
673,243,171.249343512523,1,1,1,0,Inf
674,244,173.482210210738,1,1,1,0,Inf
675,213,173.563715398771,1,1,1,0,Inf
676,206,170.463361123618,1,1,1,0,Inf
677,227,172.357831544104,1,1,1,0,Inf
678,237,172.131572628497,1,1,1,0,Inf
679,252,174.605196666604,1,1,1,0,Inf
680,233,176.820312730832,1,1,1,0,Inf
681,215,171.171387386225,1,1,1,0,Inf
682,232,172.847081449863,1,1,1,0,Inf
683,223,170.514607413907,1,1,1,0,Inf
684,223,173.661907653619,1,1,1,0,Inf
685,230,170.952060539622,1,1,1,0,Inf
686,220,171.332152920012,1,1,1,0,Inf
687,223,174.334108705917,1,1,1,0,Inf
688,231,173.135564832595,1,1,1,0,Inf
689,237,171.930440297917,1,1,1,0,Inf
690,222,170.708814399985,1,1,1,0,Inf
691,242,171.897786780393,1,1,1,0,Inf
692,227,173.956224414915,1,1,1,0,Inf
693,229,175.742617458475,1,1,1,0,Inf
694,243,173.87229602988,1,1,1,0,Inf
695,211,169.794776786134,1,1,1,0,Inf
696,219,172.944380749075,1,1,1,0,Inf
697,232,174.037243012611,1,1,1,0,Inf
698,230,172.770862741547,1,1,1,0,Inf
699,243,174.315370403299,1,1,1,0,Inf
700,233,173.063153811773,1,1,1,0,Inf
701,233,175.131917466922,1,1,1,0,Inf
702,227,175.659532513671,1,1,1,0,Inf
703,238,171.95379238415,1,1,1,0,Inf
704,224,171.693565936991,1,1,1,0,Inf
705,227,173.423689006182,1,1,1,0,Inf
706,211,171.04741662289,1,1,1,0,Inf
707,245,174.473578031009,1,1,1,0,Inf
708,222,173.383623213015,1,1,1,0,Inf
709,234,172.816445345,1,1,1,0,Inf
710,237,175.154744878283,1,1,1,0,Inf
711,227,175.410944243166,1,1,1,0,Inf
712,219,172.419224355095,1,1,1,0,Inf
713,234,172.520664833859,1,1,1,0,Inf
714,251,176.988158909102,1,1,1,0,Inf
715,222,170.735036911855,1,1,1,0,Inf
716,211,170.289309204423,1,1,1,0,Inf
717,214,173.393880544221,1,1,1,0,Inf
718,241,174.64640519373,1,1,1,0,Inf
719,240,174.605645686662,1,1,1,0,Inf
720,233,172.580469561765,1,1,1,0,Inf
721,218,173.879932027733,1,1,1,0,Inf
722,222,173.700390761011,1,1,1,0,Inf
723,242,171.81303328297,1,1,1,0,Inf
724,222,171.889586687371,1,1,1,0,Inf
725,230,174.295833097689,1,1,1,0,Inf
726,227,173.063373490587,1,1,1,0,Inf
727,226,172.14756763779,1,1,1,0,Inf
728,221,171.944267224258,1,1,1,0,Inf
729,248,174.611332121235,1,1,1,0,Inf
730,225,173.691426284969,1,1,1,0,Inf
731,225,174.359402246193,1,1,1,0,Inf
732,235,175.969460532709,1,1,1,0,Inf
733,227,172.946844754803,1,1,1,0,Inf
734,224,175.110869793055,1,1,1,0,Inf
735,215,173.482927240094,1,1,1,0,Inf
736,228,175.129980866172,1,1,1,0,Inf
737,218,172.822280226612,1,1,1,0,Inf
738,208,173.088794823922,1,1,1,0,Inf
739,230,172.498463910162,1,1,1,0,Inf
740,233,172.285739344924,1,1,1,0,Inf
741,232,173.277612778473,1,1,1,0,Inf
742,224,173.676454029894,1,1,1,0,Inf
743,221,172.059908498067,1,1,1,0,Inf
744,246,176.843645253445,1,1,1,0,Inf
745,203,171.698659585406,1,1,1,0,Inf
746,234,176.591828005451,1,1,1,0,Inf
747,241,173.599236112913,1,1,1,0,Inf
748,213,172.419724465757,1,1,1,0,Inf
749,221,171.624010040117,1,1,1,0,Inf
750,230,171.44565543341,1,1,1,0,Inf
751,234,174.469789380921,1,1,1,0,Inf
752,227,172.543488463612,1,1,1,0,Inf
753,244,172.507441169062,1,1,1,0,Inf
754,228,171.063338173634,1,1,1,0,Inf
755,208,172.859874989645,1,1,1,0,Inf
756,233,172.28524889275,1,1,1,0,Inf
757,218,172.836756162653,1,1,1,0,Inf
758,230,172.987355024053,1,1,1,0,Inf
759,230,173.011578728987,1,1,1,0,Inf
760,248,176.481032791831,1,1,1,0,Inf
761,224,173.327309766673,1,1,1,0,Inf
762,227,172.30849395396,1,1,1,0,Inf
763,231,172.0433982912,1,1,1,0,Inf
764,224,172.119883182864,1,1,1,0,Inf
765,233,171.490487500791,1,1,1,0,Inf
766,223,173.591278772185,1,1,1,0,Inf
767,216,173.409179063963,1,1,1,0,Inf
768,228,176.523996883469,1,1,1,0,Inf
769,221,171.542308650689,1,1,1,0,Inf
770,212,169.823794628909,1,1,1,0,Inf
771,227,175.308409884007,1,1,1,0,Inf
772,223,174.112392031089,1,1,1,0,Inf
773,237,173.933466097378,1,1,1,0,Inf
774,214,172.416893682903,1,1,1,0,Inf
775,239,170.257837504643,1,1,1,0,Inf
776,229,171.172638886586,1,1,1,0,Inf
777,230,173.62590091212,1,1,1,0,Inf
778,231,173.095877994401,1,1,1,0,Inf
779,232,173.13274553863,1,1,1,0,Inf
780,223,175.191438876964,1,1,1,0,Inf
781,239,174.493754915834,1,1,1,0,Inf
782,237,174.759825221263,1,1,1,0,Inf
783,223,171.68998119639,1,1,1,0,Inf
784,230,172.198343489667,1,1,1,0,Inf
785,215,175.278716922023,1,1,1,0,Inf
786,212,171.77962266119,1,1,1,0,Inf
787,236,175.946953696773,1,1,1,0,Inf
788,225,174.87260650228,1,1,1,0,Inf
789,227,172.518256475541,1,1,1,0,Inf
790,229,171.502771147844,1,1,1,0,Inf
791,214,171.155116144685,1,1,1,0,Inf
792,230,174.592355335004,1,1,1,0,Inf
793,224,172.877300665492,1,1,1,0,Inf
794,226,172.662986748804,1,1,1,0,Inf
795,233,174.711979486208,1,1,1,0,Inf
796,215,173.597982253935,1,1,1,0,Inf
797,236,173.234587524137,1,1,1,0,Inf
798,222,172.085915549576,1,1,1,0,Inf
799,245,176.39863410336,1,1,1,0,Inf
800,234,177.227238064248,1,1,1,0,Inf
801,231,171.889296511599,1,1,1,0,Inf
802,231,172.773453654033,1,1,1,0,Inf
803,216,171.845727650963,1,1,1,0,Inf
804,233,172.712836641307,1,1,1,0,Inf
805,226,172.619533815995,1,1,1,0,Inf
806,219,172.464958731587,1,1,1,0,Inf
807,235,173.562697816971,1,1,1,0,Inf
808,217,173.413379422984,1,1,1,0,Inf
809,226,171.508716164432,1,1,1,0,Inf
810,239,173.424428310591,1,1,1,0,Inf
811,215,171.230776157997,1,1,1,0,Inf
812,225,176.030245873947,1,1,1,0,Inf
813,216,174.879002112435,1,1,1,0,Inf
814,228,173.829305530372,1,1,1,0,Inf
815,226,174.397174181431,1,1,1,0,Inf
816,230,174.584473832513,1,1,1,0,Inf
817,232,170.659086573075,1,1,1,0,Inf
818,234,173.065577338707,1,1,1,0,Inf
819,244,175.221263402405,1,1,1,0,Inf
820,234,173.502595147478,1,1,1,0,Inf
821,236,174.92336053317,1,1,1,0,Inf
822,224,170.653607112133,1,1,1,0,Inf
823,217,169.958503218711,1,1,1,0,Inf
824,222,173.736029652594,1,1,1,0,Inf
825,248,174.597349196066,1,1,1,0,Inf
826,236,175.442786849112,1,1,1,0,Inf
827,224,174.373142065182,1,1,1,0,Inf
828,247,174.768592459936,1,1,1,0,Inf
829,213,176.589995049922,1,1,1,0,Inf
830,216,169.826978765919,1,1,1,0,Inf
831,230,172.960840931997,1,1,1,0,Inf
832,232,174.750148760507,1,1,1,0,Inf
833,223,173.155453851464,1,1,1,0,Inf
834,222,172.326926178036,1,1,1,0,Inf
835,231,173.544386125211,1,1,1,0,Inf
836,234,174.117323216093,1,1,1,0,Inf
837,220,170.487340716446,1,1,1,0,Inf
838,227,173.085377378484,1,1,1,0,Inf
839,243,176.022985465574,1,1,1,0,Inf
840,223,174.225701344762,1,1,1,0,Inf
841,213,171.53173180452,1,1,1,0,Inf
842,225,173.881231395196,1,1,1,0,Inf
843,227,172.686694293243,1,1,1,0,Inf
844,212,173.746351695369,1,1,1,0,Inf
845,219,172.146379589647,1,1,1,0,Inf
846,244,176.828435804239,1,1,1,0,Inf
847,232,170.372054520088,1,1,1,0,Inf
848,215,173.925120192666,1,1,1,0,Inf
849,243,174.249834363945,1,1,1,0,Inf
850,244,175.066064972874,1,1,1,0,Inf
851,215,170.285689944937,1,1,1,0,Inf
852,232,175.124471334304,1,1,1,0,Inf
853,234,173.881344085336,1,1,1,0,Inf
854,238,172.487338363561,1,1,1,0,Inf
855,226,173.873186437539,1,1,1,0,Inf
856,219,173.742174607036,1,1,1,0,Inf
857,236,172.112933708076,1,1,1,0,Inf
858,236,171.128543954132,1,1,1,0,Inf
859,217,172.49852156921,1,1,1,0,Inf
860,212,172.608375309667,1,1,1,0,Inf
861,231,171.367402266696,1,1,1,0,Inf
862,243,178.277868176997,1,1,1,0,Inf
863,236,174.369242296172,1,1,1,0,Inf
864,225,173.65808035884,1,1,1,0,Inf
865,238,174.731968553691,1,1,1,0,Inf
866,218,171.302902029653,1,1,1,0,Inf
867,222,172.776393383723,1,1,1,0,Inf
868,230,172.446364781976,1,1,1,0,Inf
869,235,172.308557018413,1,1,1,0,Inf
870,220,172.131828575599,1,1,1,0,Inf
871,224,172.714192751561,1,1,1,0,Inf
872,218,173.797350804072,1,1,1,0,Inf
873,241,172.218663344839,1,1,1,0,Inf
874,221,176.100905219716,1,1,1,0,Inf
875,232,175.544893455711,1,1,1,0,Inf
876,237,175.849576264928,1,1,1,0,Inf
877,226,170.937054829872,1,1,1,0,Inf
878,235,174.501153216773,1,1,1,0,Inf
879,245,175.515060525134,1,1,1,0,Inf
880,228,170.658939167917,1,1,1,0,Inf
881,237,175.432260926337,1,1,1,0,Inf
882,226,174.334481217393,1,1,1,0,Inf
883,219,171.821008985046,1,1,1,0,Inf
884,225,172.916942163027,1,1,1,0,Inf
885,226,172.588040544302,1,1,1,0,Inf
886,236,172.049949266153,1,1,1,0,Inf
887,237,172.198450545402,1,1,1,0,Inf
888,244,173.763577315165,1,1,1,0,Inf
889,240,173.076470104727,1,1,1,0,Inf
890,224,174.017930410392,1,1,1,0,Inf
891,210,169.99851282681,1,1,1,0,Inf
892,229,172.522036073049,1,1,1,0,Inf
893,218,173.924218417424,1,1,1,0,Inf
894,234,171.566139602128,1,1,1,0,Inf
895,226,174.740057604932,1,1,1,0,Inf
896,229,173.610303284034,1,1,1,0,Inf
897,246,173.529517972003,1,1,1,0,Inf
898,210,172.800652593721,1,1,1,0,Inf
899,234,176.100240037228,1,1,1,0,Inf
900,227,172.657191364576,1,1,1,0,Inf
901,234,176.490643738582,1,1,1,0,Inf
902,224,172.032309551984,1,1,1,0,Inf
903,232,174.273557720837,1,1,1,0,Inf
904,222,172.233993218168,1,1,1,0,Inf
905,236,175.668821551837,1,1,1,0,Inf
906,215,173.833559614684,1,1,1,0,Inf
907,208,173.869958115532,1,1,1,0,Inf
908,216,176.030333148914,1,1,1,0,Inf
909,219,174.769337912691,1,1,1,0,Inf
910,218,170.191398377988,1,1,1,0,Inf
911,215,174.055328835289,1,1,1,0,Inf
912,245,172.45506404906,1,1,1,0,Inf
913,206,171.736551915098,1,1,1,0,Inf
914,229,174.448488185115,1,1,1,0,Inf
915,230,175.224502038735,1,1,1,0,Inf
916,230,170.719368010597,1,1,1,0,Inf
917,212,172.710586701677,1,1,1,0,Inf
918,244,173.221825516648,1,1,1,0,Inf
919,227,174.277590366493,1,1,1,0,Inf
920,234,171.389809954866,1,1,1,0,Inf
921,220,171.863533442359,1,1,1,0,Inf
922,223,175.077562339233,1,1,1,0,Inf
923,237,170.936632607927,1,1,1,0,Inf
924,217,174.103006038584,1,1,1,0,Inf
925,232,175.907941187425,1,1,1,0,Inf
926,218,173.890949612317,1,1,1,0,Inf
927,227,173.182608355248,1,1,1,0,Inf
928,234,173.659190020451,1,1,1,0,Inf
929,229,175.973321003165,1,1,1,0,Inf
930,232,175.06895001396,1,1,1,0,Inf
931,221,172.195708862246,1,1,1,0,Inf
932,238,171.811178961534,1,1,1,0,Inf
933,220,170.479679546724,1,1,1,0,Inf
934,243,174.311973120012,1,1,1,0,Inf
935,231,173.626349042747,1,1,1,0,Inf
936,219,174.508612988716,1,1,1,0,Inf
937,232,174.522385434903,1,1,1,0,Inf
938,232,173.566099618597,1,1,1,0,Inf
939,227,172.694895188005,1,1,1,0,Inf
940,249,175.235413789287,1,1,1,0,Inf
941,224,172.339007583309,1,1,1,0,Inf
942,225,176.055766721778,1,1,1,0,Inf
943,235,172.802931370712,1,1,1,0,Inf
944,231,172.93370823053,1,1,1,0,Inf
945,222,172.373755098561,1,1,1,0,Inf
946,231,175.00771011079,1,1,1,0,Inf
947,235,175.488155699477,1,1,1,0,Inf
948,238,175.039438409568,1,1,1,0,Inf
949,222,174.69696559611,1,1,1,0,Inf
950,220,172.544817624526,1,1,1,0,Inf
951,239,172.820380200604,1,1,1,0,Inf
952,218,172.693790186597,1,1,1,0,Inf
953,222,174.519016517417,1,1,1,0,Inf
954,227,173.812023419804,1,1,1,0,Inf
955,226,171.762466920735,1,1,1,0,Inf
956,219,170.871686379871,1,1,1,0,Inf
957,223,172.98019900694,1,1,1,0,Inf
958,233,171.808366380416,1,1,1,0,Inf
959,225,175.318655407493,1,1,1,0,Inf
960,224,171.209742816038,1,1,1,0,Inf
961,221,175.006065495384,1,1,1,0,Inf
962,224,172.454306842563,1,1,1,0,Inf
963,248,171.335083482996,1,1,1,0,Inf
964,225,174.499090292418,1,1,1,0,Inf
965,224,171.949472683993,1,1,1,0,Inf
966,226,174.286694330826,1,1,1,0,Inf
967,226,170.062734024087,1,1,1,0,Inf
968,224,175.076372183586,1,1,1,0,Inf
969,233,174.875572427076,1,1,1,0,Inf
970,232,172.557569609966,1,1,1,0,Inf
971,227,175.200070006106,1,1,1,0,Inf
972,231,176.940280355328,1,1,1,0,Inf
973,230,172.865578112732,1,1,1,0,Inf
974,238,172.840324462299,1,1,1,0,Inf
975,232,172.113843170363,1,1,1,0,Inf
976,213,171.948221915459,1,1,1,0,Inf
977,238,173.04329240573,1,1,1,0,Inf
978,236,171.860615121566,1,1,1,0,Inf
979,230,174.631803789787,1,1,1,0,Inf
980,216,174.06948380155,1,1,1,0,Inf
981,222,173.475709746212,1,1,1,0,Inf
982,237,175.52759873503,1,1,1,0,Inf
983,217,172.867720923314,1,1,1,0,Inf
984,226,172.369999220483,1,1,1,0,Inf
985,228,169.526379114654,1,1,1,0,Inf
986,211,171.979689500199,1,1,1,0,Inf
987,233,171.084902505894,1,1,1,0,Inf
988,225,172.667112343138,1,1,1,0,Inf
989,224,174.742035128398,1,1,1,0,Inf
990,237,174.108721373424,1,1,1,0,Inf
991,222,174.903040682869,1,1,1,0,Inf
992,229,173.05090565941,1,1,1,0,Inf
993,235,176.471005074425,1,1,1,0,Inf
994,230,170.815381087582,1,1,1,0,Inf
995,231,172.308236309478,1,1,1,0,Inf
996,222,173.305080129851,1,1,1,0,Inf
997,227,172.916221808424,1,1,1,0,Inf
998,235,175.678922879377,1,1,1,0,Inf
999,226,174.814280695758,1,1,1,0,Inf
1000,242,171.975845462777,1,1,1,0,Inf
1,186,213.752644494457,1,2,1,0.5,Inf
2,214,234.135024933455,1,2,1,0.5,Inf
3,172,229.310106823742,1,2,1,0.5,Inf
4,195,283.175660760955,1,2,1,0.5,Inf
5,210,236.303723074345,1,2,1,0.5,Inf
6,195,259.226495676448,1,2,1,0.5,Inf
7,192,234.000359752172,1,2,1,0.5,Inf
8,202,213.505354280032,1,2,1,0.5,Inf
9,199,219.610055057958,1,2,1,0.5,Inf
10,190,210.623888190638,1,2,1,0.5,Inf
11,203,215.951731781931,1,2,1,0.5,Inf
12,199,216.548209615005,1,2,1,0.5,Inf
13,202,304.857588113084,1,2,1,0.5,Inf
14,200,260.525269715923,1,2,1,0.5,Inf
15,196,243.549539124695,1,2,1,0.5,Inf
16,211,219.494751157911,1,2,1,0.5,Inf
17,203,215.369104943125,1,2,1,0.5,Inf
18,192,198.490348570125,1,2,1,0.5,Inf
19,208,234.442358533058,1,2,1,0.5,Inf
20,194,255.878061767179,1,2,1,0.5,Inf
21,0,18.2493488724723,0,2,1,0.5,Inf
22,213,237.214872749382,1,2,1,0.5,Inf
23,204,235.577795198447,1,2,1,0.5,Inf
24,208,213.648588709326,1,2,1,0.5,Inf
25,200,259.519100573081,1,2,1,0.5,Inf
26,204,214.799013869919,1,2,1,0.5,Inf
27,207,213.435291507768,1,2,1,0.5,Inf
28,193,228.375586435949,1,2,1,0.5,Inf
29,204,220.081124780181,1,2,1,0.5,Inf
30,201,222.282080465951,1,2,1,0.5,Inf
31,216,210.972276938749,1,2,1,0.5,Inf
32,195,212.940255802323,1,2,1,0.5,Inf
33,198,217.829940402809,1,2,1,0.5,Inf
34,204,217.121815845162,1,2,1,0.5,Inf
35,196,214.930994154382,1,2,1,0.5,Inf
36,194,217.620269765482,1,2,1,0.5,Inf
37,196,217.399431990441,1,2,1,0.5,Inf
38,228,214.408594590095,1,2,1,0.5,Inf
39,193,217.111889941718,1,2,1,0.5,Inf
40,191,199.88976487866,1,2,1,0.5,Inf
41,216,196.393259194705,1,2,1,0.5,Inf
42,192,216.564299074711,1,2,1,0.5,Inf
43,201,216.341139965797,1,2,1,0.5,Inf
44,182,211.749200878011,1,2,1,0.5,Inf
45,212,233.635858979577,1,2,1,0.5,Inf
46,193,246.137889386556,1,2,1,0.5,Inf
47,217,214.723687923051,1,2,1,0.5,Inf
48,207,212.215051053537,1,2,1,0.5,Inf
49,206,238.05745854215,1,2,1,0.5,Inf
50,180,274.618550576516,1,2,1,0.5,Inf
51,179,211.229014081111,1,2,1,0.5,Inf
52,176,232.651932045313,1,2,1,0.5,Inf
53,0,16.8811747451639,0,2,1,0.5,Inf
54,202,233.647004876342,1,2,1,0.5,Inf
55,201,214.459169067874,1,2,1,0.5,Inf
56,201,218.05991952785,1,2,1,0.5,Inf
57,204,216.457643219387,1,2,1,0.5,Inf
58,196,213.93145106507,1,2,1,0.5,Inf
59,203,234.918587211627,1,2,1,0.5,Inf
60,170,208.352312743331,1,2,1,0.5,Inf
61,201,218.328293802229,1,2,1,0.5,Inf
62,206,254.509649741759,1,2,1,0.5,Inf
63,222,213.798126025117,1,2,1,0.5,Inf
64,204,235.951290768444,1,2,1,0.5,Inf
65,205,213.282349525881,1,2,1,0.5,Inf
66,206,259.22426758941,1,2,1,0.5,Inf
67,189,232.870448197574,1,2,1,0.5,Inf
68,194,211.948106886742,1,2,1,0.5,Inf
69,207,258.843429865261,1,2,1,0.5,Inf
70,199,213.605111883365,1,2,1,0.5,Inf
71,196,211.188201027666,1,2,1,0.5,Inf
72,0,19.3796602235716,0,2,1,0.5,Inf
73,196,231.082081143779,1,2,1,0.5,Inf
74,201,216.001785773561,1,2,1,0.5,Inf
75,203,214.335529601679,1,2,1,0.5,Inf
76,202,235.539738759459,1,2,1,0.5,Inf
77,183,263.847999283663,1,2,1,0.5,Inf
78,202,240.741084607273,1,2,1,0.5,Inf
79,190,234.672997485889,1,2,1,0.5,Inf
80,212,235.399214796812,1,2,1,0.5,Inf
81,206,240.618831618086,1,2,1,0.5,Inf
82,217,215.154761916083,1,2,1,0.5,Inf
83,207,235.078455280531,1,2,1,0.5,Inf
84,188,235.109278372428,1,2,1,0.5,Inf
85,205,235.356857805219,1,2,1,0.5,Inf
86,226,237.213298900926,1,2,1,0.5,Inf
87,192,219.150698796267,1,2,1,0.5,Inf
88,172,230.604790490727,1,2,1,0.5,Inf
89,206,320.850002467153,1,2,1,0.5,Inf
90,199,214.953874626593,1,2,1,0.5,Inf
91,216,236.322305045459,1,2,1,0.5,Inf
92,0,19.6887890232716,0,2,1,0.5,Inf
93,221,215.683413462955,1,2,1,0.5,Inf
94,224,215.132792782224,1,2,1,0.5,Inf
95,185,210.739889088586,1,2,1,0.5,Inf
96,204,232.239584016025,1,2,1,0.5,Inf
97,201,239.673226563291,1,2,1,0.5,Inf
98,178,228.989680252196,1,2,1,0.5,Inf
99,177,212.168853358744,1,2,1,0.5,Inf
100,198,220.26439761837,1,2,1,0.5,Inf
101,182,230.363422192043,1,2,1,0.5,Inf
102,203,196.236404634404,1,2,1,0.5,Inf
103,204,216.438170991293,1,2,1,0.5,Inf
104,194,213.251456057806,1,2,1,0.5,Inf
105,0,17.1787769235266,0,2,1,0.5,Inf
106,212,213.995916113297,1,2,1,0.5,Inf
107,196,193.765927076237,1,2,1,0.5,Inf
108,209,216.454874433172,1,2,1,0.5,Inf
109,212,211.748371176205,1,2,1,0.5,Inf
110,193,209.312870070494,1,2,1,0.5,Inf
111,214,217.913207452525,1,2,1,0.5,Inf
112,190,212.387848666908,1,2,1,0.5,Inf
113,187,249.569451260401,1,2,1,0.5,Inf
114,203,260.043461441774,1,2,1,0.5,Inf
115,201,212.845122607172,1,2,1,0.5,Inf
116,203,217.85603280546,1,2,1,0.5,Inf
117,218,215.726557559337,1,2,1,0.5,Inf
118,179,208.300658509884,1,2,1,0.5,Inf
119,182,235.672995544648,1,2,1,0.5,Inf
120,202,218.847281506664,1,2,1,0.5,Inf
121,183,208.299366547129,1,2,1,0.5,Inf
122,214,193.756248377256,1,2,1,0.5,Inf
123,212,235.728027703161,1,2,1,0.5,Inf
124,212,275.744221842898,1,2,1,0.5,Inf
125,210,213.955861826859,1,2,1,0.5,Inf
126,202,215.928845508012,1,2,1,0.5,Inf
127,0,13.645613507584,0,2,1,0.5,Inf
128,197,219.245587696879,1,2,1,0.5,Inf
129,194,232.492383358195,1,2,1,0.5,Inf
130,194,196.756324070747,1,2,1,0.5,Inf
131,190,262.911632524736,1,2,1,0.5,Inf
132,173,231.111844557923,1,2,1,0.5,Inf
133,214,216.406985689022,1,2,1,0.5,Inf
134,226,237.000222702695,1,2,1,0.5,Inf
135,228,217.781377095087,1,2,1,0.5,Inf
136,201,212.548636847852,1,2,1,0.5,Inf
137,166,251.624518752497,1,2,1,0.5,Inf
138,199,215.65585212862,1,2,1,0.5,Inf
139,207,196.035970457626,1,2,1,0.5,Inf
140,194,282.955025045251,1,2,1,0.5,Inf
141,180,233.664436512058,1,2,1,0.5,Inf
142,197,216.668472810795,1,2,1,0.5,Inf
143,196,260.037813224618,1,2,1,0.5,Inf
144,208,236.568192093327,1,2,1,0.5,Inf
145,215,191.321245059979,1,2,1,0.5,Inf
146,210,233.679065157284,1,2,1,0.5,Inf
147,192,229.45007903799,1,2,1,0.5,Inf
148,195,218.58286436238,1,2,1,0.5,Inf
149,203,240.823404914953,1,2,1,0.5,Inf
150,217,235.446206222686,1,2,1,0.5,Inf
151,219,211.727935548939,1,2,1,0.5,Inf
152,199,235.018416631196,1,2,1,0.5,Inf
153,201,214.300378797724,1,2,1,0.5,Inf
154,201,211.837857443655,1,2,1,0.5,Inf
155,198,213.171729874749,1,2,1,0.5,Inf
156,219,343.339160473123,1,2,1,0.5,Inf
157,219,214.096582404991,1,2,1,0.5,Inf
158,183,231.808892033757,1,2,1,0.5,Inf
159,213,241.234798092889,1,2,1,0.5,Inf
160,203,235.829680712875,1,2,1,0.5,Inf
161,214,216.235955068204,1,2,1,0.5,Inf
162,211,218.922796990499,1,2,1,0.5,Inf
163,175,293.836750170034,1,2,1,0.5,Inf
164,197,214.045174199833,1,2,1,0.5,Inf
165,200,276.717879613694,1,2,1,0.5,Inf
166,201,214.903457721336,1,2,1,0.5,Inf
167,193,210.989798872389,1,2,1,0.5,Inf
168,179,228.829903201978,1,2,1,0.5,Inf
169,196,236.024706409982,1,2,1,0.5,Inf
170,190,197.43154022053,1,2,1,0.5,Inf
171,215,235.393298611187,1,2,1,0.5,Inf
172,199,215.335935721259,1,2,1,0.5,Inf
173,212,213.722564456814,1,2,1,0.5,Inf
174,204,194.336540757157,1,2,1,0.5,Inf
175,200,213.389394112603,1,2,1,0.5,Inf
176,205,278.158967989979,1,2,1,0.5,Inf
177,203,216.065415468128,1,2,1,0.5,Inf
178,209,234.140656307172,1,2,1,0.5,Inf
179,202,239.798530865881,1,2,1,0.5,Inf
180,207,215.016607553798,1,2,1,0.5,Inf
181,186,220.695447749093,1,2,1,0.5,Inf
182,199,218.469379707013,1,2,1,0.5,Inf
183,188,233.392183043363,1,2,1,0.5,Inf
184,188,240.375672319587,1,2,1,0.5,Inf
185,226,261.23446537495,1,2,1,0.5,Inf
186,223,213.653034265908,1,2,1,0.5,Inf
187,189,198.595184036927,1,2,1,0.5,Inf
188,175,257.345763439543,1,2,1,0.5,Inf
189,190,199.680406291021,1,2,1,0.5,Inf
190,220,214.172107546921,1,2,1,0.5,Inf
191,183,210.856178189757,1,2,1,0.5,Inf
192,233,216.770401282132,1,2,1,0.5,Inf
193,195,195.413895761557,1,2,1,0.5,Inf
