"sim.label","num.cells","exit.time","survive","param.index","drug.outsideConcentration.MULT","MIC.fraction","kappa"
548,0,34.9551376062295,0,1,1,0.28,0.5
549,0,998.275919803182,0,1,1,0.28,0.5
550,0,13.2088825286893,0,1,1,0.28,0.5
551,0,33.8395687449617,0,1,1,0.28,0.5
552,0,1153.91384364258,0,1,1,0.28,0.5
553,0,29.2210386477966,0,1,1,0.28,0.5
554,0,1121.19043125657,0,1,1,0.28,0.5
555,0,18.059752241081,0,1,1,0.28,0.5
556,0,349.646012011088,0,1,1,0.28,0.5
557,0,62.8685976911499,0,1,1,0.28,0.5
558,0,107.062719727882,0,1,1,0.28,0.5
559,0,280.850038846493,0,1,1,0.28,0.5
560,0,29.4641364569942,0,1,1,0.28,0.5
561,0,59.1854737135173,0,1,1,0.28,0.5
562,0,320.609512843389,0,1,1,0.28,0.5
563,0,26.1250276049055,0,1,1,0.28,0.5
564,0,40.802778265636,0,1,1,0.28,0.5
565,0,71.1718064328218,0,1,1,0.28,0.5
566,0,76.8194923439318,0,1,1,0.28,0.5
567,0,65.057003918869,0,1,1,0.28,0.5
568,0,163.856111772218,0,1,1,0.28,0.5
569,0,119.710881032686,0,1,1,0.28,0.5
570,0,68.6187171452272,0,1,1,0.28,0.5
571,0,50.0776650304971,0,1,1,0.28,0.5
572,0,139.158118857607,0,1,1,0.28,0.5
573,0,54.6109651994403,0,1,1,0.28,0.5
574,0,465.954261443072,0,1,1,0.28,0.5
575,0,293.076904432825,0,1,1,0.28,0.5
576,0,148.708226168943,0,1,1,0.28,0.5
577,0,21.3519133627864,0,1,1,0.28,0.5
578,0,19.1801253093922,0,1,1,0.28,0.5
579,0,11.6489365698808,0,1,1,0.28,0.5
580,0,63.5625832271347,0,1,1,0.28,0.5
581,0,102.526819389922,0,1,1,0.28,0.5
582,0,43.7726167796914,0,1,1,0.28,0.5
583,0,245.462492904278,0,1,1,0.28,0.5
584,0,99.1885689996947,0,1,1,0.28,0.5
585,0,22.3876897302366,0,1,1,0.28,0.5
586,0,128.833575079138,0,1,1,0.28,0.5
587,0,65.1171869317604,0,1,1,0.28,0.5
588,4,1200,1,1,1,0.28,0.5
589,0,175.589085918083,0,1,1,0.28,0.5
590,0,126.179601171773,0,1,1,0.28,0.5
591,0,11.8945789205939,0,1,1,0.28,0.5
592,0,134.318047470959,0,1,1,0.28,0.5
593,0,18.8676037154723,0,1,1,0.28,0.5
594,0,42.2751254016873,0,1,1,0.28,0.5
595,0,33.2928321522928,0,1,1,0.28,0.5
596,0,23.1296109078551,0,1,1,0.28,0.5
597,0,62.3812569884206,0,1,1,0.28,0.5
598,0,7.62462827442414,0,1,1,0.28,0.5
599,0,30.3263905573659,0,1,1,0.28,0.5
600,0,106.851026768673,0,1,1,0.28,0.5
601,0,187.877865721481,0,1,1,0.28,0.5
602,0,52.1325725176655,0,1,1,0.28,0.5
603,0,185.223229713998,0,1,1,0.28,0.5
604,0,656.251002431341,0,1,1,0.28,0.5
605,0,116.813293243928,0,1,1,0.28,0.5
606,0,283.19038287302,0,1,1,0.28,0.5
607,0,931.298270184528,0,1,1,0.28,0.5
608,0,448.162694410898,0,1,1,0.28,0.5
609,0,109.026347307066,0,1,1,0.28,0.5
610,0,206.359140840722,0,1,1,0.28,0.5
611,5,1200,1,1,1,0.28,0.5
612,0,235.505758838417,0,1,1,0.28,0.5
613,0,15.9388514068315,0,1,1,0.28,0.5
614,0,66.8960741230346,0,1,1,0.28,0.5
615,7,1200,1,1,1,0.28,0.5
616,0,16.1440206620943,0,1,1,0.28,0.5
617,0,42.1458627170632,0,1,1,0.28,0.5
618,0,67.599362007626,0,1,1,0.28,0.5
619,0,149.377209735826,0,1,1,0.28,0.5
620,0,205.671994034375,0,1,1,0.28,0.5
621,0,32.0521498442055,0,1,1,0.28,0.5
622,0,175.629870298781,0,1,1,0.28,0.5
623,0,37.9658757844797,0,1,1,0.28,0.5
624,0,7.40086284647408,0,1,1,0.28,0.5
625,0,186.284969959747,0,1,1,0.28,0.5
626,0,58.468885963585,0,1,1,0.28,0.5
627,0,108.984984439075,0,1,1,0.28,0.5
628,0,19.4603258104002,0,1,1,0.28,0.5
629,0,16.4166227217609,0,1,1,0.28,0.5
630,0,146.519432966049,0,1,1,0.28,0.5
631,0,187.791694367491,0,1,1,0.28,0.5
632,0,147.872837530441,0,1,1,0.28,0.5
633,0,5.75965246364502,0,1,1,0.28,0.5
634,0,134.027243632035,0,1,1,0.28,0.5
635,0,66.3031932253461,0,1,1,0.28,0.5
636,0,489.419768095779,0,1,1,0.28,0.5
637,0,135.05987392464,0,1,1,0.28,0.5
638,0,85.2136474753939,0,1,1,0.28,0.5
639,0,345.821861126335,0,1,1,0.28,0.5
640,0,35.7956555280128,0,1,1,0.28,0.5
641,0,109.192429588512,0,1,1,0.28,0.5
642,0,147.990620736048,0,1,1,0.28,0.5
643,0,158.975429382788,0,1,1,0.28,0.5
644,0,352.843865034874,0,1,1,0.28,0.5
645,0,346.811855974509,0,1,1,0.28,0.5
646,0,13.1251635506282,0,1,1,0.28,0.5
647,0,126.363975510234,0,1,1,0.28,0.5
648,0,40.1691413144318,0,1,1,0.28,0.5
649,0,104.540301787744,0,1,1,0.28,0.5
650,0,17.4866850803176,0,1,1,0.28,0.5
651,0,45.6487748922352,0,1,1,0.28,0.5
652,0,86.6544728751977,0,1,1,0.28,0.5
653,0,41.8895412739593,0,1,1,0.28,0.5
654,0,219.21875127352,0,1,1,0.28,0.5
655,0,218.080454173648,0,1,1,0.28,0.5
656,0,1067.92802460547,0,1,1,0.28,0.5
657,0,188.548799234023,0,1,1,0.28,0.5
658,0,25.4211216536315,0,1,1,0.28,0.5
659,0,533.30410171752,0,1,1,0.28,0.5
660,0,172.737760775086,0,1,1,0.28,0.5
661,0,217.784716819801,0,1,1,0.28,0.5
662,0,66.2152198948069,0,1,1,0.28,0.5
663,0,21.8360446188113,0,1,1,0.28,0.5
664,0,552.04434421495,0,1,1,0.28,0.5
665,0,853.955512996625,0,1,1,0.28,0.5
666,0,107.367157131949,0,1,1,0.28,0.5
667,0,501.495355429578,0,1,1,0.28,0.5
668,0,409.448172596216,0,1,1,0.28,0.5
669,0,72.8139690854231,0,1,1,0.28,0.5
670,0,17.9082404044558,0,1,1,0.28,0.5
671,0,283.192752321858,0,1,1,0.28,0.5
672,0,37.992330109253,0,1,1,0.28,0.5
673,0,21.5521101102189,0,1,1,0.28,0.5
674,0,262.328108949822,0,1,1,0.28,0.5
675,0,41.2278603871627,0,1,1,0.28,0.5
676,0,29.2857014098244,0,1,1,0.28,0.5
677,0,108.131777835155,0,1,1,0.28,0.5
678,0,965.20278150486,0,1,1,0.28,0.5
679,0,18.8868438391806,0,1,1,0.28,0.5
680,0,8.92440126406494,0,1,1,0.28,0.5
681,0,847.217553289808,0,1,1,0.28,0.5
682,0,86.2359367462359,0,1,1,0.28,0.5
683,0,17.3323810465489,0,1,1,0.28,0.5
684,0,18.949344843889,0,1,1,0.28,0.5
685,0,536.303271434682,0,1,1,0.28,0.5
686,0,65.0499798030954,0,1,1,0.28,0.5
687,0,482.623609561869,0,1,1,0.28,0.5
688,0,796.347665635813,0,1,1,0.28,0.5
689,0,196.285002191408,0,1,1,0.28,0.5
690,0,133.43644860573,0,1,1,0.28,0.5
691,0,21.1388105223645,0,1,1,0.28,0.5
692,0,290.029205108508,0,1,1,0.28,0.5
693,0,5.7998994081032,0,1,1,0.28,0.5
694,0,76.4442056875089,0,1,1,0.28,0.5
695,0,173.893243734961,0,1,1,0.28,0.5
696,0,43.4366175696231,0,1,1,0.28,0.5
697,0,39.4696852321142,0,1,1,0.28,0.5
698,0,12.7018477620829,0,1,1,0.28,0.5
699,18,1200,1,1,1,0.28,0.5
700,0,20.8745517119827,0,1,1,0.28,0.5
701,0,12.236818423656,0,1,1,0.28,0.5
702,0,79.9105624286487,0,1,1,0.28,0.5
703,0,53.8856723804737,0,1,1,0.28,0.5
704,0,133.062944795596,0,1,1,0.28,0.5
705,0,249.738967534935,0,1,1,0.28,0.5
706,0,70.9413757965497,0,1,1,0.28,0.5
707,0,58.5227034988082,0,1,1,0.28,0.5
708,0,23.8850726121687,0,1,1,0.28,0.5
709,0,44.3372499806649,0,1,1,0.28,0.5
710,0,62.4726319393466,0,1,1,0.28,0.5
711,0,37.7821583304843,0,1,1,0.28,0.5
712,0,238.828923220139,0,1,1,0.28,0.5
713,0,61.6821128377777,0,1,1,0.28,0.5
714,0,105.867993800224,0,1,1,0.28,0.5
715,0,74.0216038728097,0,1,1,0.28,0.5
716,0,437.491604316339,0,1,1,0.28,0.5
717,5,1200,1,1,1,0.28,0.5
718,0,112.619977070681,0,1,1,0.28,0.5
719,0,86.1786638681521,0,1,1,0.28,0.5
720,0,124.355231492666,0,1,1,0.28,0.5
721,0,15.1335479379377,0,1,1,0.28,0.5
722,0,82.6757905962228,0,1,1,0.28,0.5
723,0,408.722835571758,0,1,1,0.28,0.5
724,0,249.718217248383,0,1,1,0.28,0.5
725,0,107.421836168085,0,1,1,0.28,0.5
726,0,421.973881594578,0,1,1,0.28,0.5
727,0,10.1734203921918,0,1,1,0.28,0.5
728,0,13.0638071852623,0,1,1,0.28,0.5
729,0,214.514901653553,0,1,1,0.28,0.5
730,0,17.9275557399562,0,1,1,0.28,0.5
731,0,601.675310987079,0,1,1,0.28,0.5
732,0,62.8976794411622,0,1,1,0.28,0.5
733,0,69.3973393858992,0,1,1,0.28,0.5
734,0,94.7096592134389,0,1,1,0.28,0.5
735,0,57.9808354527563,0,1,1,0.28,0.5
736,0,312.489636590767,0,1,1,0.28,0.5
737,0,275.388599906263,0,1,1,0.28,0.5
738,0,516.196904048815,0,1,1,0.28,0.5
739,0,96.1867071383858,0,1,1,0.28,0.5
740,0,89.6945053695931,0,1,1,0.28,0.5
741,0,63.83098190441,0,1,1,0.28,0.5
742,0,46.4232463754726,0,1,1,0.28,0.5
743,0,19.6885438265185,0,1,1,0.28,0.5
744,0,267.438334933997,0,1,1,0.28,0.5
745,0,44.6404347116076,0,1,1,0.28,0.5
746,0,109.979706260781,0,1,1,0.28,0.5
747,0,9.59923763480378,0,1,1,0.28,0.5
748,0,9.33972287211242,0,1,1,0.28,0.5
749,0,9.22650425063545,0,1,1,0.28,0.5
750,0,64.7653332132867,0,1,1,0.28,0.5
751,0,172.354340799891,0,1,1,0.28,0.5
752,0,18.0388087698145,0,1,1,0.28,0.5
753,0,100.553119411676,0,1,1,0.28,0.5
754,0,20.3638504261618,0,1,1,0.28,0.5
755,20,1200,1,1,1,0.28,0.5
756,0,21.9911664947602,0,1,1,0.28,0.5
757,0,257.175769048033,0,1,1,0.28,0.5
758,0,17.4607831448695,0,1,1,0.28,0.5
759,0,333.138514177862,0,1,1,0.28,0.5
760,0,14.3512939955631,0,1,1,0.28,0.5
761,0,577.172009806269,0,1,1,0.28,0.5
762,0,655.698040675407,0,1,1,0.28,0.5
763,0,318.297627593735,0,1,1,0.28,0.5
764,0,86.2758262322058,0,1,1,0.28,0.5
765,0,14.0201948690421,0,1,1,0.28,0.5
766,0,43.4033849529768,0,1,1,0.28,0.5
767,0,282.752088821231,0,1,1,0.28,0.5
768,0,184.714536871989,0,1,1,0.28,0.5
769,0,47.6588870148605,0,1,1,0.28,0.5
770,0,170.167782440608,0,1,1,0.28,0.5
771,10,1200,1,1,1,0.28,0.5
772,0,263.54613568379,0,1,1,0.28,0.5
773,0,424.434009356319,0,1,1,0.28,0.5
774,0,392.355311432978,0,1,1,0.28,0.5
775,0,53.0146455154149,0,1,1,0.28,0.5
776,0,14.495702319711,0,1,1,0.28,0.5
777,0,186.318555197511,0,1,1,0.28,0.5
778,0,20.6454297703278,0,1,1,0.28,0.5
779,0,445.499092922047,0,1,1,0.28,0.5
780,0,216.684939809636,0,1,1,0.28,0.5
781,0,12.6595960194662,0,1,1,0.28,0.5
782,0,5.31850225039892,0,1,1,0.28,0.5
783,0,269.59023511677,0,1,1,0.28,0.5
784,0,110.709681721936,0,1,1,0.28,0.5
785,0,13.8988802653821,0,1,1,0.28,0.5
786,0,153.101300505655,0,1,1,0.28,0.5
787,0,8.89361282179174,0,1,1,0.28,0.5
788,0,93.7100499281376,0,1,1,0.28,0.5
789,0,141.920436552172,0,1,1,0.28,0.5
790,8,1200,1,1,1,0.28,0.5
791,0,18.9788181215788,0,1,1,0.28,0.5
792,0,39.9772134769354,0,1,1,0.28,0.5
793,0,40.5245859215374,0,1,1,0.28,0.5
794,0,520.637021310936,0,1,1,0.28,0.5
795,0,56.3606419789444,0,1,1,0.28,0.5
796,0,7.77923910949091,0,1,1,0.28,0.5
797,0,106.663753146493,0,1,1,0.28,0.5
798,0,4.45746816131815,0,1,1,0.28,0.5
799,0,147.485455888263,0,1,1,0.28,0.5
800,0,224.349744857622,0,1,1,0.28,0.5
801,0,172.328509989428,0,1,1,0.28,0.5
802,0,14.1331865088363,0,1,1,0.28,0.5
803,0,270.60119929427,0,1,1,0.28,0.5
804,0,1095.61634182204,0,1,1,0.28,0.5
805,0,67.9219670454615,0,1,1,0.28,0.5
806,0,465.125825711888,0,1,1,0.28,0.5
807,0,242.711746897414,0,1,1,0.28,0.5
808,0,280.781971884854,0,1,1,0.28,0.5
809,0,359.617648580275,0,1,1,0.28,0.5
810,0,368.728621561238,0,1,1,0.28,0.5
811,0,268.851366261975,0,1,1,0.28,0.5
812,0,219.667241527631,0,1,1,0.28,0.5
813,0,78.6785863908672,0,1,1,0.28,0.5
814,0,15.6659177229999,0,1,1,0.28,0.5
815,0,17.5635227963699,0,1,1,0.28,0.5
816,0,116.334256450877,0,1,1,0.28,0.5
817,0,76.5748783374625,0,1,1,0.28,0.5
818,0,290.55238959076,0,1,1,0.28,0.5
819,0,299.658726698103,0,1,1,0.28,0.5
820,0,696.476793016825,0,1,1,0.28,0.5
821,0,39.6660336484189,0,1,1,0.28,0.5
822,0,311.848381423521,0,1,1,0.28,0.5
823,0,19.2646329782857,0,1,1,0.28,0.5
824,0,579.846863607298,0,1,1,0.28,0.5
825,0,80.820115050096,0,1,1,0.28,0.5
826,0,129.213348962621,0,1,1,0.28,0.5
827,0,74.2566821264787,0,1,1,0.28,0.5
828,0,584.433929852365,0,1,1,0.28,0.5
829,0,102.689053266547,0,1,1,0.28,0.5
830,0,16.3370291839491,0,1,1,0.28,0.5
831,0,187.982664081232,0,1,1,0.28,0.5
832,0,34.0023919621111,0,1,1,0.28,0.5
833,0,2.79508474088594,0,1,1,0.28,0.5
834,0,35.2607922688126,0,1,1,0.28,0.5
835,0,117.780735360088,0,1,1,0.28,0.5
836,0,8.67676672010715,0,1,1,0.28,0.5
837,0,107.547552294591,0,1,1,0.28,0.5
838,0,198.088001173812,0,1,1,0.28,0.5
839,0,281.127405645976,0,1,1,0.28,0.5
840,0,291.358764367989,0,1,1,0.28,0.5
841,0,311.68715443712,0,1,1,0.28,0.5
842,0,62.062058633821,0,1,1,0.28,0.5
843,0,411.193047057312,0,1,1,0.28,0.5
844,0,5.50095749239691,0,1,1,0.28,0.5
845,0,800.997137572106,0,1,1,0.28,0.5
846,0,1166.02601571508,0,1,1,0.28,0.5
847,0,55.2624307588075,0,1,1,0.28,0.5
848,0,33.1801683864846,0,1,1,0.28,0.5
849,0,16.337804199351,0,1,1,0.28,0.5
850,0,40.8419690849885,0,1,1,0.28,0.5
851,0,141.639978308232,0,1,1,0.28,0.5
852,0,175.946585478437,0,1,1,0.28,0.5
853,0,25.6961814396874,0,1,1,0.28,0.5
854,0,39.5180434701752,0,1,1,0.28,0.5
855,0,2.2595977403428,0,1,1,0.28,0.5
856,0,176.537067714048,0,1,1,0.28,0.5
857,0,39.7185832261984,0,1,1,0.28,0.5
858,0,34.9285105409321,0,1,1,0.28,0.5
859,0,17.8258189167433,0,1,1,0.28,0.5
860,0,19.6586643279396,0,1,1,0.28,0.5
861,2,1200,1,1,1,0.28,0.5
862,0,3.80773660198899,0,1,1,0.28,0.5
863,0,17.954146765912,0,1,1,0.28,0.5
864,0,2.09611891163,0,1,1,0.28,0.5
865,0,155.560437795238,0,1,1,0.28,0.5
866,0,95.3271562793797,0,1,1,0.28,0.5
867,0,103.416141524853,0,1,1,0.28,0.5
868,0,257.009737011724,0,1,1,0.28,0.5
869,0,51.6105452652524,0,1,1,0.28,0.5
870,0,561.027151292394,0,1,1,0.28,0.5
871,0,14.644698957306,0,1,1,0.28,0.5
872,0,3.45079502781412,0,1,1,0.28,0.5
873,0,51.778069755473,0,1,1,0.28,0.5
874,0,15.9045706944423,0,1,1,0.28,0.5
875,0,103.568377816709,0,1,1,0.28,0.5
876,0,9.39991360017623,0,1,1,0.28,0.5
877,0,143.208479506618,0,1,1,0.28,0.5
878,0,249.984723824215,0,1,1,0.28,0.5
879,0,193.500327172067,0,1,1,0.28,0.5
880,0,127.795891500309,0,1,1,0.28,0.5
881,0,415.564490651485,0,1,1,0.28,0.5
882,0,541.818028100954,0,1,1,0.28,0.5
883,0,34.2042441027252,0,1,1,0.28,0.5
884,0,571.409444978052,0,1,1,0.28,0.5
885,0,167.932236888477,0,1,1,0.28,0.5
886,0,1.70358086198449,0,1,1,0.28,0.5
887,0,30.3823040588965,0,1,1,0.28,0.5
888,0,653.752215669144,0,1,1,0.28,0.5
889,0,24.6393819008804,0,1,1,0.28,0.5
890,0,728.834079993585,0,1,1,0.28,0.5
891,10,1200,1,1,1,0.28,0.5
892,18,1200,1,1,1,0.28,0.5
893,0,234.916249403127,0,1,1,0.28,0.5
894,0,433.220728127293,0,1,1,0.28,0.5
895,0,155.766025098404,0,1,1,0.28,0.5
896,0,174.627073191057,0,1,1,0.28,0.5
897,0,4.16159014729962,0,1,1,0.28,0.5
898,0,21.6512929953622,0,1,1,0.28,0.5
899,0,19.8888232445569,0,1,1,0.28,0.5
900,0,13.0079083385305,0,1,1,0.28,0.5
901,0,51.9705507627551,0,1,1,0.28,0.5
902,0,41.3255586959938,0,1,1,0.28,0.5
903,0,733.164697243525,0,1,1,0.28,0.5
904,0,198.911700675309,0,1,1,0.28,0.5
905,0,393.256177283202,0,1,1,0.28,0.5
906,0,11.2483705213131,0,1,1,0.28,0.5
907,0,20.6952918303283,0,1,1,0.28,0.5
908,0,319.085351377109,0,1,1,0.28,0.5
909,0,74.6171959890577,0,1,1,0.28,0.5
910,0,94.2721721553011,0,1,1,0.28,0.5
911,0,129.905507431861,0,1,1,0.28,0.5
912,0,41.4240845212809,0,1,1,0.28,0.5
913,0,727.613459267112,0,1,1,0.28,0.5
914,0,258.535234175776,0,1,1,0.28,0.5
915,0,39.8210304808233,0,1,1,0.28,0.5
916,0,35.037331881615,0,1,1,0.28,0.5
917,0,80.0739310272395,0,1,1,0.28,0.5
918,0,260.382366296709,0,1,1,0.28,0.5
919,0,12.5575637208184,0,1,1,0.28,0.5
920,0,37.21472817596,0,1,1,0.28,0.5
921,0,56.3910314714025,0,1,1,0.28,0.5
922,0,17.0563519623438,0,1,1,0.28,0.5
923,0,50.783961988977,0,1,1,0.28,0.5
924,0,43.4899549075295,0,1,1,0.28,0.5
925,0,637.105094337773,0,1,1,0.28,0.5
926,0,20.5004092774408,0,1,1,0.28,0.5
927,0,12.1245066335347,0,1,1,0.28,0.5
928,0,78.9330037784522,0,1,1,0.28,0.5
929,0,64.9797235209871,0,1,1,0.28,0.5
930,0,265.850388798159,0,1,1,0.28,0.5
931,0,239.274831229625,0,1,1,0.28,0.5
932,5,1200,1,1,1,0.28,0.5
933,0,129.69152204845,0,1,1,0.28,0.5
934,0,11.5248450311871,0,1,1,0.28,0.5
935,0,10.9202155917952,0,1,1,0.28,0.5
936,0,152.567239372355,0,1,1,0.28,0.5
937,0,404.792590018761,0,1,1,0.28,0.5
938,0,57.0851281854194,0,1,1,0.28,0.5
939,0,134.83726954517,0,1,1,0.28,0.5
940,0,11.5712690185316,0,1,1,0.28,0.5
941,0,128.360055974731,0,1,1,0.28,0.5
942,0,108.780399047462,0,1,1,0.28,0.5
943,0,47.2881214395354,0,1,1,0.28,0.5
944,0,14.8729199670126,0,1,1,0.28,0.5
945,0,17.8747426495962,0,1,1,0.28,0.5
946,0,218.82253109841,0,1,1,0.28,0.5
947,0,44.9234649444498,0,1,1,0.28,0.5
948,0,13.6763999490946,0,1,1,0.28,0.5
949,0,106.308656186131,0,1,1,0.28,0.5
950,0,19.3701706764628,0,1,1,0.28,0.5
951,0,14.3004548865042,0,1,1,0.28,0.5
952,0,152.383493984585,0,1,1,0.28,0.5
953,0,196.103121707306,0,1,1,0.28,0.5
954,0,45.3129194292042,0,1,1,0.28,0.5
955,0,224.458169260184,0,1,1,0.28,0.5
956,0,129.277381863363,0,1,1,0.28,0.5
957,0,13.3801894427111,0,1,1,0.28,0.5
958,0,161.054461032754,0,1,1,0.28,0.5
959,0,120.356277870291,0,1,1,0.28,0.5
960,0,106.095001075339,0,1,1,0.28,0.5
961,0,118.450339955512,0,1,1,0.28,0.5
962,0,63.4850849139297,0,1,1,0.28,0.5
963,0,644.117370769624,0,1,1,0.28,0.5
964,0,13.7098484269692,0,1,1,0.28,0.5
965,0,21.077329580769,0,1,1,0.28,0.5
966,0,65.5180871532891,0,1,1,0.28,0.5
967,0,111.420363903859,0,1,1,0.28,0.5
968,9,1200,1,1,1,0.28,0.5
969,0,36.5057484463724,0,1,1,0.28,0.5
970,0,235.127407503948,0,1,1,0.28,0.5
971,0,79.7426537419358,0,1,1,0.28,0.5
972,0,245.577498874499,0,1,1,0.28,0.5
973,0,494.012171340577,0,1,1,0.28,0.5
974,0,66.3003730071033,0,1,1,0.28,0.5
975,0,202.982153583382,0,1,1,0.28,0.5
976,0,103.206037459422,0,1,1,0.28,0.5
977,0,7.75944010695075,0,1,1,0.28,0.5
978,0,105.30716140122,0,1,1,0.28,0.5
979,0,404.515284230688,0,1,1,0.28,0.5
980,0,422.292751152701,0,1,1,0.28,0.5
981,0,586.830473268443,0,1,1,0.28,0.5
982,0,287.542436421064,0,1,1,0.28,0.5
983,0,171.909873626171,0,1,1,0.28,0.5
984,0,20.1961296569837,0,1,1,0.28,0.5
985,0,447.182533217356,0,1,1,0.28,0.5
986,0,108.470682633739,0,1,1,0.28,0.5
987,0,157.74683644885,0,1,1,0.28,0.5
988,0,396.445192460278,0,1,1,0.28,0.5
989,0,88.1726067251446,0,1,1,0.28,0.5
990,0,1120.06538865259,0,1,1,0.28,0.5
991,0,123.686993351627,0,1,1,0.28,0.5
992,0,226.433033968884,0,1,1,0.28,0.5
993,0,93.6791491299805,0,1,1,0.28,0.5
994,0,174.311380786565,0,1,1,0.28,0.5
995,0,296.053057224968,0,1,1,0.28,0.5
996,0,629.105900366324,0,1,1,0.28,0.5
997,0,363.868515733862,0,1,1,0.28,0.5
998,0,171.353760176294,0,1,1,0.28,0.5
999,0,5.79000811223444,0,1,1,0.28,0.5
1000,0,127.949948835761,0,1,1,0.28,0.5
1,0,17.2835573884154,0,2,1,0.282,0.5
2,0,4.65254081699108,0,2,1,0.282,0.5
3,0,20.5253646498444,0,2,1,0.282,0.5
4,0,231.246169829414,0,2,1,0.282,0.5
5,4,1200,1,2,1,0.282,0.5
6,2,1200,1,2,1,0.282,0.5
7,0,220.208285568636,0,2,1,0.282,0.5
8,0,108.994606819775,0,2,1,0.282,0.5
9,0,82.7761154513736,0,2,1,0.282,0.5
10,0,494.822391188487,0,2,1,0.282,0.5
11,0,474.9924331081,0,2,1,0.282,0.5
12,0,131.152122417556,0,2,1,0.282,0.5
13,0,18.931594776841,0,2,1,0.282,0.5
14,0,62.2597648234012,0,2,1,0.282,0.5
15,0,104.148893732319,0,2,1,0.282,0.5
16,0,153.981831909502,0,2,1,0.282,0.5
17,0,78.3689938524641,0,2,1,0.282,0.5
18,0,79.8923193260753,0,2,1,0.282,0.5
19,0,9.57703423454183,0,2,1,0.282,0.5
20,0,184.143093523113,0,2,1,0.282,0.5
21,0,424.54882891576,0,2,1,0.282,0.5
22,0,41.3748460440162,0,2,1,0.282,0.5
23,5,1200,1,2,1,0.282,0.5
24,0,10.8732747180633,0,2,1,0.282,0.5
25,0,28.0518443105462,0,2,1,0.282,0.5
26,0,74.5509221545132,0,2,1,0.282,0.5
27,0,43.2076422438386,0,2,1,0.282,0.5
28,0,81.5712023835765,0,2,1,0.282,0.5
29,0,16.3507433168012,0,2,1,0.282,0.5
30,0,1.8147630358203,0,2,1,0.282,0.5
31,0,38.1992599226179,0,2,1,0.282,0.5
32,0,22.9027839742139,0,2,1,0.282,0.5
33,0,66.7817958792115,0,2,1,0.282,0.5
34,0,104.549576407808,0,2,1,0.282,0.5
35,0,7.56868330401419,0,2,1,0.282,0.5
36,0,90.5779643200988,0,2,1,0.282,0.5
37,0,147.455685304119,0,2,1,0.282,0.5
38,0,1.87649415747186,0,2,1,0.282,0.5
39,0,320.46901187229,0,2,1,0.282,0.5
40,0,486.67914733178,0,2,1,0.282,0.5
41,0,16.319678706347,0,2,1,0.282,0.5
42,0,63.6444701383914,0,2,1,0.282,0.5
43,0,66.0633831240637,0,2,1,0.282,0.5
44,0,40.0590806194164,0,2,1,0.282,0.5
45,0,208.26418746236,0,2,1,0.282,0.5
46,0,45.5358384659091,0,2,1,0.282,0.5
47,0,304.78426399758,0,2,1,0.282,0.5
48,0,445.417668237675,0,2,1,0.282,0.5
49,0,74.7163930901481,0,2,1,0.282,0.5
50,6,1200,1,2,1,0.282,0.5
51,0,268.607609876149,0,2,1,0.282,0.5
52,0,15.2381738345093,0,2,1,0.282,0.5
53,0,63.998306892236,0,2,1,0.282,0.5
54,0,57.6639476262293,0,2,1,0.282,0.5
55,0,467.157376443897,0,2,1,0.282,0.5
56,0,99.5692140254113,0,2,1,0.282,0.5
57,0,164.386791696169,0,2,1,0.282,0.5
58,0,77.0329028586522,0,2,1,0.282,0.5
59,0,301.519765663167,0,2,1,0.282,0.5
60,0,923.61064127465,0,2,1,0.282,0.5
61,0,495.206830836096,0,2,1,0.282,0.5
62,0,478.075206084074,0,2,1,0.282,0.5
63,0,23.1992336185451,0,2,1,0.282,0.5
64,0,124.684930701888,0,2,1,0.282,0.5
65,0,10.3021725327345,0,2,1,0.282,0.5
66,0,250.065550201312,0,2,1,0.282,0.5
67,0,158.616122060599,0,2,1,0.282,0.5
68,0,117.829810444616,0,2,1,0.282,0.5
69,0,16.6901528022049,0,2,1,0.282,0.5
70,0,177.987697885841,0,2,1,0.282,0.5
71,0,287.53165234702,0,2,1,0.282,0.5
72,0,20.4833028303502,0,2,1,0.282,0.5
73,45,1200,1,2,1,0.282,0.5
74,0,678.712098801177,0,2,1,0.282,0.5
75,0,46.3281214449145,0,2,1,0.282,0.5
76,0,439.742440911904,0,2,1,0.282,0.5
77,0,144.077893319158,0,2,1,0.282,0.5
78,0,144.461760081296,0,2,1,0.282,0.5
79,0,246.29344258883,0,2,1,0.282,0.5
80,0,165.608912957712,0,2,1,0.282,0.5
81,0,869.670678818061,0,2,1,0.282,0.5
82,0,115.06181981901,0,2,1,0.282,0.5
83,0,221.912318593566,0,2,1,0.282,0.5
84,0,20.4184236896693,0,2,1,0.282,0.5
85,0,886.426700521595,0,2,1,0.282,0.5
86,0,115.541353973834,0,2,1,0.282,0.5
87,0,259.098160192487,0,2,1,0.282,0.5
88,0,20.6165218665154,0,2,1,0.282,0.5
89,0,345.380593956907,0,2,1,0.282,0.5
90,0,97.2295076367337,0,2,1,0.282,0.5
91,0,18.9269063389545,0,2,1,0.282,0.5
92,0,10.4658797284149,0,2,1,0.282,0.5
93,0,11.7429417986558,0,2,1,0.282,0.5
94,0,65.8924040315365,0,2,1,0.282,0.5
95,0,213.006568876816,0,2,1,0.282,0.5
96,0,6.66068754781688,0,2,1,0.282,0.5
97,0,129.245131353351,0,2,1,0.282,0.5
