"sim.label","num.cells","exit.time","survive","param.index","drug.outsideConcentration.MULT","mutant.effect","rate.efflux.DNA.switchOn.MULT","rate.efflux.protein.translation.MULT"
602,238,194.763632461222,1,1,0,50,1,1
603,225,192.531300322268,1,1,0,50,1,1
604,225,192.940536929338,1,1,0,50,1,1
605,230,190.361061218065,1,1,0,50,1,1
606,229,192.642248821363,1,1,0,50,1,1
607,209,192.920674865865,1,1,0,50,1,1
608,246,195.518154734866,1,1,0,50,1,1
609,218,191.614822709234,1,1,0,50,1,1
610,219,189.083750270236,1,1,0,50,1,1
611,224,192.277394560959,1,1,0,50,1,1
612,219,193.651311247784,1,1,0,50,1,1
613,236,194.370314510465,1,1,0,50,1,1
614,229,193.476107507418,1,1,0,50,1,1
615,221,189.722231005569,1,1,0,50,1,1
616,242,189.997353140727,1,1,0,50,1,1
617,222,192.361540609763,1,1,0,50,1,1
618,230,190.706077530982,1,1,0,50,1,1
619,223,195.281476144371,1,1,0,50,1,1
620,229,192.857849324185,1,1,0,50,1,1
621,212,189.582750224877,1,1,0,50,1,1
622,226,191.657560034196,1,1,0,50,1,1
623,232,190.073046392659,1,1,0,50,1,1
624,218,191.873144524806,1,1,0,50,1,1
625,233,191.200422848244,1,1,0,50,1,1
626,231,191.06412065649,1,1,0,50,1,1
627,229,191.129033490783,1,1,0,50,1,1
628,219,191.776616000659,1,1,0,50,1,1
629,223,191.280780383148,1,1,0,50,1,1
630,231,191.490793863465,1,1,0,50,1,1
631,226,194.066570108779,1,1,0,50,1,1
632,222,190.867892118536,1,1,0,50,1,1
633,220,189.085199942172,1,1,0,50,1,1
634,224,192.993320329904,1,1,0,50,1,1
635,221,188.652180282611,1,1,0,50,1,1
636,216,191.68834978439,1,1,0,50,1,1
637,241,191.355325980633,1,1,0,50,1,1
638,234,193.165155327986,1,1,0,50,1,1
639,244,193.862319227815,1,1,0,50,1,1
640,225,191.128220113733,1,1,0,50,1,1
641,239,190.699239870925,1,1,0,50,1,1
642,238,190.575138442641,1,1,0,50,1,1
643,208,190.380732541632,1,1,0,50,1,1
644,228,190.983393957988,1,1,0,50,1,1
645,233,190.302768933401,1,1,0,50,1,1
646,225,191.15985739474,1,1,0,50,1,1
647,237,192.268385282625,1,1,0,50,1,1
648,219,188.862403487645,1,1,0,50,1,1
649,225,191.903869318708,1,1,0,50,1,1
650,236,192.610756342029,1,1,0,50,1,1
651,224,193.039823718653,1,1,0,50,1,1
652,230,188.589490915075,1,1,0,50,1,1
653,228,192.999489985091,1,1,0,50,1,1
654,249,194.38117136939,1,1,0,50,1,1
655,231,192.938713051418,1,1,0,50,1,1
656,224,191.912164130783,1,1,0,50,1,1
657,235,192.822560131933,1,1,0,50,1,1
658,224,190.810208686376,1,1,0,50,1,1
659,229,193.493315308502,1,1,0,50,1,1
660,228,189.582527701133,1,1,0,50,1,1
661,238,191.793429256801,1,1,0,50,1,1
662,228,191.816991990347,1,1,0,50,1,1
663,225,187.460504042403,1,1,0,50,1,1
664,225,194.403158864259,1,1,0,50,1,1
665,222,191.215233764463,1,1,0,50,1,1
666,225,193.833667650844,1,1,0,50,1,1
667,223,190.938482451978,1,1,0,50,1,1
668,221,189.052377288747,1,1,0,50,1,1
669,233,191.91145961534,1,1,0,50,1,1
670,217,189.248118960395,1,1,0,50,1,1
671,221,192.279798595673,1,1,0,50,1,1
672,225,195.602281780191,1,1,0,50,1,1
673,237,194.16324310359,1,1,0,50,1,1
674,222,191.429409990805,1,1,0,50,1,1
675,237,193.551917157393,1,1,0,50,1,1
676,241,192.772086637981,1,1,0,50,1,1
677,224,190.136705831213,1,1,0,50,1,1
678,229,190.035113107684,1,1,0,50,1,1
679,232,191.082000665667,1,1,0,50,1,1
680,245,194.716115188316,1,1,0,50,1,1
681,251,193.81953358354,1,1,0,50,1,1
682,232,191.8687651125,1,1,0,50,1,1
683,234,194.978141155452,1,1,0,50,1,1
684,223,188.489684439493,1,1,0,50,1,1
685,252,192.867742288911,1,1,0,50,1,1
686,211,189.77208161774,1,1,0,50,1,1
687,225,190.448896214504,1,1,0,50,1,1
688,229,190.679903418906,1,1,0,50,1,1
689,237,191.712716913423,1,1,0,50,1,1
690,231,192.185911374368,1,1,0,50,1,1
691,221,188.559148905443,1,1,0,50,1,1
692,217,188.229326015187,1,1,0,50,1,1
693,225,189.613510662072,1,1,0,50,1,1
694,230,192.909829263757,1,1,0,50,1,1
695,233,190.463386388811,1,1,0,50,1,1
696,229,190.087015823961,1,1,0,50,1,1
697,236,189.755803768222,1,1,0,50,1,1
698,212,191.313431564579,1,1,0,50,1,1
699,215,194.258674878296,1,1,0,50,1,1
700,230,192.238908878445,1,1,0,50,1,1
701,226,191.285532447535,1,1,0,50,1,1
702,229,192.201603252375,1,1,0,50,1,1
703,246,191.560308301663,1,1,0,50,1,1
704,238,193.760123970572,1,1,0,50,1,1
705,221,195.175660234897,1,1,0,50,1,1
706,229,195.629555105907,1,1,0,50,1,1
707,231,192.429349516763,1,1,0,50,1,1
708,222,191.130667404534,1,1,0,50,1,1
709,233,190.578443856496,1,1,0,50,1,1
710,227,191.715892894568,1,1,0,50,1,1
711,235,193.06290410424,1,1,0,50,1,1
712,241,193.943016324595,1,1,0,50,1,1
713,238,189.699555108802,1,1,0,50,1,1
714,217,191.135263238965,1,1,0,50,1,1
715,245,194.092879118132,1,1,0,50,1,1
716,234,192.10349180099,1,1,0,50,1,1
717,231,194.393674770052,1,1,0,50,1,1
718,231,189.695043445452,1,1,0,50,1,1
719,233,193.312152699014,1,1,0,50,1,1
720,226,192.066994001384,1,1,0,50,1,1
721,228,193.651687135649,1,1,0,50,1,1
722,236,190.77203658949,1,1,0,50,1,1
723,222,192.252460961595,1,1,0,50,1,1
724,230,192.345078135476,1,1,0,50,1,1
725,223,192.035912145071,1,1,0,50,1,1
726,231,193.280119369006,1,1,0,50,1,1
727,239,191.213419068126,1,1,0,50,1,1
728,217,188.912030493235,1,1,0,50,1,1
729,240,191.358400688284,1,1,0,50,1,1
730,225,187.250858946038,1,1,0,50,1,1
731,229,191.689363364346,1,1,0,50,1,1
732,245,192.14816537744,1,1,0,50,1,1
733,224,190.800939642974,1,1,0,50,1,1
734,238,190.644228842913,1,1,0,50,1,1
735,237,191.068570397617,1,1,0,50,1,1
736,219,193.101247308613,1,1,0,50,1,1
737,222,193.458447222628,1,1,0,50,1,1
738,241,194.034632255083,1,1,0,50,1,1
739,230,190.404140317744,1,1,0,50,1,1
740,227,191.169034566847,1,1,0,50,1,1
741,237,193.249600074039,1,1,0,50,1,1
742,235,192.15860956451,1,1,0,50,1,1
743,229,194.487583486074,1,1,0,50,1,1
744,246,190.652283274919,1,1,0,50,1,1
745,222,191.093475041456,1,1,0,50,1,1
746,230,191.612651250339,1,1,0,50,1,1
747,229,190.651442082895,1,1,0,50,1,1
748,221,189.666552172777,1,1,0,50,1,1
749,221,189.690342902488,1,1,0,50,1,1
750,228,191.403360201824,1,1,0,50,1,1
751,214,188.774617480387,1,1,0,50,1,1
752,235,192.960286370777,1,1,0,50,1,1
753,234,193.050348351638,1,1,0,50,1,1
754,225,189.152145260977,1,1,0,50,1,1
755,240,192.762958330274,1,1,0,50,1,1
756,240,190.417530239616,1,1,0,50,1,1
757,226,193.298551242411,1,1,0,50,1,1
758,225,190.253425401995,1,1,0,50,1,1
759,228,190.371689094623,1,1,0,50,1,1
760,232,195.312016578107,1,1,0,50,1,1
761,237,189.847694404074,1,1,0,50,1,1
762,216,189.045137589926,1,1,0,50,1,1
763,212,190.56679484667,1,1,0,50,1,1
764,219,191.385808987951,1,1,0,50,1,1
765,226,190.726848953934,1,1,0,50,1,1
766,229,192.531192985164,1,1,0,50,1,1
767,233,194.278932370623,1,1,0,50,1,1
768,223,189.17374821079,1,1,0,50,1,1
769,231,192.294324893274,1,1,0,50,1,1
770,244,191.435387953,1,1,0,50,1,1
771,229,192.627754534345,1,1,0,50,1,1
772,246,193.468922142232,1,1,0,50,1,1
773,227,190.255687677402,1,1,0,50,1,1
774,241,192.27967586722,1,1,0,50,1,1
775,229,193.632683350903,1,1,0,50,1,1
776,231,192.8966280387,1,1,0,50,1,1
777,251,191.818146809943,1,1,0,50,1,1
778,226,195.296825157896,1,1,0,50,1,1
779,216,190.998151170906,1,1,0,50,1,1
780,227,190.92439032474,1,1,0,50,1,1
781,228,190.751347290078,1,1,0,50,1,1
782,221,191.888365799295,1,1,0,50,1,1
783,218,188.924087643553,1,1,0,50,1,1
784,229,192.42769671725,1,1,0,50,1,1
785,238,192.705607815008,1,1,0,50,1,1
786,233,191.927973739523,1,1,0,50,1,1
787,238,192.435712845795,1,1,0,50,1,1
788,230,193.710725762313,1,1,0,50,1,1
789,219,190.506796603764,1,1,0,50,1,1
790,235,188.118904990759,1,1,0,50,1,1
791,227,194.839621514051,1,1,0,50,1,1
792,228,192.147590787355,1,1,0,50,1,1
793,236,190.384294052848,1,1,0,50,1,1
794,241,191.912484245665,1,1,0,50,1,1
795,221,189.307020402163,1,1,0,50,1,1
796,224,190.139223073595,1,1,0,50,1,1
797,217,189.658731584933,1,1,0,50,1,1
798,239,191.33814615967,1,1,0,50,1,1
799,222,192.959331393629,1,1,0,50,1,1
800,224,190.852871207073,1,1,0,50,1,1
801,220,192.000083170431,1,1,0,50,1,1
802,243,191.482706184803,1,1,0,50,1,1
803,235,192.414964384943,1,1,0,50,1,1
804,233,193.054117755132,1,1,0,50,1,1
805,234,191.337407192436,1,1,0,50,1,1
806,223,193.808305208917,1,1,0,50,1,1
807,223,192.535212246549,1,1,0,50,1,1
808,233,193.508209094519,1,1,0,50,1,1
809,247,194.848033172029,1,1,0,50,1,1
810,226,191.319568454635,1,1,0,50,1,1
811,236,190.892398621079,1,1,0,50,1,1
812,225,193.857406608709,1,1,0,50,1,1
813,242,192.62907157429,1,1,0,50,1,1
814,225,190.557330213584,1,1,0,50,1,1
815,227,192.238571473495,1,1,0,50,1,1
816,221,193.716979387364,1,1,0,50,1,1
817,235,192.637529954022,1,1,0,50,1,1
818,230,192.573233033532,1,1,0,50,1,1
819,217,192.514142797455,1,1,0,50,1,1
820,235,192.256779344516,1,1,0,50,1,1
821,226,192.346110661795,1,1,0,50,1,1
822,237,191.232024338872,1,1,0,50,1,1
823,227,191.060052523822,1,1,0,50,1,1
824,244,198.383716594139,1,1,0,50,1,1
825,230,191.642576405745,1,1,0,50,1,1
826,227,192.319486361438,1,1,0,50,1,1
827,221,189.894440205647,1,1,0,50,1,1
828,224,194.21002224807,1,1,0,50,1,1
829,226,189.734388092298,1,1,0,50,1,1
830,232,194.074780949355,1,1,0,50,1,1
831,233,191.260584353473,1,1,0,50,1,1
832,229,191.400461625609,1,1,0,50,1,1
833,254,191.930817306099,1,1,0,50,1,1
834,228,193.225185279872,1,1,0,50,1,1
835,211,193.078284417459,1,1,0,50,1,1
836,234,191.219303143483,1,1,0,50,1,1
837,225,191.194450215419,1,1,0,50,1,1
838,227,188.816431378374,1,1,0,50,1,1
839,237,194.116865247073,1,1,0,50,1,1
840,232,190.695632931665,1,1,0,50,1,1
841,239,191.465351151696,1,1,0,50,1,1
842,221,193.070819301174,1,1,0,50,1,1
843,232,189.705722042334,1,1,0,50,1,1
844,213,189.290321079356,1,1,0,50,1,1
845,226,190.229164442523,1,1,0,50,1,1
846,221,190.663063981806,1,1,0,50,1,1
847,249,196.934377262142,1,1,0,50,1,1
848,225,192.629427733778,1,1,0,50,1,1
849,228,191.090835768718,1,1,0,50,1,1
850,225,190.644623240105,1,1,0,50,1,1
851,227,192.738913550105,1,1,0,50,1,1
852,232,195.234946891291,1,1,0,50,1,1
853,239,191.262884918466,1,1,0,50,1,1
854,232,193.688088905175,1,1,0,50,1,1
855,238,191.119716759272,1,1,0,50,1,1
856,222,193.802480541659,1,1,0,50,1,1
857,230,192.9404723077,1,1,0,50,1,1
858,209,192.203444414814,1,1,0,50,1,1
859,230,192.599855393583,1,1,0,50,1,1
860,224,192.170454826523,1,1,0,50,1,1
861,229,189.528329885061,1,1,0,50,1,1
862,226,193.401645973212,1,1,0,50,1,1
863,221,191.763607646258,1,1,0,50,1,1
864,219,191.586832577153,1,1,0,50,1,1
865,226,192.457233497514,1,1,0,50,1,1
866,234,192.309214450924,1,1,0,50,1,1
867,216,190.397754436646,1,1,0,50,1,1
868,212,190.628926447775,1,1,0,50,1,1
869,232,193.009073011126,1,1,0,50,1,1
870,235,189.791424001582,1,1,0,50,1,1
871,239,194.525284092653,1,1,0,50,1,1
872,238,191.216110422637,1,1,0,50,1,1
873,238,193.641687552031,1,1,0,50,1,1
874,244,193.664956388389,1,1,0,50,1,1
875,225,191.320979323646,1,1,0,50,1,1
876,223,190.156829884675,1,1,0,50,1,1
877,231,192.015634776163,1,1,0,50,1,1
878,239,193.646251532401,1,1,0,50,1,1
879,240,191.216782071912,1,1,0,50,1,1
880,234,192.864891034718,1,1,0,50,1,1
881,213,192.708844725882,1,1,0,50,1,1
882,226,189.641288802022,1,1,0,50,1,1
883,227,195.523634617674,1,1,0,50,1,1
884,224,187.912730719425,1,1,0,50,1,1
885,234,190.686183235641,1,1,0,50,1,1
886,236,192.83191321236,1,1,0,50,1,1
887,232,192.956796710107,1,1,0,50,1,1
888,238,193.544816587435,1,1,0,50,1,1
889,247,193.942389708893,1,1,0,50,1,1
890,229,192.493405323386,1,1,0,50,1,1
891,213,188.510063690398,1,1,0,50,1,1
892,218,192.022599968431,1,1,0,50,1,1
893,231,190.991343880846,1,1,0,50,1,1
894,216,192.231325825578,1,1,0,50,1,1
895,212,192.864842843794,1,1,0,50,1,1
896,228,191.004202458205,1,1,0,50,1,1
897,247,192.32623507338,1,1,0,50,1,1
898,233,192.69770270131,1,1,0,50,1,1
899,242,190.968966162688,1,1,0,50,1,1
900,228,190.151229416651,1,1,0,50,1,1
901,231,192.136787769571,1,1,0,50,1,1
902,233,192.213513144621,1,1,0,50,1,1
903,224,193.229269851257,1,1,0,50,1,1
904,247,195.244225182383,1,1,0,50,1,1
905,240,193.064894145856,1,1,0,50,1,1
906,242,192.465525728993,1,1,0,50,1,1
907,222,191.685082189451,1,1,0,50,1,1
908,230,191.633544412045,1,1,0,50,1,1
909,218,192.656864925706,1,1,0,50,1,1
910,230,191.944801206399,1,1,0,50,1,1
911,220,191.925902496308,1,1,0,50,1,1
912,225,192.615480228898,1,1,0,50,1,1
913,210,192.645378334916,1,1,0,50,1,1
914,219,188.965356104175,1,1,0,50,1,1
915,224,189.526031737741,1,1,0,50,1,1
916,234,192.557817271747,1,1,0,50,1,1
917,239,191.100411622433,1,1,0,50,1,1
918,228,192.474297503281,1,1,0,50,1,1
919,233,190.085790331579,1,1,0,50,1,1
920,224,191.13027536427,1,1,0,50,1,1
921,223,191.551220795625,1,1,0,50,1,1
922,225,189.399561093242,1,1,0,50,1,1
923,244,194.339101323927,1,1,0,50,1,1
924,242,193.357894116916,1,1,0,50,1,1
925,234,191.522399871301,1,1,0,50,1,1
926,217,191.237118963809,1,1,0,50,1,1
927,223,189.102998929987,1,1,0,50,1,1
928,241,191.164981620897,1,1,0,50,1,1
929,218,195.072620202962,1,1,0,50,1,1
930,232,193.701922160384,1,1,0,50,1,1
931,227,191.214267316184,1,1,0,50,1,1
932,222,191.921396821868,1,1,0,50,1,1
933,236,191.211193095101,1,1,0,50,1,1
934,233,191.771181942039,1,1,0,50,1,1
935,242,191.29212588459,1,1,0,50,1,1
936,244,190.945577544772,1,1,0,50,1,1
937,239,195.298610722294,1,1,0,50,1,1
938,239,194.641630542742,1,1,0,50,1,1
939,218,191.438144768745,1,1,0,50,1,1
940,249,195.613652678291,1,1,0,50,1,1
941,223,194.508957714861,1,1,0,50,1,1
942,221,188.65788305039,1,1,0,50,1,1
943,251,192.769658136292,1,1,0,50,1,1
944,237,192.801172029454,1,1,0,50,1,1
945,224,192.409460070811,1,1,0,50,1,1
946,234,191.884434943891,1,1,0,50,1,1
947,226,192.470729976922,1,1,0,50,1,1
948,217,190.106572812082,1,1,0,50,1,1
949,230,194.623678507886,1,1,0,50,1,1
950,251,191.262813904537,1,1,0,50,1,1
951,220,194.534704150802,1,1,0,50,1,1
952,224,195.030697634883,1,1,0,50,1,1
953,235,192.351940671536,1,1,0,50,1,1
954,237,193.048797799577,1,1,0,50,1,1
955,241,193.51481758598,1,1,0,50,1,1
956,234,191.021786196645,1,1,0,50,1,1
957,219,191.034208710857,1,1,0,50,1,1
958,244,193.947005557217,1,1,0,50,1,1
959,239,195.812302248353,1,1,0,50,1,1
960,216,190.847463310158,1,1,0,50,1,1
961,235,193.779901365229,1,1,0,50,1,1
962,238,191.006784532046,1,1,0,50,1,1
963,217,191.633403916141,1,1,0,50,1,1
964,235,191.96916811851,1,1,0,50,1,1
965,215,189.643146307269,1,1,0,50,1,1
966,233,193.91828316681,1,1,0,50,1,1
967,223,193.982143936411,1,1,0,50,1,1
968,229,191.241491458099,1,1,0,50,1,1
969,226,195.085952263365,1,1,0,50,1,1
970,236,192.059366068539,1,1,0,50,1,1
971,233,194.113050520948,1,1,0,50,1,1
972,240,190.088512690088,1,1,0,50,1,1
973,218,192.429791898418,1,1,0,50,1,1
974,231,194.566829290056,1,1,0,50,1,1
975,229,189.282416742753,1,1,0,50,1,1
976,227,192.570357925412,1,1,0,50,1,1
977,231,189.519588000348,1,1,0,50,1,1
978,228,192.769398934004,1,1,0,50,1,1
979,219,187.93167384322,1,1,0,50,1,1
980,227,192.812623336876,1,1,0,50,1,1
981,232,191.550338507743,1,1,0,50,1,1
982,234,189.812511258555,1,1,0,50,1,1
983,227,190.45852306253,1,1,0,50,1,1
984,242,194.343286560773,1,1,0,50,1,1
985,245,194.314655468911,1,1,0,50,1,1
986,245,193.151135127863,1,1,0,50,1,1
987,238,194.613180835622,1,1,0,50,1,1
988,238,194.99303196776,1,1,0,50,1,1
989,223,190.677188494869,1,1,0,50,1,1
990,238,194.807662180434,1,1,0,50,1,1
991,239,192.241687025522,1,1,0,50,1,1
992,221,191.271659522474,1,1,0,50,1,1
993,242,192.648927463554,1,1,0,50,1,1
994,230,189.753026067906,1,1,0,50,1,1
995,240,191.567155343357,1,1,0,50,1,1
996,217,187.478479928724,1,1,0,50,1,1
997,229,191.079353495691,1,1,0,50,1,1
998,227,193.081923926854,1,1,0,50,1,1
999,227,192.546187278053,1,1,0,50,1,1
1000,216,189.262910144973,1,1,0,50,1,1
1,234,210.284951579842,1,2,0.5,50,1,1
2,211,262.422916492545,1,2,0.5,50,1,1
3,208,241.405604385921,1,2,0.5,50,1,1
4,200,214.14101257259,1,2,0.5,50,1,1
5,227,234.13983259973,1,2,0.5,50,1,1
6,221,236.712012626335,1,2,0.5,50,1,1
7,210,261.157758618628,1,2,0.5,50,1,1
8,0,14.8073315980755,0,2,0.5,50,1,1
9,195,256.474727460125,1,2,0.5,50,1,1
10,259,213.586837667367,1,2,0.5,50,1,1
11,193,232.457814822081,1,2,0.5,50,1,1
12,221,260.744979425766,1,2,0.5,50,1,1
13,229,214.450872586175,1,2,0.5,50,1,1
14,205,211.736955059438,1,2,0.5,50,1,1
15,221,236.312100320493,1,2,0.5,50,1,1
16,213,236.630991413689,1,2,0.5,50,1,1
17,191,240.699787621313,1,2,0.5,50,1,1
18,198,270.207180219492,1,2,0.5,50,1,1
19,201,215.586993097271,1,2,0.5,50,1,1
20,224,258.266193964635,1,2,0.5,50,1,1
21,204,241.66306391319,1,2,0.5,50,1,1
22,205,283.551599554352,1,2,0.5,50,1,1
23,214,236.148173031041,1,2,0.5,50,1,1
24,206,290.601958871119,1,2,0.5,50,1,1
25,208,241.126600417423,1,2,0.5,50,1,1
26,202,243.275456078585,1,2,0.5,50,1,1
27,213,260.8139723704,1,2,0.5,50,1,1
28,194,240.162892132092,1,2,0.5,50,1,1
29,0,54.0509663100767,0,2,0.5,50,1,1
30,205,233.799796380777,1,2,0.5,50,1,1
31,204,279.945387250458,1,2,0.5,50,1,1
32,223,214.116122980206,1,2,0.5,50,1,1
33,210,219.986262920222,1,2,0.5,50,1,1
34,228,263.287356027542,1,2,0.5,50,1,1
35,213,241.516337260465,1,2,0.5,50,1,1
36,215,218.323164655096,1,2,0.5,50,1,1
37,190,346.013081363198,1,2,0.5,50,1,1
38,226,216.177312106461,1,2,0.5,50,1,1
39,186,277.487931013972,1,2,0.5,50,1,1
40,214,237.61815453302,1,2,0.5,50,1,1
41,215,238.094775307491,1,2,0.5,50,1,1
42,208,241.105702032136,1,2,0.5,50,1,1
43,220,216.684201352992,1,2,0.5,50,1,1
44,238,240.277319392291,1,2,0.5,50,1,1
45,233,239.665691853541,1,2,0.5,50,1,1
46,243,262.117131034959,1,2,0.5,50,1,1
47,202,240.097184933345,1,2,0.5,50,1,1
48,199,232.539871288342,1,2,0.5,50,1,1
49,211,235.772099261303,1,2,0.5,50,1,1
50,206,232.843498079351,1,2,0.5,50,1,1
51,213,235.869418989047,1,2,0.5,50,1,1
52,229,256.861216086129,1,2,0.5,50,1,1
53,209,289.687089318042,1,2,0.5,50,1,1
54,210,265.612632866053,1,2,0.5,50,1,1
55,209,216.139878358595,1,2,0.5,50,1,1
56,211,240.82725153503,1,2,0.5,50,1,1
57,215,282.860874403776,1,2,0.5,50,1,1
58,191,237.698966332467,1,2,0.5,50,1,1
59,215,216.989529681823,1,2,0.5,50,1,1
60,189,237.848659462692,1,2,0.5,50,1,1
61,237,239.183705855521,1,2,0.5,50,1,1
62,192,235.541854122386,1,2,0.5,50,1,1
63,209,261.552508804946,1,2,0.5,50,1,1
64,204,234.070848402314,1,2,0.5,50,1,1
65,208,218.601592325634,1,2,0.5,50,1,1
66,204,234.379464235414,1,2,0.5,50,1,1
67,212,258.338373833574,1,2,0.5,50,1,1
68,202,191.506899116171,1,2,0.5,50,1,1
69,223,239.117951606883,1,2,0.5,50,1,1
70,202,265.213012462469,1,2,0.5,50,1,1
71,228,256.755714469897,1,2,0.5,50,1,1
72,210,257.063619176664,1,2,0.5,50,1,1
73,224,238.022904532318,1,2,0.5,50,1,1
74,198,220.835057302651,1,2,0.5,50,1,1
75,217,236.909303870563,1,2,0.5,50,1,1
76,197,262.08844250392,1,2,0.5,50,1,1
77,211,216.053908083008,1,2,0.5,50,1,1
78,222,236.381735334985,1,2,0.5,50,1,1
79,185,234.858326199113,1,2,0.5,50,1,1
80,192,265.907102253417,1,2,0.5,50,1,1
81,231,210.438258666458,1,2,0.5,50,1,1
82,200,244.556597276566,1,2,0.5,50,1,1
83,206,221.105396280509,1,2,0.5,50,1,1
84,202,218.304110007075,1,2,0.5,50,1,1
85,245,215.167144928416,1,2,0.5,50,1,1
86,201,235.235276570083,1,2,0.5,50,1,1
87,200,239.968675770746,1,2,0.5,50,1,1
88,217,259.087179765776,1,2,0.5,50,1,1
89,221,235.939624720986,1,2,0.5,50,1,1
90,219,236.223615748397,1,2,0.5,50,1,1
91,215,259.780361826839,1,2,0.5,50,1,1
92,204,213.239098790962,1,2,0.5,50,1,1
93,192,228.230950147507,1,2,0.5,50,1,1
94,230,261.545581718301,1,2,0.5,50,1,1
95,208,209.01193448731,1,2,0.5,50,1,1
96,0,17.000930671208,0,2,0.5,50,1,1
97,189,238.936089501084,1,2,0.5,50,1,1
98,207,236.25942521531,1,2,0.5,50,1,1
99,203,258.51945375434,1,2,0.5,50,1,1
100,203,193.44199577002,1,2,0.5,50,1,1
101,203,267.46856306294,1,2,0.5,50,1,1
102,184,229.979343377109,1,2,0.5,50,1,1
103,191,262.341496274332,1,2,0.5,50,1,1
104,196,211.158407963638,1,2,0.5,50,1,1
105,231,234.93391680769,1,2,0.5,50,1,1
106,224,258.076195755331,1,2,0.5,50,1,1
107,199,308.672331596072,1,2,0.5,50,1,1
108,213,238.943708981633,1,2,0.5,50,1,1
109,202,240.519185898292,1,2,0.5,50,1,1
110,201,236.588262284575,1,2,0.5,50,1,1
111,221,283.242009397095,1,2,0.5,50,1,1
112,204,213.309765558234,1,2,0.5,50,1,1
113,196,259.590605602266,1,2,0.5,50,1,1
114,235,211.894569101657,1,2,0.5,50,1,1
115,193,217.96321163336,1,2,0.5,50,1,1
116,227,242.921612925077,1,2,0.5,50,1,1
117,191,241.751328938874,1,2,0.5,50,1,1
118,205,312.572697524382,1,2,0.5,50,1,1
119,213,240.089756597222,1,2,0.5,50,1,1
120,213,239.392929620393,1,2,0.5,50,1,1
121,215,236.220887613202,1,2,0.5,50,1,1
122,184,230.669341305744,1,2,0.5,50,1,1
123,205,265.594790468929,1,2,0.5,50,1,1
124,192,291.273947326874,1,2,0.5,50,1,1
125,219,218.825890561949,1,2,0.5,50,1,1
126,181,323.633176864223,1,2,0.5,50,1,1
127,206,240.227860391314,1,2,0.5,50,1,1
128,211,241.697091292008,1,2,0.5,50,1,1
129,210,260.387613988788,1,2,0.5,50,1,1
130,230,236.343486986638,1,2,0.5,50,1,1
131,210,218.641913281222,1,2,0.5,50,1,1
132,205,213.854253736506,1,2,0.5,50,1,1
133,218,236.674593571803,1,2,0.5,50,1,1
134,220,215.186762743606,1,2,0.5,50,1,1
135,214,236.975647532015,1,2,0.5,50,1,1
136,192,327.461150968183,1,2,0.5,50,1,1
137,219,238.671612173985,1,2,0.5,50,1,1
138,192,215.829805950578,1,2,0.5,50,1,1
139,196,237.799242144124,1,2,0.5,50,1,1
140,200,209.922937743286,1,2,0.5,50,1,1
141,241,213.599283115471,1,2,0.5,50,1,1
142,208,236.458511050805,1,2,0.5,50,1,1
143,205,239.341868591909,1,2,0.5,50,1,1
144,222,237.112601352494,1,2,0.5,50,1,1
145,228,265.521856799737,1,2,0.5,50,1,1
146,223,193.317091514562,1,2,0.5,50,1,1
147,220,215.779371277741,1,2,0.5,50,1,1
148,204,237.672027512503,1,2,0.5,50,1,1
149,197,310.913961025707,1,2,0.5,50,1,1
150,228,334.029494052097,1,2,0.5,50,1,1
151,201,214.961594986093,1,2,0.5,50,1,1
152,190,249.591593690711,1,2,0.5,50,1,1
153,191,233.495370783606,1,2,0.5,50,1,1
154,184,243.830176463698,1,2,0.5,50,1,1
155,211,243.19545578206,1,2,0.5,50,1,1
156,219,237.285151825662,1,2,0.5,50,1,1
157,227,235.527299834732,1,2,0.5,50,1,1
158,216,214.435123121853,1,2,0.5,50,1,1
159,182,253.87135701741,1,2,0.5,50,1,1
160,203,218.553573323542,1,2,0.5,50,1,1
161,202,194.649151648127,1,2,0.5,50,1,1
162,0,17.3891072606079,0,2,0.5,50,1,1
163,208,264.858900490282,1,2,0.5,50,1,1
164,222,210.60255005204,1,2,0.5,50,1,1
165,201,279.356030715966,1,2,0.5,50,1,1
166,182,303.72109625771,1,2,0.5,50,1,1
167,185,208.505422056977,1,2,0.5,50,1,1
168,194,238.498541262599,1,2,0.5,50,1,1
169,212,241.436135967863,1,2,0.5,50,1,1
170,197,211.546941283257,1,2,0.5,50,1,1
171,200,219.982787193487,1,2,0.5,50,1,1
172,214,238.430533028232,1,2,0.5,50,1,1
173,193,288.689880802799,1,2,0.5,50,1,1
174,249,235.311628657948,1,2,0.5,50,1,1
175,210,240.676605114569,1,2,0.5,50,1,1
176,191,260.469310949614,1,2,0.5,50,1,1
177,221,237.672653712964,1,2,0.5,50,1,1
178,207,260.750249407138,1,2,0.5,50,1,1
179,215,240.964129549553,1,2,0.5,50,1,1
180,231,212.748331762678,1,2,0.5,50,1,1
