"cell.type","id","IC50","IC90","IC99"
"WT","466",0.641833819502677,1.22988628631141,1.73408877394391
"WT","467",0.571541903501631,1.17756071795953,1.78047317376943
"WT","468",0.576465084938719,1.1370352661176,1.69288161090613
"WT","469",0.780716582130878,1.25584812095657,1.65407973468407
"WT","470",0.733219519222039,1.23939592081893,1.67185478572015
"WT","471",0.722879793387684,1.25880542118345,1.64172421861336
"WT","472",0.672928219891098,1.17930211728087,1.68700030911275
"WT","473",0.615429034640581,1.20525917863825,1.77257649023898
"WT","474",0.596890326642034,1.18663570720306,1.77346013735717
"WT","475",0.662071644078387,1.20472251236197,1.72486827315229
"WT","476",0.591594761455729,1.18596718613276,1.7311425839126
"WT","477",0.57628017882571,1.18586528350939,1.76134467675655
"WT","478",0.871478124532291,1.14084263466817,1.33931633354528
"WT","479",0.763415828154617,1.21310061131451,1.6386054466554
"WT","480",0.721457039226111,1.252871115758,1.68591440084098
"WT","481",0.783701408295551,1.15065261665795,1.4529836980582
"WT","482",0.638834802075575,1.20179282818356,1.6711792375509
"WT","483",0.591785181465201,1.21390236660937,1.73995505908452
"WT","484",0.780277408824392,1.12552204945709,1.49619068289019
"WT","485",0.606527088883864,1.15946551968418,1.72448604974799
"WT","486",0.576920967543751,1.16292389749335,1.76556360932705
"WT","487",0.521635143668958,0.685281802686802,0.762663408609748
"WT","488",0.198528975388794,0.417845638812801,0.762212229825364
"WT","489",0.198528975388794,0.417845638812801,0.762212229825364
"WT","490",0.51306247890204,0.682669397557717,0.749503675595235
"WT","491",0.198528975388794,0.417845638812801,0.762212229825364
"WT","492",0.198528975388794,0.417845638812801,0.762212229825364
"WT","493",0.486171201967796,0.674660258177109,0.747321015838377
"WT","494",0.198528975388794,0.417845638812801,0.762212229825364
"WT","495",0.198528975388794,0.417845638812801,0.762212229825364
"WT","496",0.430198435410197,0.656941910841595,0.742430806533642
"WT","497",0.198528975388794,0.417845638812801,0.762212229825364
"WT","498",0.198528975388794,0.417845638812801,0.762212229825364
"WT","499",0.392039122866223,0.644158766378897,0.738348518058596
"WT","500",0.198528975388794,0.417845638812801,0.762212229825364
"WT","501",0.198528975388794,0.417845638812801,0.762212229825364
"WT","502",0.381307143139872,0.640581294334378,0.737016114934119
"WT","503",0.198528975388794,0.417845638812801,0.762212229825364
"WT","504",0.198528975388794,0.417845638812801,0.762212229825364
"WT","505",0.269912970162148,0.565542846403671,0.70478769931877
"WT","506",0.198528975388794,0.417845638812801,0.762212229825364
"WT","507",0.198528975388794,0.417845638812801,0.762212229825364
"WT","508",0.26558648584479,0.559431634745617,0.697816356921099
"WT","509",0.198528975388794,0.417845638812801,0.762212229825364
"WT","510",0.198528975388794,0.417845638812801,0.762212229825364
"WT","511",0.271556060035391,0.567719864106602,0.723202762467957
"WT","512",0.198528975388794,0.417845638812801,0.762212229825364
"WT","513",0.198528975388794,0.417845638812801,0.762212229825364
"WT","514",0.867385204763696,1.04895838045523,1.13850039151648
"WT","515",0.569812576439632,0.699697903260385,0.955947043048819
"WT","516",0.198528975388794,0.417845638812801,0.762212229825364
"WT","517",0.869102378888706,1.05805671485247,1.14974159358602
"WT","518",0.572674808298924,0.76049031428364,1.09974342240748
"WT","519",0.198528975388794,0.417845638812801,0.762212229825364
"WT","520",0.86567563288141,1.05177726401294,1.14575024524323
"WT","521",0.302774720035634,0.626762175493135,0.797742310731152
"WT","522",0.198528975388794,0.417845638812801,0.762212229825364
"WT","523",0.78348483242093,0.991751103275751,1.09278515489705
"WT","524",0.490324204767718,0.675861111245133,0.747649367961159
"WT","525",0.198528975388794,0.417845638812801,0.762212229825364
"WT","526",0.793970696994615,0.997686862501993,1.09728548859008
"WT","527",0.500040029493208,0.680533743503822,0.817974054656953
"WT","528",0.198528975388794,0.417845638812801,0.762212229825364
"WT","529",0.785349901231473,0.991968230857356,1.0904357696932
"WT","530",0.294200838117011,0.595797490811524,0.729902969361065
"WT","531",0.198528975388794,0.417845638812801,0.762212229825364
"WT","532",0.697519995419782,0.928111191891785,1.03897618360643
"WT","533",0.282233258277968,0.580237440690878,0.811991550618292
"WT","534",0.198528975388794,0.417845638812801,0.762212229825364
"WT","535",0.69111487447991,0.933209161366062,1.04653666080695
"WT","536",0.292201949209987,0.589861188296527,0.865235571682897
"WT","537",0.198528975388794,0.417845638812801,0.762212229825364
"WT","538",0.684263365154609,0.923314436152007,1.03750935222144
"WT","539",0.262393192456575,0.554531825525312,0.69582928024968
"WT","540",0.198528975388794,0.417845638812801,0.762212229825364
"WT","541",1.02826245383949,1.16272281439824,1.54759379990149
"WT","542",1.06142811036677,1.18509069311148,1.24401806956383
"WT","543",1.111043898911,1.22807699347359,1.66151473387925
"WT","544",1.02441486455384,1.15726851985331,1.52789991406249
"WT","545",1.05830095217932,1.18820025339156,1.24909415781115
"WT","546",1.07641158764564,1.21291172156345,1.63113641851201
"WT","547",1.02652120751418,1.1593693948899,1.5352693743187
"WT","548",1.02698774888119,1.16738147857886,1.56317226836393
"WT","549",0.832496563631585,1.03078003089007,1.21673710677585
"WT","550",0.98733257913327,1.1257067446266,1.57600819241457
"WT","551",1.03524472112651,1.15466426710714,1.49072865137974
"WT","552",1.08158531758773,1.19971593917708,1.46629345885704
"WT","553",0.984129482193568,1.12422540216586,1.57327876167195
"WT","554",1.02775176666589,1.16134428807419,1.54350922038943
"WT","555",1.05781701780268,1.19769636651494,1.57108675848699
"WT","556",0.977782643507343,1.12192533798734,1.56878435625361
"WT","557",1.0068577375507,1.14562511548855,1.47006436321794
"WT","558",0.837005997805922,1.03623922959503,1.18905853518755
"WT","559",0.827604374132236,1.02542978851585,1.36776145477266
"WT","560",0.878353062928273,1.06026363237138,1.14506480085038
"WT","561",0.98076984788322,1.11195598292654,1.49243206400934
"WT","562",0.836987335557701,1.03013186409375,1.3851987037046
"WT","563",0.871087207724796,1.05632142051618,1.14452848602408
"WT","564",0.961161148982201,1.11669059200249,1.1934422439993
"WT","565",0.82168704205812,1.02029075734326,1.27899653549645
"WT","566",0.868191010867763,1.05734931603967,1.14647937201651
"WT","567",0.80691979808784,1.00669939683191,1.12991292871663
"WT","568",0.554944157688978,0.706403023457749,1.08048379651467
"WT","569",0.198528975388794,0.417845638812801,0.762212229825364
"WT","570",0.198528975388794,0.417845638812801,0.762212229825364
"WT","571",0.388743943395873,0.679080140507673,0.829174739532787
"WT","572",0.198528975388794,0.417845638812801,0.762212229825364
"WT","573",0.198528975388794,0.417845638812801,0.762212229825364
"WT","574",0.308765610980731,0.623837248263155,0.779652346571719
"WT","575",0.198528975388794,0.417845638812801,0.762212229825364
"WT","576",0.198528975388794,0.417845638812801,0.762212229825364
"WT","577",0.500559186183554,0.679145851626159,0.749058612699006
"WT","578",0.198528975388794,0.417845638812801,0.762212229825364
"WT","579",0.198528975388794,0.417845638812801,0.762212229825364
"WT","580",0.367081989090839,0.641789508001681,0.748689448044063
"WT","581",0.198528975388794,0.417845638812801,0.762212229825364
"WT","582",0.198528975388794,0.417845638812801,0.762212229825364
"WT","583",0.273337181781296,0.574467670773761,0.72099210931711
"WT","584",0.198528975388794,0.417845638812801,0.762212229825364
"WT","585",0.198528975388794,0.417845638812801,0.762212229825364
"WT","586",0.349317392872716,0.627672307533373,1.02512669727658
"WT","587",0.198528975388794,0.417845638812801,0.762212229825364
"WT","588",0.198528975388794,0.417845638812801,0.762212229825364
"WT","589",0.304598989562273,0.599664361475345,0.909931847115215
"WT","590",0.198528975388794,0.417845638812801,0.762212229825364
"WT","591",0.198528975388794,0.417845638812801,0.762212229825364
"WT","592",0.273210601289512,0.569838256180423,0.740167129415554
"WT","593",0.198528975388794,0.417845638812801,0.762212229825364
"WT","594",0.198528975388794,0.417845638812801,0.762212229825364
"WT","595",0.895322248694838,1.09073175025371,1.19041516688421
"WT","596",0.626229417704966,0.826810740319786,1.19886349255266
"WT","597",0.198528975388794,0.417845638812801,0.762212229825364
"WT","598",0.737878900732286,1.09805840103682,1.34747755265456
"WT","599",0.327165291939126,0.867220037224161,1.35113966995212
"WT","600",0.237514761250184,0.549825884580377,1.03023599168982
"WT","601",0.66967622170129,1.04526795212758,1.30425144101837
"WT","602",0.224341621543332,0.492479082950094,0.799765489361197
"WT","603",0.198528975388794,0.417845638812801,0.762212229825364
"WT","604",0.813325854594449,1.02654273894779,1.13244915976102
"WT","605",0.54182656923974,0.702283572685315,1.07611480905464
"WT","606",0.198528975388794,0.417845638812801,0.762212229825364
"WT","607",0.734535921922639,1.0287417338768,1.20018917621124
"WT","608",0.33478153634618,0.783952478402706,1.10662047553793
"WT","609",0.221871869046972,0.48801475030093,0.823712590362352
"WT","610",0.692842948131684,0.977714856265872,1.16438865469335
"WT","611",0.227377174720933,0.497511699465797,0.770397116601718
"WT","612",0.198528975388794,0.417845638812801,0.762212229825364
"WT","613",0.701884592065053,0.93303159295895,1.04576521271557
"WT","614",0.372746998546561,0.63748433816587,0.735850145944744
"WT","615",0.198528975388794,0.417845638812801,0.762212229825364
"WT","616",0.67810666594953,0.942071404233029,1.24398579584931
"WT","617",0.348326205405939,0.637809467902616,0.840827601285772
"WT","618",0.198528975388794,0.417845638812801,0.762212229825364
"WT","619",0.69024996629926,0.933761658789379,1.12030182861986
"WT","620",0.226603620307001,0.486461960160928,0.641493407743301
"WT","621",0.198528975388794,0.417845638812801,0.762212229825364
"WT","622",1.03407456887538,1.17511599105695,1.24231700527983
"WT","623",1.06665920426405,1.1982715499432,1.50890760282245
"WT","624",1.08361912077674,1.21213320808933,1.61583284094616
"WT","625",0.962797380806304,1.16661881780268,1.28749499557157
"WT","626",0.814743988828292,1.10168163563977,1.35154275607323
"WT","627",0.671839428433698,1.02420201336228,1.38625471233739
"WT","628",0.929732230883351,1.17156559592684,1.31275001408302
"WT","629",0.645321163611934,1.01677234787692,1.38237244556195
"WT","630",0.262411371888348,0.697206435677955,1.20503950803642
"WT","631",0.990802464770386,1.1389604890774,1.409892989704
"WT","632",1.05051573992685,1.18847359464705,1.32711309057523
"WT","633",1.07928356779258,1.20602570956217,1.54902294378334
"WT","634",0.927984946062941,1.13343015654496,1.24228317425926
"WT","635",0.807532019024779,1.0933700366628,1.35578710305655
"WT","636",0.673290939413628,0.998557623018931,1.39217248354031
"WT","637",0.906282910560633,1.12712363235641,1.24327742264028
"WT","638",0.649668549446589,1.0109796758818,1.33515598965178
"WT","639",0.263607142226565,0.74566731039726,1.28965878928445
"WT","640",0.843324223826894,1.03371433413279,1.39961027187552
"WT","641",0.918527074001929,1.08675527292283,1.39128448902797
"WT","642",1.03181655613582,1.16584353063037,1.55701742645009
"WT","643",0.830300803116094,1.03429668673751,1.42799458273206
"WT","644",0.80204663031276,1.04948691217034,1.225023701207
"WT","645",0.685867012479844,1.02480448451465,1.37761807248315
"WT","646",0.828785806778616,1.03569326059153,1.13575209582139
"WT","647",0.6788599080323,0.984338589890624,1.21551093765986
"WT","648",0.276332941159344,0.731027187337311,1.22413124600641
"WT","649",0.452254572676185,1.05019304120005,1.551196142569
"WT","650",0.252541798119259,0.778749834393358,1.41369316644265
"WT","651",0.251890370137226,0.622037569961968,1.33616078566661
"WT","652",0.251276076753888,0.595434695640327,1.10769313751532
"WT","653",0.209995616530523,0.4460667846327,0.580075672732334
"WT","654",0.202199171034062,0.42716250726762,0.534939986986916
"WT","655",0.226572709098118,0.49567855178974,0.765976054389332
"WT","656",0.198528975388794,0.417845638812801,0.762212229825364
"WT","657",0.198528975388794,0.417845638812801,0.762212229825364
"WT","658",0.498876025567453,1.01663579259987,1.34795038501093
"WT","659",0.252962410302716,0.694973591939459,1.29605268137074
"WT","660",0.24893236078909,0.602146557435111,1.35668937876349
"WT","661",0.252046432130423,0.604463884524386,1.01851931590767
"WT","662",0.208898753418553,0.443611803194679,0.574427459255477
"WT","663",0.204299780620701,0.432177769821426,0.543333672006294
"WT","664",0.231661534951794,0.508826721008527,0.767932371797228
"WT","665",0.198528975388794,0.417845638812801,0.762212229825364
"WT","666",0.198528975388794,0.417845638812801,0.762212229825364
"WT","667",0.622642324065767,0.859412567536613,0.984043598949198
"WT","668",0.255976190280271,0.582232879920602,0.863263129761439
"WT","669",0.231627092708158,0.523411460874831,0.954544790858112
"WT","670",0.312602193732772,0.655670624529279,0.856287564311127
"WT","671",0.207869903126271,0.440434129190204,0.696335679924122
"WT","672",0.201160260876444,0.424637338889538,0.842197219306298
"WT","673",0.232404799612512,0.500663406997582,0.673562870765811
"WT","674",0.198528975388794,0.417845638812801,0.762212229825364
"WT","675",0.198528975388794,0.417845638812801,0.762212229825364
"WT","676",0.589039648500716,1.23639439278605,1.75037946319508
"WT","677",0.338904346398489,1.08035137530589,1.83433110195306
"WT","678",0.262530229704066,0.946666666278577,1.67525656633533
"WT","679",0.316387591096458,0.880333977015834,1.56241100602957
"WT","680",0.262232362823488,0.674737723912461,1.41818750861101
"WT","681",0.236670634607313,0.571778438896186,1.33470624700047
"WT","682",0.275678923958344,0.767638945329856,1.48626086509104
"WT","683",0.219322267248763,0.468719526073626,0.614156891719597
"WT","684",0.198528975388794,0.417845638812801,0.762212229825364
"WT","685",0.644552515904082,1.16406493857184,1.5558855465436
"WT","686",0.33620401947379,1.04451202864355,1.78596073372977
"WT","687",0.274739184915354,0.940378693764153,1.54449961174714
"WT","688",0.294743161216597,0.936030377868439,1.47211777462327
"WT","689",0.246252298329673,0.59686661812418,1.3830164166712
"WT","690",0.23423501903104,0.584508391597307,1.29495714962789
"WT","691",0.270352806699618,0.829554645867091,1.38059798540843
"WT","692",0.21809756934045,0.464742086017733,0.59988159730324
"WT","693",0.198528975388794,0.417845638812801,0.762212229825364
"WT","694",0.761135478109812,1.02625400622396,1.16621150964479
"WT","695",0.552668724674719,1.01610427707389,1.30513063595281
"WT","696",0.303119703646758,0.889658469771402,1.48841964843331
"WT","697",0.570180354701872,0.965185980916726,1.22976918774247
"WT","698",0.256672675816836,0.732544701235357,1.32470643247717
"WT","699",0.236904774995837,0.553099319145794,1.33786726924258
"WT","700",0.480886411293238,0.888729063857566,1.21224898427377
"WT","701",0.228092151379177,0.491422907071306,0.663780578659059
"WT","702",0.198528975388794,0.417845638812801,0.762212229825364
"WT","703",0.773648133494428,1.21870233234018,1.57905437078871
"WT","704",0.705783464280301,1.17972183975373,1.52321978561408
"WT","705",0.699225777651412,1.17591349094126,1.54384981285492
"WT","706",0.416020715372232,1.05418094677569,1.58432851835536
"WT","707",0.296605467389259,0.854843266954656,1.49440069118984
"WT","708",0.262842013255152,0.828176679346815,1.53131657190382
"WT","709",0.34100365988942,1.01364486465986,1.50633950373787
"WT","710",0.252128691536788,0.709390589565307,1.41663859165459
"WT","711",0.243775332310738,0.5645956897134,1.28309558691354
"WT","712",0.806272850090554,1.18599728195493,1.48023403633047
"WT","713",0.715724822407365,1.12672726619879,1.56091339688662
"WT","714",0.702413178943616,1.15767650211771,1.59439894098554
"WT","715",0.467153745534616,1.06637690590443,1.54492606854304
"WT","716",0.278035320362888,0.885512860541157,1.51544297356269
