"sim.label","sample.time","num.cells","param.index","mutant.effect","drug.outsideConcentration.MULT"
24,210,1870,1,200,1.73780082874938
24,220,2440,1,200,1.73780082874938
24,230,2036,1,200,1.73780082874938
24,240,2783,1,200,1.73780082874938
24,250,2437,1,200,1.73780082874938
24,260,2711,1,200,1.73780082874938
24,270,2946,1,200,1.73780082874938
24,280,2632,1,200,1.73780082874938
24,290,3372,1,200,1.73780082874938
24,300,2865,1,200,1.73780082874938
25,0,1000,1,200,1.73780082874938
25,10,991,1,200,1.73780082874938
25,20,910,1,200,1.73780082874938
25,30,1539,1,200,1.73780082874938
25,40,1216,1,200,1.73780082874938
25,50,1746,1,200,1.73780082874938
25,60,1371,1,200,1.73780082874938
25,70,1328,1,200,1.73780082874938
25,80,1521,1,200,1.73780082874938
25,90,1202,1,200,1.73780082874938
25,100,1751,1,200,1.73780082874938
25,110,1352,1,200,1.73780082874938
25,120,1773,1,200,1.73780082874938
25,130,1586,1,200,1.73780082874938
25,140,1505,1,200,1.73780082874938
25,150,1877,1,200,1.73780082874938
25,160,1532,1,200,1.73780082874938
25,170,2212,1,200,1.73780082874938
25,180,1800,1,200,1.73780082874938
25,190,2212,1,200,1.73780082874938
25,200,2243,1,200,1.73780082874938
25,210,2087,1,200,1.73780082874938
25,220,2658,1,200,1.73780082874938
25,230,2195,1,200,1.73780082874938
25,240,2958,1,200,1.73780082874938
25,250,2561,1,200,1.73780082874938
25,260,2817,1,200,1.73780082874938
25,270,3062,1,200,1.73780082874938
25,280,2737,1,200,1.73780082874938
25,290,3559,1,200,1.73780082874938
25,300,2983,1,200,1.73780082874938
26,0,1000,1,200,1.73780082874938
26,10,986,1,200,1.73780082874938
26,20,903,1,200,1.73780082874938
26,30,1512,1,200,1.73780082874938
26,40,1181,1,200,1.73780082874938
26,50,1716,1,200,1.73780082874938
26,60,1328,1,200,1.73780082874938
26,70,1191,1,200,1.73780082874938
26,80,1417,1,200,1.73780082874938
26,90,1115,1,200,1.73780082874938
26,100,1653,1,200,1.73780082874938
26,110,1282,1,200,1.73780082874938
26,120,1637,1,200,1.73780082874938
26,130,1503,1,200,1.73780082874938
26,140,1369,1,200,1.73780082874938
26,150,1750,1,200,1.73780082874938
26,160,1403,1,200,1.73780082874938
26,170,2004,1,200,1.73780082874938
26,180,1679,1,200,1.73780082874938
26,190,1983,1,200,1.73780082874938
26,200,2036,1,200,1.73780082874938
26,210,1861,1,200,1.73780082874938
26,220,2437,1,200,1.73780082874938
26,230,2051,1,200,1.73780082874938
26,240,2740,1,200,1.73780082874938
26,250,2468,1,200,1.73780082874938
26,260,2578,1,200,1.73780082874938
26,270,2936,1,200,1.73780082874938
26,280,2581,1,200,1.73780082874938
26,290,3343,1,200,1.73780082874938
26,300,2770,1,200,1.73780082874938
27,0,1000,1,200,1.73780082874938
27,10,989,1,200,1.73780082874938
27,20,899,1,200,1.73780082874938
27,30,1497,1,200,1.73780082874938
27,40,1184,1,200,1.73780082874938
27,50,1730,1,200,1.73780082874938
27,60,1323,1,200,1.73780082874938
27,70,1278,1,200,1.73780082874938
27,80,1491,1,200,1.73780082874938
27,90,1195,1,200,1.73780082874938
27,100,1768,1,200,1.73780082874938
27,110,1391,1,200,1.73780082874938
27,120,1798,1,200,1.73780082874938
27,130,1680,1,200,1.73780082874938
27,140,1554,1,200,1.73780082874938
27,150,2046,1,200,1.73780082874938
27,160,1620,1,200,1.73780082874938
27,170,2295,1,200,1.73780082874938
27,180,1935,1,200,1.73780082874938
27,190,2272,1,200,1.73780082874938
27,200,2326,1,200,1.73780082874938
27,210,2083,1,200,1.73780082874938
27,220,2763,1,200,1.73780082874938
27,230,2263,1,200,1.73780082874938
27,240,3022,1,200,1.73780082874938
27,250,2705,1,200,1.73780082874938
27,260,2918,1,200,1.73780082874938
27,270,3278,1,200,1.73780082874938
27,280,2879,1,200,1.73780082874938
27,290,3850,1,200,1.73780082874938
27,300,3169,1,200,1.73780082874938
28,0,1000,1,200,1.73780082874938
28,10,985,1,200,1.73780082874938
28,20,907,1,200,1.73780082874938
28,30,1515,1,200,1.73780082874938
28,40,1193,1,200,1.73780082874938
28,50,1760,1,200,1.73780082874938
28,60,1396,1,200,1.73780082874938
28,70,1366,1,200,1.73780082874938
28,80,1649,1,200,1.73780082874938
28,90,1300,1,200,1.73780082874938
28,100,1927,1,200,1.73780082874938
28,110,1501,1,200,1.73780082874938
28,120,2024,1,200,1.73780082874938
28,130,1861,1,200,1.73780082874938
28,140,1745,1,200,1.73780082874938
28,150,2249,1,200,1.73780082874938
28,160,1821,1,200,1.73780082874938
28,170,2621,1,200,1.73780082874938
28,180,2109,1,200,1.73780082874938
28,190,2556,1,200,1.73780082874938
28,200,2580,1,200,1.73780082874938
28,210,2368,1,200,1.73780082874938
28,220,3158,1,200,1.73780082874938
28,230,2582,1,200,1.73780082874938
28,240,3489,1,200,1.73780082874938
28,250,3071,1,200,1.73780082874938
28,260,3380,1,200,1.73780082874938
28,270,3686,1,200,1.73780082874938
28,280,3364,1,200,1.73780082874938
28,290,4403,1,200,1.73780082874938
28,300,3664,1,200,1.73780082874938
29,0,1000,1,200,1.73780082874938
29,10,988,1,200,1.73780082874938
29,20,901,1,200,1.73780082874938
29,30,1502,1,200,1.73780082874938
29,40,1165,1,200,1.73780082874938
29,50,1711,1,200,1.73780082874938
29,60,1347,1,200,1.73780082874938
29,70,1285,1,200,1.73780082874938
29,80,1492,1,200,1.73780082874938
29,90,1125,1,200,1.73780082874938
29,100,1683,1,200,1.73780082874938
29,110,1330,1,200,1.73780082874938
29,120,1747,1,200,1.73780082874938
29,130,1617,1,200,1.73780082874938
29,140,1495,1,200,1.73780082874938
29,150,1892,1,200,1.73780082874938
29,160,1545,1,200,1.73780082874938
29,170,2237,1,200,1.73780082874938
29,180,1808,1,200,1.73780082874938
29,190,2182,1,200,1.73780082874938
29,200,2195,1,200,1.73780082874938
29,210,1975,1,200,1.73780082874938
29,220,2554,1,200,1.73780082874938
29,230,2113,1,200,1.73780082874938
29,240,2810,1,200,1.73780082874938
29,250,2424,1,200,1.73780082874938
29,260,2690,1,200,1.73780082874938
29,270,2913,1,200,1.73780082874938
29,280,2604,1,200,1.73780082874938
29,290,3375,1,200,1.73780082874938
29,300,2839,1,200,1.73780082874938
30,0,1000,1,200,1.73780082874938
30,10,988,1,200,1.73780082874938
30,20,922,1,200,1.73780082874938
30,30,1535,1,200,1.73780082874938
30,40,1228,1,200,1.73780082874938
30,50,1800,1,200,1.73780082874938
30,60,1418,1,200,1.73780082874938
30,70,1377,1,200,1.73780082874938
30,80,1606,1,200,1.73780082874938
30,90,1254,1,200,1.73780082874938
30,100,1799,1,200,1.73780082874938
30,110,1422,1,200,1.73780082874938
30,120,1906,1,200,1.73780082874938
30,130,1706,1,200,1.73780082874938
30,140,1611,1,200,1.73780082874938
30,150,1980,1,200,1.73780082874938
30,160,1590,1,200,1.73780082874938
30,170,2247,1,200,1.73780082874938
30,180,1859,1,200,1.73780082874938
30,190,2299,1,200,1.73780082874938
30,200,2307,1,200,1.73780082874938
30,210,2107,1,200,1.73780082874938
30,220,2695,1,200,1.73780082874938
30,230,2188,1,200,1.73780082874938
30,240,2923,1,200,1.73780082874938
30,250,2611,1,200,1.73780082874938
30,260,2904,1,200,1.73780082874938
30,270,3123,1,200,1.73780082874938
30,280,2790,1,200,1.73780082874938
30,290,3630,1,200,1.73780082874938
30,300,3086,1,200,1.73780082874938
31,0,1000,1,200,1.73780082874938
31,10,990,1,200,1.73780082874938
31,20,914,1,200,1.73780082874938
31,30,1531,1,200,1.73780082874938
31,40,1209,1,200,1.73780082874938
31,50,1735,1,200,1.73780082874938
31,60,1363,1,200,1.73780082874938
31,70,1351,1,200,1.73780082874938
31,80,1592,1,200,1.73780082874938
31,90,1235,1,200,1.73780082874938
31,100,1822,1,200,1.73780082874938
31,110,1460,1,200,1.73780082874938
31,120,1940,1,200,1.73780082874938
31,130,1763,1,200,1.73780082874938
31,140,1690,1,200,1.73780082874938
31,150,2109,1,200,1.73780082874938
31,160,1708,1,200,1.73780082874938
31,170,2374,1,200,1.73780082874938
31,180,1986,1,200,1.73780082874938
31,190,2401,1,200,1.73780082874938
31,200,2395,1,200,1.73780082874938
31,210,2193,1,200,1.73780082874938
31,220,2883,1,200,1.73780082874938
31,230,2301,1,200,1.73780082874938
31,240,3075,1,200,1.73780082874938
31,250,2746,1,200,1.73780082874938
31,260,2956,1,200,1.73780082874938
31,270,3213,1,200,1.73780082874938
31,280,2895,1,200,1.73780082874938
31,290,3704,1,200,1.73780082874938
31,300,3091,1,200,1.73780082874938
32,0,1000,1,200,1.73780082874938
32,10,989,1,200,1.73780082874938
32,20,900,1,200,1.73780082874938
32,30,1485,1,200,1.73780082874938
32,40,1174,1,200,1.73780082874938
32,50,1713,1,200,1.73780082874938
32,60,1344,1,200,1.73780082874938
32,70,1282,1,200,1.73780082874938
32,80,1522,1,200,1.73780082874938
32,90,1229,1,200,1.73780082874938
32,100,1813,1,200,1.73780082874938
32,110,1405,1,200,1.73780082874938
32,120,1802,1,200,1.73780082874938
32,130,1625,1,200,1.73780082874938
32,140,1527,1,200,1.73780082874938
32,150,1978,1,200,1.73780082874938
32,160,1550,1,200,1.73780082874938
32,170,2219,1,200,1.73780082874938
32,180,1837,1,200,1.73780082874938
32,190,2235,1,200,1.73780082874938
32,200,2175,1,200,1.73780082874938
32,210,2024,1,200,1.73780082874938
32,220,2653,1,200,1.73780082874938
32,230,2146,1,200,1.73780082874938
32,240,2964,1,200,1.73780082874938
32,250,2626,1,200,1.73780082874938
32,260,2896,1,200,1.73780082874938
32,270,3199,1,200,1.73780082874938
32,280,2904,1,200,1.73780082874938
32,290,3762,1,200,1.73780082874938
32,300,3138,1,200,1.73780082874938
33,0,1000,1,200,1.73780082874938
33,10,988,1,200,1.73780082874938
33,20,908,1,200,1.73780082874938
33,30,1520,1,200,1.73780082874938
33,40,1186,1,200,1.73780082874938
33,50,1661,1,200,1.73780082874938
33,60,1294,1,200,1.73780082874938
33,70,1219,1,200,1.73780082874938
33,80,1444,1,200,1.73780082874938
33,90,1142,1,200,1.73780082874938
33,100,1712,1,200,1.73780082874938
33,110,1340,1,200,1.73780082874938
33,120,1715,1,200,1.73780082874938
33,130,1619,1,200,1.73780082874938
33,140,1539,1,200,1.73780082874938
33,150,1947,1,200,1.73780082874938
33,160,1580,1,200,1.73780082874938
33,170,2220,1,200,1.73780082874938
33,180,1831,1,200,1.73780082874938
33,190,2152,1,200,1.73780082874938
33,200,2177,1,200,1.73780082874938
33,210,2044,1,200,1.73780082874938
33,220,2658,1,200,1.73780082874938
33,230,2176,1,200,1.73780082874938
33,240,2912,1,200,1.73780082874938
33,250,2582,1,200,1.73780082874938
33,260,2859,1,200,1.73780082874938
33,270,3160,1,200,1.73780082874938
33,280,2805,1,200,1.73780082874938
33,290,3600,1,200,1.73780082874938
33,300,3088,1,200,1.73780082874938
34,0,1000,1,200,1.73780082874938
34,10,984,1,200,1.73780082874938
34,20,919,1,200,1.73780082874938
34,30,1547,1,200,1.73780082874938
34,40,1211,1,200,1.73780082874938
34,50,1712,1,200,1.73780082874938
34,60,1314,1,200,1.73780082874938
34,70,1295,1,200,1.73780082874938
34,80,1493,1,200,1.73780082874938
34,90,1171,1,200,1.73780082874938
34,100,1732,1,200,1.73780082874938
34,110,1357,1,200,1.73780082874938
34,120,1784,1,200,1.73780082874938
34,130,1627,1,200,1.73780082874938
34,140,1618,1,200,1.73780082874938
34,150,1975,1,200,1.73780082874938
34,160,1630,1,200,1.73780082874938
34,170,2349,1,200,1.73780082874938
34,180,1980,1,200,1.73780082874938
34,190,2414,1,200,1.73780082874938
34,200,2379,1,200,1.73780082874938
34,210,2197,1,200,1.73780082874938
34,220,2782,1,200,1.73780082874938
34,230,2256,1,200,1.73780082874938
34,240,3025,1,200,1.73780082874938
34,250,2632,1,200,1.73780082874938
34,260,2973,1,200,1.73780082874938
34,270,3171,1,200,1.73780082874938
34,280,2815,1,200,1.73780082874938
34,290,3589,1,200,1.73780082874938
34,300,3028,1,200,1.73780082874938
35,0,1000,1,200,1.73780082874938
35,10,993,1,200,1.73780082874938
35,20,909,1,200,1.73780082874938
35,30,1512,1,200,1.73780082874938
35,40,1184,1,200,1.73780082874938
35,50,1719,1,200,1.73780082874938
35,60,1329,1,200,1.73780082874938
35,70,1286,1,200,1.73780082874938
35,80,1508,1,200,1.73780082874938
35,90,1153,1,200,1.73780082874938
35,100,1682,1,200,1.73780082874938
35,110,1280,1,200,1.73780082874938
35,120,1695,1,200,1.73780082874938
35,130,1547,1,200,1.73780082874938
35,140,1493,1,200,1.73780082874938
35,150,1881,1,200,1.73780082874938
35,160,1541,1,200,1.73780082874938
35,170,2205,1,200,1.73780082874938
35,180,1834,1,200,1.73780082874938
35,190,2208,1,200,1.73780082874938
35,200,2178,1,200,1.73780082874938
35,210,1971,1,200,1.73780082874938
35,220,2553,1,200,1.73780082874938
35,230,2061,1,200,1.73780082874938
35,240,2810,1,200,1.73780082874938
35,250,2461,1,200,1.73780082874938
35,260,2654,1,200,1.73780082874938
35,270,2887,1,200,1.73780082874938
35,280,2587,1,200,1.73780082874938
35,290,3378,1,200,1.73780082874938
35,300,2856,1,200,1.73780082874938
36,0,1000,1,200,1.73780082874938
36,10,989,1,200,1.73780082874938
36,20,896,1,200,1.73780082874938
36,30,1517,1,200,1.73780082874938
36,40,1221,1,200,1.73780082874938
36,50,1774,1,200,1.73780082874938
36,60,1342,1,200,1.73780082874938
36,70,1265,1,200,1.73780082874938
36,80,1454,1,200,1.73780082874938
36,90,1143,1,200,1.73780082874938
36,100,1705,1,200,1.73780082874938
36,110,1353,1,200,1.73780082874938
36,120,1785,1,200,1.73780082874938
36,130,1615,1,200,1.73780082874938
36,140,1522,1,200,1.73780082874938
36,150,1918,1,200,1.73780082874938
36,160,1564,1,200,1.73780082874938
36,170,2274,1,200,1.73780082874938
36,180,1866,1,200,1.73780082874938
36,190,2283,1,200,1.73780082874938
36,200,2265,1,200,1.73780082874938
36,210,2173,1,200,1.73780082874938
36,220,2766,1,200,1.73780082874938
36,230,2299,1,200,1.73780082874938
36,240,3124,1,200,1.73780082874938
36,250,2745,1,200,1.73780082874938
36,260,3070,1,200,1.73780082874938
36,270,3319,1,200,1.73780082874938
36,280,2985,1,200,1.73780082874938
36,290,3824,1,200,1.73780082874938
36,300,3182,1,200,1.73780082874938
37,0,1000,1,200,1.73780082874938
37,10,988,1,200,1.73780082874938
37,20,909,1,200,1.73780082874938
37,30,1526,1,200,1.73780082874938
37,40,1220,1,200,1.73780082874938
37,50,1759,1,200,1.73780082874938
37,60,1358,1,200,1.73780082874938
37,70,1374,1,200,1.73780082874938
37,80,1563,1,200,1.73780082874938
37,90,1240,1,200,1.73780082874938
37,100,1818,1,200,1.73780082874938
37,110,1445,1,200,1.73780082874938
37,120,1947,1,200,1.73780082874938
37,130,1755,1,200,1.73780082874938
37,140,1697,1,200,1.73780082874938
37,150,2125,1,200,1.73780082874938
37,160,1722,1,200,1.73780082874938
37,170,2473,1,200,1.73780082874938
37,180,2007,1,200,1.73780082874938
37,190,2409,1,200,1.73780082874938
37,200,2414,1,200,1.73780082874938
37,210,2216,1,200,1.73780082874938
37,220,2884,1,200,1.73780082874938
37,230,2359,1,200,1.73780082874938
37,240,3240,1,200,1.73780082874938
37,250,2849,1,200,1.73780082874938
37,260,3051,1,200,1.73780082874938
37,270,3346,1,200,1.73780082874938
37,280,2955,1,200,1.73780082874938
37,290,3854,1,200,1.73780082874938
37,300,3190,1,200,1.73780082874938
38,0,1000,1,200,1.73780082874938
38,10,980,1,200,1.73780082874938
38,20,883,1,200,1.73780082874938
38,30,1472,1,200,1.73780082874938
38,40,1157,1,200,1.73780082874938
38,50,1647,1,200,1.73780082874938
38,60,1282,1,200,1.73780082874938
38,70,1282,1,200,1.73780082874938
38,80,1480,1,200,1.73780082874938
38,90,1161,1,200,1.73780082874938
38,100,1724,1,200,1.73780082874938
38,110,1353,1,200,1.73780082874938
38,120,1737,1,200,1.73780082874938
38,130,1600,1,200,1.73780082874938
38,140,1507,1,200,1.73780082874938
38,150,1917,1,200,1.73780082874938
38,160,1575,1,200,1.73780082874938
38,170,2154,1,200,1.73780082874938
38,180,1783,1,200,1.73780082874938
38,190,2091,1,200,1.73780082874938
38,200,2173,1,200,1.73780082874938
38,210,1989,1,200,1.73780082874938
38,220,2596,1,200,1.73780082874938
38,230,2144,1,200,1.73780082874938
38,240,2889,1,200,1.73780082874938
38,250,2567,1,200,1.73780082874938
38,260,2908,1,200,1.73780082874938
38,270,3191,1,200,1.73780082874938
38,280,2889,1,200,1.73780082874938
38,290,3701,1,200,1.73780082874938
38,300,3115,1,200,1.73780082874938
39,0,1000,1,200,1.73780082874938
39,10,989,1,200,1.73780082874938
39,20,891,1,200,1.73780082874938
39,30,1500,1,200,1.73780082874938
39,40,1196,1,200,1.73780082874938
39,50,1680,1,200,1.73780082874938
39,60,1304,1,200,1.73780082874938
39,70,1266,1,200,1.73780082874938
39,80,1449,1,200,1.73780082874938
39,90,1131,1,200,1.73780082874938
39,100,1669,1,200,1.73780082874938
39,110,1304,1,200,1.73780082874938
39,120,1718,1,200,1.73780082874938
39,130,1533,1,200,1.73780082874938
39,140,1448,1,200,1.73780082874938
39,150,1844,1,200,1.73780082874938
39,160,1493,1,200,1.73780082874938
39,170,2110,1,200,1.73780082874938
39,180,1755,1,200,1.73780082874938
39,190,2048,1,200,1.73780082874938
39,200,2050,1,200,1.73780082874938
39,210,1921,1,200,1.73780082874938
39,220,2468,1,200,1.73780082874938
39,230,2050,1,200,1.73780082874938
39,240,2764,1,200,1.73780082874938
39,250,2409,1,200,1.73780082874938
39,260,2674,1,200,1.73780082874938
39,270,2894,1,200,1.73780082874938
39,280,2600,1,200,1.73780082874938
39,290,3357,1,200,1.73780082874938
39,300,2844,1,200,1.73780082874938
40,0,1000,1,200,1.73780082874938
40,10,989,1,200,1.73780082874938
40,20,913,1,200,1.73780082874938
40,30,1529,1,200,1.73780082874938
40,40,1219,1,200,1.73780082874938
40,50,1786,1,200,1.73780082874938
40,60,1394,1,200,1.73780082874938
40,70,1313,1,200,1.73780082874938
40,80,1543,1,200,1.73780082874938
40,90,1206,1,200,1.73780082874938
40,100,1797,1,200,1.73780082874938
40,110,1397,1,200,1.73780082874938
40,120,1844,1,200,1.73780082874938
40,130,1731,1,200,1.73780082874938
40,140,1659,1,200,1.73780082874938
40,150,2107,1,200,1.73780082874938
40,160,1720,1,200,1.73780082874938
40,170,2408,1,200,1.73780082874938
40,180,2018,1,200,1.73780082874938
40,190,2407,1,200,1.73780082874938
40,200,2468,1,200,1.73780082874938
40,210,2253,1,200,1.73780082874938
40,220,2898,1,200,1.73780082874938
40,230,2341,1,200,1.73780082874938
40,240,3185,1,200,1.73780082874938
40,250,2802,1,200,1.73780082874938
40,260,3114,1,200,1.73780082874938
40,270,3484,1,200,1.73780082874938
40,280,3077,1,200,1.73780082874938
40,290,3986,1,200,1.73780082874938
40,300,3354,1,200,1.73780082874938
41,0,1000,1,200,1.73780082874938
41,10,988,1,200,1.73780082874938
41,20,909,1,200,1.73780082874938
41,30,1529,1,200,1.73780082874938
41,40,1212,1,200,1.73780082874938
41,50,1782,1,200,1.73780082874938
41,60,1379,1,200,1.73780082874938
41,70,1344,1,200,1.73780082874938
41,80,1618,1,200,1.73780082874938
41,90,1253,1,200,1.73780082874938
41,100,1833,1,200,1.73780082874938
41,110,1408,1,200,1.73780082874938
41,120,1897,1,200,1.73780082874938
41,130,1684,1,200,1.73780082874938
41,140,1599,1,200,1.73780082874938
41,150,2021,1,200,1.73780082874938
41,160,1620,1,200,1.73780082874938
41,170,2391,1,200,1.73780082874938
41,180,1939,1,200,1.73780082874938
41,190,2399,1,200,1.73780082874938
41,200,2411,1,200,1.73780082874938
41,210,2219,1,200,1.73780082874938
41,220,2878,1,200,1.73780082874938
41,230,2341,1,200,1.73780082874938
41,240,3160,1,200,1.73780082874938
41,250,2738,1,200,1.73780082874938
41,260,3079,1,200,1.73780082874938
41,270,3221,1,200,1.73780082874938
41,280,2893,1,200,1.73780082874938
41,290,3814,1,200,1.73780082874938
41,300,3197,1,200,1.73780082874938
42,0,1000,1,200,1.73780082874938
42,10,982,1,200,1.73780082874938
42,20,901,1,200,1.73780082874938
42,30,1492,1,200,1.73780082874938
42,40,1171,1,200,1.73780082874938
42,50,1718,1,200,1.73780082874938
42,60,1354,1,200,1.73780082874938
42,70,1311,1,200,1.73780082874938
42,80,1527,1,200,1.73780082874938
42,90,1201,1,200,1.73780082874938
42,100,1787,1,200,1.73780082874938
42,110,1390,1,200,1.73780082874938
42,120,1789,1,200,1.73780082874938
42,130,1645,1,200,1.73780082874938
42,140,1596,1,200,1.73780082874938
42,150,2029,1,200,1.73780082874938
42,160,1642,1,200,1.73780082874938
42,170,2326,1,200,1.73780082874938
42,180,1947,1,200,1.73780082874938
42,190,2302,1,200,1.73780082874938
42,200,2307,1,200,1.73780082874938
42,210,2134,1,200,1.73780082874938
42,220,2718,1,200,1.73780082874938
42,230,2213,1,200,1.73780082874938
42,240,2966,1,200,1.73780082874938
42,250,2628,1,200,1.73780082874938
42,260,2925,1,200,1.73780082874938
42,270,3121,1,200,1.73780082874938
42,280,2773,1,200,1.73780082874938
42,290,3588,1,200,1.73780082874938
42,300,3110,1,200,1.73780082874938
43,0,1000,1,200,1.73780082874938
43,10,990,1,200,1.73780082874938
43,20,891,1,200,1.73780082874938
43,30,1482,1,200,1.73780082874938
43,40,1196,1,200,1.73780082874938
