"sim.label","sample.time","num.cells","param.index","mutant.effect","drug.outsideConcentration.MULT"
24,210,15929,1,200,1.77827941003892
24,220,23240,1,200,1.77827941003892
24,230,21444,1,200,1.77827941003892
24,240,32622,1,200,1.77827941003892
24,250,31896,1,200,1.77827941003892
24,260,40184,1,200,1.77827941003892
24,270,48642,1,200,1.77827941003892
24,280,49784,1,200,1.77827941003892
24,290,72510,1,200,1.77827941003892
24,300,68726,1,200,1.77827941003892
25,0,1000,1,200,1.77827941003892
25,10,984,1,200,1.77827941003892
25,20,911,1,200,1.77827941003892
25,30,1542,1,200,1.77827941003892
25,40,1219,1,200,1.77827941003892
25,50,1811,1,200,1.77827941003892
25,60,1527,1,200,1.77827941003892
25,70,1710,1,200,1.77827941003892
25,80,2203,1,200,1.77827941003892
25,90,2018,1,200,1.77827941003892
25,100,3516,1,200,1.77827941003892
25,110,3215,1,200,1.77827941003892
25,120,5011,1,200,1.77827941003892
25,130,5143,1,200,1.77827941003892
25,140,5814,1,200,1.77827941003892
25,150,8287,1,200,1.77827941003892
25,160,7610,1,200,1.77827941003892
25,170,12515,1,200,1.77827941003892
25,180,11617,1,200,1.77827941003892
25,190,16106,1,200,1.77827941003892
25,200,17922,1,200,1.77827941003892
25,210,18815,1,200,1.77827941003892
25,220,27178,1,200,1.77827941003892
25,230,24988,1,200,1.77827941003892
25,240,38021,1,200,1.77827941003892
25,250,37415,1,200,1.77827941003892
25,260,47434,1,200,1.77827941003892
25,270,57449,1,200,1.77827941003892
25,280,58544,1,200,1.77827941003892
25,290,85557,1,200,1.77827941003892
25,300,81307,1,200,1.77827941003892
26,0,1000,1,200,1.77827941003892
26,10,984,1,200,1.77827941003892
26,20,901,1,200,1.77827941003892
26,30,1493,1,200,1.77827941003892
26,40,1183,1,200,1.77827941003892
26,50,1836,1,200,1.77827941003892
26,60,1551,1,200,1.77827941003892
26,70,1667,1,200,1.77827941003892
26,80,2244,1,200,1.77827941003892
26,90,2052,1,200,1.77827941003892
26,100,3558,1,200,1.77827941003892
26,110,3228,1,200,1.77827941003892
26,120,4946,1,200,1.77827941003892
26,130,5169,1,200,1.77827941003892
26,140,5730,1,200,1.77827941003892
26,150,8270,1,200,1.77827941003892
26,160,7665,1,200,1.77827941003892
26,170,12495,1,200,1.77827941003892
26,180,11632,1,200,1.77827941003892
26,190,15851,1,200,1.77827941003892
26,200,17918,1,200,1.77827941003892
26,210,18407,1,200,1.77827941003892
26,220,26952,1,200,1.77827941003892
26,230,24811,1,200,1.77827941003892
26,240,37513,1,200,1.77827941003892
26,250,36948,1,200,1.77827941003892
26,260,46207,1,200,1.77827941003892
26,270,56598,1,200,1.77827941003892
26,280,57023,1,200,1.77827941003892
26,290,83521,1,200,1.77827941003892
26,300,79003,1,200,1.77827941003892
27,0,1000,1,200,1.77827941003892
27,10,986,1,200,1.77827941003892
27,20,893,1,200,1.77827941003892
27,30,1512,1,200,1.77827941003892
27,40,1236,1,200,1.77827941003892
27,50,1889,1,200,1.77827941003892
27,60,1563,1,200,1.77827941003892
27,70,1721,1,200,1.77827941003892
27,80,2283,1,200,1.77827941003892
27,90,2045,1,200,1.77827941003892
27,100,3569,1,200,1.77827941003892
27,110,3210,1,200,1.77827941003892
27,120,4917,1,200,1.77827941003892
27,130,5109,1,200,1.77827941003892
27,140,5612,1,200,1.77827941003892
27,150,8092,1,200,1.77827941003892
27,160,7384,1,200,1.77827941003892
27,170,12019,1,200,1.77827941003892
27,180,11159,1,200,1.77827941003892
27,190,15372,1,200,1.77827941003892
27,200,17264,1,200,1.77827941003892
27,210,17998,1,200,1.77827941003892
27,220,26353,1,200,1.77827941003892
27,230,24430,1,200,1.77827941003892
27,240,37296,1,200,1.77827941003892
27,250,36757,1,200,1.77827941003892
27,260,46720,1,200,1.77827941003892
27,270,56562,1,200,1.77827941003892
27,280,57524,1,200,1.77827941003892
27,290,84049,1,200,1.77827941003892
27,300,79472,1,200,1.77827941003892
28,0,1000,1,200,1.77827941003892
28,10,990,1,200,1.77827941003892
28,20,914,1,200,1.77827941003892
28,30,1514,1,200,1.77827941003892
28,40,1208,1,200,1.77827941003892
28,50,1830,1,200,1.77827941003892
28,60,1567,1,200,1.77827941003892
28,70,1748,1,200,1.77827941003892
28,80,2316,1,200,1.77827941003892
28,90,2092,1,200,1.77827941003892
28,100,3642,1,200,1.77827941003892
28,110,3292,1,200,1.77827941003892
28,120,5096,1,200,1.77827941003892
28,130,5305,1,200,1.77827941003892
28,140,5893,1,200,1.77827941003892
28,150,8428,1,200,1.77827941003892
28,160,7754,1,200,1.77827941003892
28,170,12601,1,200,1.77827941003892
28,180,11724,1,200,1.77827941003892
28,190,16110,1,200,1.77827941003892
28,200,17903,1,200,1.77827941003892
28,210,18687,1,200,1.77827941003892
28,220,27032,1,200,1.77827941003892
28,230,24834,1,200,1.77827941003892
28,240,37910,1,200,1.77827941003892
28,250,37192,1,200,1.77827941003892
28,260,47517,1,200,1.77827941003892
28,270,57314,1,200,1.77827941003892
28,280,58678,1,200,1.77827941003892
28,290,86041,1,200,1.77827941003892
28,300,81472,1,200,1.77827941003892
29,0,1000,1,200,1.77827941003892
29,10,989,1,200,1.77827941003892
29,20,910,1,200,1.77827941003892
29,30,1470,1,200,1.77827941003892
29,40,1171,1,200,1.77827941003892
29,50,1791,1,200,1.77827941003892
29,60,1510,1,200,1.77827941003892
29,70,1626,1,200,1.77827941003892
29,80,2204,1,200,1.77827941003892
29,90,1998,1,200,1.77827941003892
29,100,3502,1,200,1.77827941003892
29,110,3169,1,200,1.77827941003892
29,120,4918,1,200,1.77827941003892
29,130,5133,1,200,1.77827941003892
29,140,5626,1,200,1.77827941003892
29,150,8062,1,200,1.77827941003892
29,160,7418,1,200,1.77827941003892
29,170,12026,1,200,1.77827941003892
29,180,11122,1,200,1.77827941003892
29,190,15110,1,200,1.77827941003892
29,200,17100,1,200,1.77827941003892
29,210,17746,1,200,1.77827941003892
29,220,25819,1,200,1.77827941003892
29,230,23809,1,200,1.77827941003892
29,240,36361,1,200,1.77827941003892
29,250,35879,1,200,1.77827941003892
29,260,45334,1,200,1.77827941003892
29,270,55191,1,200,1.77827941003892
29,280,56066,1,200,1.77827941003892
29,290,82212,1,200,1.77827941003892
29,300,77910,1,200,1.77827941003892
30,0,1000,1,200,1.77827941003892
30,10,984,1,200,1.77827941003892
30,20,921,1,200,1.77827941003892
30,30,1517,1,200,1.77827941003892
30,40,1197,1,200,1.77827941003892
30,50,1793,1,200,1.77827941003892
30,60,1508,1,200,1.77827941003892
30,70,1608,1,200,1.77827941003892
30,80,2178,1,200,1.77827941003892
30,90,1995,1,200,1.77827941003892
30,100,3502,1,200,1.77827941003892
30,110,3227,1,200,1.77827941003892
30,120,4884,1,200,1.77827941003892
30,130,5212,1,200,1.77827941003892
30,140,5679,1,200,1.77827941003892
30,150,8363,1,200,1.77827941003892
30,160,7741,1,200,1.77827941003892
30,170,12527,1,200,1.77827941003892
30,180,11769,1,200,1.77827941003892
30,190,15711,1,200,1.77827941003892
30,200,18158,1,200,1.77827941003892
30,210,18811,1,200,1.77827941003892
30,220,27654,1,200,1.77827941003892
30,230,25650,1,200,1.77827941003892
30,240,38592,1,200,1.77827941003892
30,250,38590,1,200,1.77827941003892
30,260,48071,1,200,1.77827941003892
30,270,59228,1,200,1.77827941003892
30,280,60032,1,200,1.77827941003892
30,290,87826,1,200,1.77827941003892
30,300,83992,1,200,1.77827941003892
31,0,1000,1,200,1.77827941003892
31,10,989,1,200,1.77827941003892
31,20,909,1,200,1.77827941003892
31,30,1506,1,200,1.77827941003892
31,40,1212,1,200,1.77827941003892
31,50,1828,1,200,1.77827941003892
31,60,1576,1,200,1.77827941003892
31,70,1770,1,200,1.77827941003892
31,80,2346,1,200,1.77827941003892
31,90,2139,1,200,1.77827941003892
31,100,3706,1,200,1.77827941003892
31,110,3354,1,200,1.77827941003892
31,120,5226,1,200,1.77827941003892
31,130,5435,1,200,1.77827941003892
31,140,6029,1,200,1.77827941003892
31,150,8587,1,200,1.77827941003892
31,160,7946,1,200,1.77827941003892
31,170,13072,1,200,1.77827941003892
31,180,12220,1,200,1.77827941003892
31,190,16808,1,200,1.77827941003892
31,200,19113,1,200,1.77827941003892
31,210,20008,1,200,1.77827941003892
31,220,29400,1,200,1.77827941003892
31,230,27168,1,200,1.77827941003892
31,240,41388,1,200,1.77827941003892
31,250,40830,1,200,1.77827941003892
31,260,51170,1,200,1.77827941003892
31,270,62650,1,200,1.77827941003892
31,280,63559,1,200,1.77827941003892
31,290,93249,1,200,1.77827941003892
31,300,88553,1,200,1.77827941003892
32,0,1000,1,200,1.77827941003892
32,10,987,1,200,1.77827941003892
32,20,897,1,200,1.77827941003892
32,30,1509,1,200,1.77827941003892
32,40,1186,1,200,1.77827941003892
32,50,1769,1,200,1.77827941003892
32,60,1484,1,200,1.77827941003892
32,70,1632,1,200,1.77827941003892
32,80,2114,1,200,1.77827941003892
32,90,1932,1,200,1.77827941003892
32,100,3350,1,200,1.77827941003892
32,110,3012,1,200,1.77827941003892
32,120,4646,1,200,1.77827941003892
32,130,4881,1,200,1.77827941003892
32,140,5365,1,200,1.77827941003892
32,150,7632,1,200,1.77827941003892
32,160,7063,1,200,1.77827941003892
32,170,11432,1,200,1.77827941003892
32,180,10657,1,200,1.77827941003892
32,190,14498,1,200,1.77827941003892
32,200,16289,1,200,1.77827941003892
32,210,16884,1,200,1.77827941003892
32,220,24416,1,200,1.77827941003892
32,230,22527,1,200,1.77827941003892
32,240,33969,1,200,1.77827941003892
32,250,33289,1,200,1.77827941003892
32,260,42277,1,200,1.77827941003892
32,270,50905,1,200,1.77827941003892
32,280,51925,1,200,1.77827941003892
32,290,75647,1,200,1.77827941003892
32,300,72032,1,200,1.77827941003892
33,0,1000,1,200,1.77827941003892
33,10,993,1,200,1.77827941003892
33,20,908,1,200,1.77827941003892
33,30,1483,1,200,1.77827941003892
33,40,1145,1,200,1.77827941003892
33,50,1730,1,200,1.77827941003892
33,60,1481,1,200,1.77827941003892
33,70,1656,1,200,1.77827941003892
33,80,2218,1,200,1.77827941003892
33,90,2016,1,200,1.77827941003892
33,100,3415,1,200,1.77827941003892
33,110,3069,1,200,1.77827941003892
33,120,4645,1,200,1.77827941003892
33,130,4874,1,200,1.77827941003892
33,140,5315,1,200,1.77827941003892
33,150,7639,1,200,1.77827941003892
33,160,6981,1,200,1.77827941003892
33,170,11372,1,200,1.77827941003892
33,180,10628,1,200,1.77827941003892
33,190,14307,1,200,1.77827941003892
33,200,16333,1,200,1.77827941003892
33,210,16845,1,200,1.77827941003892
33,220,24658,1,200,1.77827941003892
33,230,22806,1,200,1.77827941003892
33,240,34304,1,200,1.77827941003892
33,250,33901,1,200,1.77827941003892
33,260,42327,1,200,1.77827941003892
33,270,51628,1,200,1.77827941003892
33,280,52005,1,200,1.77827941003892
33,290,76055,1,200,1.77827941003892
33,300,72120,1,200,1.77827941003892
34,0,1000,1,200,1.77827941003892
34,10,986,1,200,1.77827941003892
34,20,890,1,200,1.77827941003892
34,30,1488,1,200,1.77827941003892
34,40,1184,1,200,1.77827941003892
34,50,1763,1,200,1.77827941003892
34,60,1499,1,200,1.77827941003892
34,70,1611,1,200,1.77827941003892
34,80,2167,1,200,1.77827941003892
34,90,1998,1,200,1.77827941003892
34,100,3449,1,200,1.77827941003892
34,110,3152,1,200,1.77827941003892
34,120,4851,1,200,1.77827941003892
34,130,5061,1,200,1.77827941003892
34,140,5617,1,200,1.77827941003892
34,150,8088,1,200,1.77827941003892
34,160,7504,1,200,1.77827941003892
34,170,12112,1,200,1.77827941003892
34,180,11261,1,200,1.77827941003892
34,190,15203,1,200,1.77827941003892
34,200,17114,1,200,1.77827941003892
34,210,17872,1,200,1.77827941003892
34,220,25898,1,200,1.77827941003892
34,230,23829,1,200,1.77827941003892
34,240,36259,1,200,1.77827941003892
34,250,35582,1,200,1.77827941003892
34,260,45012,1,200,1.77827941003892
34,270,54475,1,200,1.77827941003892
34,280,55799,1,200,1.77827941003892
34,290,81364,1,200,1.77827941003892
34,300,77300,1,200,1.77827941003892
35,0,1000,1,200,1.77827941003892
35,10,983,1,200,1.77827941003892
35,20,896,1,200,1.77827941003892
35,30,1480,1,200,1.77827941003892
35,40,1183,1,200,1.77827941003892
35,50,1727,1,200,1.77827941003892
35,60,1424,1,200,1.77827941003892
35,70,1537,1,200,1.77827941003892
35,80,2072,1,200,1.77827941003892
35,90,1878,1,200,1.77827941003892
35,100,3219,1,200,1.77827941003892
35,110,2959,1,200,1.77827941003892
35,120,4567,1,200,1.77827941003892
35,130,4816,1,200,1.77827941003892
35,140,5213,1,200,1.77827941003892
35,150,7583,1,200,1.77827941003892
35,160,6931,1,200,1.77827941003892
35,170,11384,1,200,1.77827941003892
35,180,10509,1,200,1.77827941003892
35,190,14303,1,200,1.77827941003892
35,200,16176,1,200,1.77827941003892
35,210,16532,1,200,1.77827941003892
35,220,24254,1,200,1.77827941003892
35,230,22166,1,200,1.77827941003892
35,240,33838,1,200,1.77827941003892
35,250,33277,1,200,1.77827941003892
35,260,41606,1,200,1.77827941003892
35,270,51018,1,200,1.77827941003892
35,280,51017,1,200,1.77827941003892
35,290,76015,1,200,1.77827941003892
35,300,71626,1,200,1.77827941003892
36,0,1000,1,200,1.77827941003892
36,10,989,1,200,1.77827941003892
36,20,900,1,200,1.77827941003892
36,30,1506,1,200,1.77827941003892
36,40,1212,1,200,1.77827941003892
36,50,1836,1,200,1.77827941003892
36,60,1576,1,200,1.77827941003892
36,70,1695,1,200,1.77827941003892
36,80,2262,1,200,1.77827941003892
36,90,2069,1,200,1.77827941003892
36,100,3585,1,200,1.77827941003892
36,110,3264,1,200,1.77827941003892
36,120,5028,1,200,1.77827941003892
36,130,5269,1,200,1.77827941003892
36,140,5833,1,200,1.77827941003892
36,150,8484,1,200,1.77827941003892
36,160,7840,1,200,1.77827941003892
36,170,12803,1,200,1.77827941003892
36,180,12013,1,200,1.77827941003892
36,190,16290,1,200,1.77827941003892
36,200,18584,1,200,1.77827941003892
36,210,19296,1,200,1.77827941003892
36,220,28333,1,200,1.77827941003892
36,230,26136,1,200,1.77827941003892
36,240,39804,1,200,1.77827941003892
36,250,39106,1,200,1.77827941003892
36,260,49056,1,200,1.77827941003892
36,270,59904,1,200,1.77827941003892
36,280,60180,1,200,1.77827941003892
36,290,88844,1,200,1.77827941003892
36,300,83604,1,200,1.77827941003892
37,0,1000,1,200,1.77827941003892
37,10,985,1,200,1.77827941003892
37,20,905,1,200,1.77827941003892
37,30,1494,1,200,1.77827941003892
37,40,1197,1,200,1.77827941003892
37,50,1867,1,200,1.77827941003892
37,60,1568,1,200,1.77827941003892
37,70,1724,1,200,1.77827941003892
37,80,2305,1,200,1.77827941003892
37,90,2094,1,200,1.77827941003892
37,100,3585,1,200,1.77827941003892
37,110,3274,1,200,1.77827941003892
37,120,5032,1,200,1.77827941003892
37,130,5191,1,200,1.77827941003892
37,140,5681,1,200,1.77827941003892
37,150,8168,1,200,1.77827941003892
37,160,7434,1,200,1.77827941003892
37,170,12028,1,200,1.77827941003892
37,180,11142,1,200,1.77827941003892
37,190,15031,1,200,1.77827941003892
37,200,16904,1,200,1.77827941003892
37,210,17588,1,200,1.77827941003892
37,220,25630,1,200,1.77827941003892
37,230,23670,1,200,1.77827941003892
37,240,35956,1,200,1.77827941003892
37,250,35311,1,200,1.77827941003892
37,260,44368,1,200,1.77827941003892
37,270,53879,1,200,1.77827941003892
37,280,55012,1,200,1.77827941003892
37,290,79953,1,200,1.77827941003892
37,300,76126,1,200,1.77827941003892
38,0,1000,1,200,1.77827941003892
38,10,987,1,200,1.77827941003892
38,20,905,1,200,1.77827941003892
38,30,1519,1,200,1.77827941003892
38,40,1241,1,200,1.77827941003892
38,50,1870,1,200,1.77827941003892
38,60,1579,1,200,1.77827941003892
38,70,1722,1,200,1.77827941003892
38,80,2298,1,200,1.77827941003892
38,90,2113,1,200,1.77827941003892
38,100,3675,1,200,1.77827941003892
38,110,3364,1,200,1.77827941003892
38,120,5201,1,200,1.77827941003892
38,130,5489,1,200,1.77827941003892
38,140,6041,1,200,1.77827941003892
38,150,8805,1,200,1.77827941003892
38,160,8102,1,200,1.77827941003892
38,170,13285,1,200,1.77827941003892
38,180,12530,1,200,1.77827941003892
38,190,16983,1,200,1.77827941003892
38,200,19567,1,200,1.77827941003892
38,210,20086,1,200,1.77827941003892
38,220,29522,1,200,1.77827941003892
38,230,27175,1,200,1.77827941003892
38,240,40926,1,200,1.77827941003892
38,250,40628,1,200,1.77827941003892
38,260,50780,1,200,1.77827941003892
38,270,62455,1,200,1.77827941003892
38,280,62900,1,200,1.77827941003892
38,290,92278,1,200,1.77827941003892
38,300,87772,1,200,1.77827941003892
39,0,1000,1,200,1.77827941003892
39,10,990,1,200,1.77827941003892
39,20,904,1,200,1.77827941003892
39,30,1515,1,200,1.77827941003892
39,40,1209,1,200,1.77827941003892
39,50,1841,1,200,1.77827941003892
39,60,1540,1,200,1.77827941003892
39,70,1646,1,200,1.77827941003892
39,80,2210,1,200,1.77827941003892
39,90,1987,1,200,1.77827941003892
39,100,3411,1,200,1.77827941003892
39,110,3117,1,200,1.77827941003892
39,120,4721,1,200,1.77827941003892
39,130,4958,1,200,1.77827941003892
39,140,5453,1,200,1.77827941003892
39,150,7816,1,200,1.77827941003892
39,160,7155,1,200,1.77827941003892
39,170,11656,1,200,1.77827941003892
39,180,10867,1,200,1.77827941003892
39,190,14760,1,200,1.77827941003892
39,200,16736,1,200,1.77827941003892
39,210,17268,1,200,1.77827941003892
39,220,25383,1,200,1.77827941003892
39,230,23353,1,200,1.77827941003892
39,240,35568,1,200,1.77827941003892
39,250,35011,1,200,1.77827941003892
39,260,43607,1,200,1.77827941003892
39,270,53534,1,200,1.77827941003892
39,280,53994,1,200,1.77827941003892
39,290,79483,1,200,1.77827941003892
39,300,75421,1,200,1.77827941003892
40,0,1000,1,200,1.77827941003892
40,10,990,1,200,1.77827941003892
40,20,898,1,200,1.77827941003892
40,30,1516,1,200,1.77827941003892
40,40,1201,1,200,1.77827941003892
40,50,1749,1,200,1.77827941003892
40,60,1467,1,200,1.77827941003892
40,70,1591,1,200,1.77827941003892
40,80,2103,1,200,1.77827941003892
40,90,1865,1,200,1.77827941003892
40,100,3260,1,200,1.77827941003892
40,110,2997,1,200,1.77827941003892
40,120,4607,1,200,1.77827941003892
40,130,4847,1,200,1.77827941003892
40,140,5301,1,200,1.77827941003892
40,150,7684,1,200,1.77827941003892
40,160,7115,1,200,1.77827941003892
40,170,11675,1,200,1.77827941003892
40,180,10982,1,200,1.77827941003892
40,190,14935,1,200,1.77827941003892
40,200,16995,1,200,1.77827941003892
40,210,17665,1,200,1.77827941003892
40,220,25934,1,200,1.77827941003892
40,230,23774,1,200,1.77827941003892
40,240,36309,1,200,1.77827941003892
40,250,35703,1,200,1.77827941003892
40,260,44880,1,200,1.77827941003892
40,270,54359,1,200,1.77827941003892
40,280,54900,1,200,1.77827941003892
40,290,80145,1,200,1.77827941003892
40,300,75666,1,200,1.77827941003892
41,0,1000,1,200,1.77827941003892
41,10,993,1,200,1.77827941003892
41,20,900,1,200,1.77827941003892
41,30,1489,1,200,1.77827941003892
41,40,1188,1,200,1.77827941003892
41,50,1763,1,200,1.77827941003892
41,60,1474,1,200,1.77827941003892
41,70,1639,1,200,1.77827941003892
41,80,2177,1,200,1.77827941003892
41,90,1996,1,200,1.77827941003892
41,100,3446,1,200,1.77827941003892
41,110,3181,1,200,1.77827941003892
41,120,4978,1,200,1.77827941003892
41,130,5278,1,200,1.77827941003892
41,140,5826,1,200,1.77827941003892
41,150,8427,1,200,1.77827941003892
41,160,7801,1,200,1.77827941003892
41,170,12831,1,200,1.77827941003892
41,180,11951,1,200,1.77827941003892
41,190,16328,1,200,1.77827941003892
41,200,18530,1,200,1.77827941003892
41,210,19063,1,200,1.77827941003892
41,220,28146,1,200,1.77827941003892
41,230,25820,1,200,1.77827941003892
41,240,39248,1,200,1.77827941003892
41,250,38574,1,200,1.77827941003892
41,260,48232,1,200,1.77827941003892
41,270,59161,1,200,1.77827941003892
41,280,59672,1,200,1.77827941003892
41,290,87962,1,200,1.77827941003892
41,300,83349,1,200,1.77827941003892
42,0,1000,1,200,1.77827941003892
42,10,988,1,200,1.77827941003892
42,20,897,1,200,1.77827941003892
42,30,1494,1,200,1.77827941003892
42,40,1172,1,200,1.77827941003892
42,50,1725,1,200,1.77827941003892
42,60,1445,1,200,1.77827941003892
42,70,1531,1,200,1.77827941003892
42,80,1978,1,200,1.77827941003892
42,90,1818,1,200,1.77827941003892
42,100,3141,1,200,1.77827941003892
42,110,2828,1,200,1.77827941003892
42,120,4417,1,200,1.77827941003892
42,130,4547,1,200,1.77827941003892
42,140,4984,1,200,1.77827941003892
42,150,7168,1,200,1.77827941003892
42,160,6592,1,200,1.77827941003892
42,170,10892,1,200,1.77827941003892
42,180,10056,1,200,1.77827941003892
