"sim.label","sample.time","num.cells","param.index","mutant.effect","drug.outsideConcentration.MULT"
35,210,2853,1,1,1
35,220,2305,1,1,1
35,230,3008,1,1,1
35,240,2361,1,1,1
35,250,2856,1,1,1
35,260,2476,1,1,1
35,270,2624,1,1,1
35,280,2610,1,1,1
35,290,2407,1,1,1
35,300,2751,1,1,1
36,0,1000,1,1,1
36,10,995,1,1,1
36,20,957,1,1,1
36,30,1708,1,1,1
36,40,1444,1,1,1
36,50,2367,1,1,1
36,60,1890,1,1,1
36,70,2777,1,1,1
36,80,2228,1,1,1
36,90,2549,1,1,1
36,100,2572,1,1,1
36,110,2239,1,1,1
36,120,2802,1,1,1
36,130,2172,1,1,1
36,140,2958,1,1,1
36,150,2237,1,1,1
36,160,3015,1,1,1
36,170,2451,1,1,1
36,180,2700,1,1,1
36,190,2611,1,1,1
36,200,2349,1,1,1
36,210,2710,1,1,1
36,220,2207,1,1,1
36,230,2811,1,1,1
36,240,2173,1,1,1
36,250,2787,1,1,1
36,260,2281,1,1,1
36,270,2535,1,1,1
36,280,2418,1,1,1
36,290,2252,1,1,1
36,300,2541,1,1,1
37,0,1000,1,1,1
37,10,992,1,1,1
37,20,959,1,1,1
37,30,1730,1,1,1
37,40,1508,1,1,1
37,50,2436,1,1,1
37,60,1987,1,1,1
37,70,2877,1,1,1
37,80,2341,1,1,1
37,90,2646,1,1,1
37,100,2611,1,1,1
37,110,2220,1,1,1
37,120,2791,1,1,1
37,130,2136,1,1,1
37,140,2937,1,1,1
37,150,2219,1,1,1
37,160,2856,1,1,1
37,170,2363,1,1,1
37,180,2620,1,1,1
37,190,2551,1,1,1
37,200,2307,1,1,1
37,210,2683,1,1,1
37,220,2154,1,1,1
37,230,2816,1,1,1
37,240,2196,1,1,1
37,250,2665,1,1,1
37,260,2223,1,1,1
37,270,2439,1,1,1
37,280,2324,1,1,1
37,290,2179,1,1,1
37,300,2363,1,1,1
38,0,1000,1,1,1
38,10,996,1,1,1
38,20,983,1,1,1
38,30,1734,1,1,1
38,40,1495,1,1,1
38,50,2448,1,1,1
38,60,1961,1,1,1
38,70,2855,1,1,1
38,80,2308,1,1,1
38,90,2651,1,1,1
38,100,2676,1,1,1
38,110,2263,1,1,1
38,120,2870,1,1,1
38,130,2235,1,1,1
38,140,3056,1,1,1
38,150,2367,1,1,1
38,160,3062,1,1,1
38,170,2502,1,1,1
38,180,2708,1,1,1
38,190,2646,1,1,1
38,200,2434,1,1,1
38,210,2845,1,1,1
38,220,2286,1,1,1
38,230,2952,1,1,1
38,240,2307,1,1,1
38,250,2862,1,1,1
38,260,2421,1,1,1
38,270,2708,1,1,1
38,280,2617,1,1,1
38,290,2379,1,1,1
38,300,2673,1,1,1
39,0,1000,1,1,1
39,10,993,1,1,1
39,20,952,1,1,1
39,30,1688,1,1,1
39,40,1448,1,1,1
39,50,2364,1,1,1
39,60,1899,1,1,1
39,70,2763,1,1,1
39,80,2246,1,1,1
39,90,2598,1,1,1
39,100,2548,1,1,1
39,110,2207,1,1,1
39,120,2733,1,1,1
39,130,2106,1,1,1
39,140,2926,1,1,1
39,150,2218,1,1,1
39,160,2932,1,1,1
39,170,2364,1,1,1
39,180,2646,1,1,1
39,190,2453,1,1,1
39,200,2203,1,1,1
39,210,2514,1,1,1
39,220,2045,1,1,1
39,230,2634,1,1,1
39,240,2092,1,1,1
39,250,2640,1,1,1
39,260,2193,1,1,1
39,270,2357,1,1,1
39,280,2284,1,1,1
39,290,2189,1,1,1
39,300,2371,1,1,1
40,0,1000,1,1,1
40,10,995,1,1,1
40,20,971,1,1,1
40,30,1740,1,1,1
40,40,1491,1,1,1
40,50,2429,1,1,1
40,60,1945,1,1,1
40,70,2825,1,1,1
40,80,2327,1,1,1
40,90,2622,1,1,1
40,100,2664,1,1,1
40,110,2297,1,1,1
40,120,2862,1,1,1
40,130,2235,1,1,1
40,140,3033,1,1,1
40,150,2313,1,1,1
40,160,3034,1,1,1
40,170,2484,1,1,1
40,180,2804,1,1,1
40,190,2726,1,1,1
40,200,2505,1,1,1
40,210,2907,1,1,1
40,220,2346,1,1,1
40,230,2950,1,1,1
40,240,2270,1,1,1
40,250,2847,1,1,1
40,260,2413,1,1,1
40,270,2671,1,1,1
40,280,2620,1,1,1
40,290,2487,1,1,1
40,300,2747,1,1,1
41,0,1000,1,1,1
41,10,993,1,1,1
41,20,971,1,1,1
41,30,1729,1,1,1
41,40,1490,1,1,1
41,50,2397,1,1,1
41,60,1916,1,1,1
41,70,2784,1,1,1
41,80,2246,1,1,1
41,90,2524,1,1,1
41,100,2502,1,1,1
41,110,2204,1,1,1
41,120,2766,1,1,1
41,130,2157,1,1,1
41,140,2986,1,1,1
41,150,2279,1,1,1
41,160,2985,1,1,1
41,170,2421,1,1,1
41,180,2672,1,1,1
41,190,2521,1,1,1
41,200,2309,1,1,1
41,210,2615,1,1,1
41,220,2098,1,1,1
41,230,2754,1,1,1
41,240,2166,1,1,1
41,250,2714,1,1,1
41,260,2304,1,1,1
41,270,2603,1,1,1
41,280,2468,1,1,1
41,290,2348,1,1,1
41,300,2642,1,1,1
42,0,1000,1,1,1
42,10,996,1,1,1
42,20,960,1,1,1
42,30,1702,1,1,1
42,40,1481,1,1,1
42,50,2456,1,1,1
42,60,2005,1,1,1
42,70,2989,1,1,1
42,80,2464,1,1,1
42,90,2778,1,1,1
42,100,2783,1,1,1
42,110,2429,1,1,1
42,120,3062,1,1,1
42,130,2386,1,1,1
42,140,3277,1,1,1
42,150,2487,1,1,1
42,160,3153,1,1,1
42,170,2615,1,1,1
42,180,2918,1,1,1
42,190,2810,1,1,1
42,200,2592,1,1,1
42,210,2964,1,1,1
42,220,2410,1,1,1
42,230,3110,1,1,1
42,240,2436,1,1,1
42,250,3027,1,1,1
42,260,2611,1,1,1
42,270,2902,1,1,1
42,280,2799,1,1,1
42,290,2653,1,1,1
42,300,2972,1,1,1
43,0,1000,1,1,1
43,10,993,1,1,1
43,20,964,1,1,1
43,30,1722,1,1,1
43,40,1469,1,1,1
43,50,2424,1,1,1
43,60,1908,1,1,1
43,70,2803,1,1,1
43,80,2289,1,1,1
43,90,2572,1,1,1
43,100,2550,1,1,1
43,110,2217,1,1,1
43,120,2798,1,1,1
43,130,2137,1,1,1
43,140,2953,1,1,1
43,150,2270,1,1,1
43,160,2877,1,1,1
43,170,2395,1,1,1
43,180,2603,1,1,1
43,190,2564,1,1,1
43,200,2287,1,1,1
43,210,2709,1,1,1
43,220,2174,1,1,1
43,230,2743,1,1,1
43,240,2153,1,1,1
43,250,2702,1,1,1
43,260,2261,1,1,1
43,270,2449,1,1,1
43,280,2337,1,1,1
43,290,2202,1,1,1
43,300,2396,1,1,1
44,0,1000,1,1,1
44,10,993,1,1,1
44,20,971,1,1,1
44,30,1731,1,1,1
44,40,1502,1,1,1
44,50,2428,1,1,1
44,60,1982,1,1,1
44,70,2909,1,1,1
44,80,2325,1,1,1
44,90,2641,1,1,1
44,100,2639,1,1,1
44,110,2208,1,1,1
44,120,2838,1,1,1
44,130,2178,1,1,1
44,140,2993,1,1,1
44,150,2262,1,1,1
44,160,2995,1,1,1
44,170,2446,1,1,1
44,180,2656,1,1,1
44,190,2582,1,1,1
44,200,2286,1,1,1
44,210,2751,1,1,1
44,220,2210,1,1,1
44,230,2864,1,1,1
44,240,2316,1,1,1
44,250,2922,1,1,1
44,260,2479,1,1,1
44,270,2686,1,1,1
44,280,2582,1,1,1
44,290,2450,1,1,1
44,300,2707,1,1,1
45,0,1000,1,1,1
45,10,994,1,1,1
45,20,970,1,1,1
45,30,1726,1,1,1
45,40,1488,1,1,1
45,50,2437,1,1,1
45,60,1933,1,1,1
45,70,2812,1,1,1
45,80,2294,1,1,1
45,90,2555,1,1,1
45,100,2557,1,1,1
45,110,2233,1,1,1
45,120,2804,1,1,1
45,130,2142,1,1,1
45,140,2980,1,1,1
45,150,2241,1,1,1
45,160,2856,1,1,1
45,170,2378,1,1,1
45,180,2610,1,1,1
45,190,2546,1,1,1
45,200,2345,1,1,1
45,210,2777,1,1,1
45,220,2216,1,1,1
45,230,2818,1,1,1
45,240,2202,1,1,1
45,250,2703,1,1,1
45,260,2241,1,1,1
45,270,2511,1,1,1
45,280,2470,1,1,1
45,290,2382,1,1,1
45,300,2633,1,1,1
46,0,1000,1,1,1
46,10,995,1,1,1
46,20,958,1,1,1
46,30,1683,1,1,1
46,40,1467,1,1,1
46,50,2425,1,1,1
46,60,1976,1,1,1
46,70,2904,1,1,1
46,80,2333,1,1,1
46,90,2562,1,1,1
46,100,2547,1,1,1
46,110,2193,1,1,1
46,120,2748,1,1,1
46,130,2094,1,1,1
46,140,2958,1,1,1
46,150,2279,1,1,1
46,160,3003,1,1,1
46,170,2436,1,1,1
46,180,2691,1,1,1
46,190,2625,1,1,1
46,200,2378,1,1,1
46,210,2805,1,1,1
46,220,2214,1,1,1
46,230,2912,1,1,1
46,240,2275,1,1,1
46,250,2873,1,1,1
46,260,2422,1,1,1
46,270,2619,1,1,1
46,280,2557,1,1,1
46,290,2466,1,1,1
46,300,2752,1,1,1
47,0,1000,1,1,1
47,10,994,1,1,1
47,20,962,1,1,1
47,30,1687,1,1,1
47,40,1445,1,1,1
47,50,2336,1,1,1
47,60,1863,1,1,1
47,70,2650,1,1,1
47,80,2131,1,1,1
47,90,2390,1,1,1
47,100,2369,1,1,1
47,110,2016,1,1,1
47,120,2556,1,1,1
47,130,1976,1,1,1
47,140,2683,1,1,1
47,150,2020,1,1,1
47,160,2620,1,1,1
47,170,2159,1,1,1
47,180,2398,1,1,1
47,190,2292,1,1,1
47,200,2103,1,1,1
47,210,2433,1,1,1
47,220,2022,1,1,1
47,230,2530,1,1,1
47,240,2019,1,1,1
47,250,2514,1,1,1
47,260,2094,1,1,1
47,270,2369,1,1,1
47,280,2214,1,1,1
47,290,2145,1,1,1
47,300,2306,1,1,1
48,0,1000,1,1,1
48,10,991,1,1,1
48,20,951,1,1,1
48,30,1708,1,1,1
48,40,1473,1,1,1
48,50,2408,1,1,1
48,60,1895,1,1,1
48,70,2763,1,1,1
48,80,2199,1,1,1
48,90,2507,1,1,1
48,100,2515,1,1,1
48,110,2162,1,1,1
48,120,2721,1,1,1
48,130,2045,1,1,1
48,140,2790,1,1,1
48,150,2091,1,1,1
48,160,2714,1,1,1
48,170,2181,1,1,1
48,180,2372,1,1,1
48,190,2377,1,1,1
48,200,2081,1,1,1
48,210,2469,1,1,1
48,220,1946,1,1,1
48,230,2528,1,1,1
48,240,1984,1,1,1
48,250,2469,1,1,1
48,260,2028,1,1,1
48,270,2211,1,1,1
48,280,2081,1,1,1
48,290,1973,1,1,1
48,300,2185,1,1,1
49,0,1000,1,1,1
49,10,998,1,1,1
49,20,971,1,1,1
49,30,1739,1,1,1
49,40,1497,1,1,1
49,50,2442,1,1,1
49,60,1955,1,1,1
49,70,2805,1,1,1
49,80,2316,1,1,1
49,90,2601,1,1,1
49,100,2549,1,1,1
49,110,2211,1,1,1
49,120,2805,1,1,1
49,130,2155,1,1,1
49,140,2994,1,1,1
49,150,2325,1,1,1
49,160,3025,1,1,1
49,170,2467,1,1,1
49,180,2693,1,1,1
49,190,2668,1,1,1
49,200,2434,1,1,1
49,210,2862,1,1,1
49,220,2313,1,1,1
49,230,2936,1,1,1
49,240,2301,1,1,1
49,250,2905,1,1,1
49,260,2477,1,1,1
49,270,2681,1,1,1
49,280,2554,1,1,1
49,290,2356,1,1,1
49,300,2643,1,1,1
50,0,1000,1,1,1
50,10,996,1,1,1
50,20,958,1,1,1
50,30,1698,1,1,1
50,40,1474,1,1,1
50,50,2422,1,1,1
50,60,1944,1,1,1
50,70,2884,1,1,1
50,80,2336,1,1,1
50,90,2577,1,1,1
50,100,2638,1,1,1
50,110,2230,1,1,1
50,120,2859,1,1,1
50,130,2199,1,1,1
50,140,3018,1,1,1
50,150,2252,1,1,1
50,160,3030,1,1,1
50,170,2453,1,1,1
50,180,2652,1,1,1
50,190,2562,1,1,1
50,200,2376,1,1,1
50,210,2782,1,1,1
50,220,2230,1,1,1
50,230,2889,1,1,1
50,240,2283,1,1,1
50,250,2758,1,1,1
50,260,2345,1,1,1
50,270,2545,1,1,1
50,280,2543,1,1,1
50,290,2386,1,1,1
50,300,2729,1,1,1
51,0,1000,1,1,1
51,10,996,1,1,1
51,20,958,1,1,1
51,30,1717,1,1,1
51,40,1466,1,1,1
51,50,2360,1,1,1
51,60,1863,1,1,1
51,70,2682,1,1,1
51,80,2158,1,1,1
51,90,2456,1,1,1
51,100,2461,1,1,1
51,110,2140,1,1,1
51,120,2690,1,1,1
51,130,2062,1,1,1
51,140,2788,1,1,1
51,150,2114,1,1,1
51,160,2824,1,1,1
51,170,2283,1,1,1
51,180,2578,1,1,1
51,190,2467,1,1,1
51,200,2249,1,1,1
51,210,2578,1,1,1
51,220,2050,1,1,1
51,230,2640,1,1,1
51,240,2043,1,1,1
51,250,2556,1,1,1
51,260,2131,1,1,1
51,270,2361,1,1,1
51,280,2262,1,1,1
51,290,2123,1,1,1
51,300,2376,1,1,1
52,0,1000,1,1,1
52,10,994,1,1,1
52,20,963,1,1,1
52,30,1745,1,1,1
52,40,1487,1,1,1
52,50,2385,1,1,1
52,60,1908,1,1,1
52,70,2807,1,1,1
52,80,2297,1,1,1
52,90,2580,1,1,1
52,100,2543,1,1,1
52,110,2172,1,1,1
52,120,2788,1,1,1
52,130,2122,1,1,1
52,140,2983,1,1,1
52,150,2287,1,1,1
52,160,2948,1,1,1
52,170,2442,1,1,1
52,180,2651,1,1,1
52,190,2640,1,1,1
52,200,2386,1,1,1
52,210,2776,1,1,1
52,220,2213,1,1,1
52,230,2879,1,1,1
52,240,2279,1,1,1
52,250,2803,1,1,1
52,260,2341,1,1,1
52,270,2556,1,1,1
52,280,2499,1,1,1
52,290,2305,1,1,1
52,300,2626,1,1,1
53,0,1000,1,1,1
53,10,998,1,1,1
53,20,985,1,1,1
53,30,1742,1,1,1
53,40,1490,1,1,1
53,50,2442,1,1,1
53,60,1962,1,1,1
53,70,2861,1,1,1
53,80,2304,1,1,1
53,90,2568,1,1,1
53,100,2579,1,1,1
53,110,2234,1,1,1
53,120,2847,1,1,1
53,130,2195,1,1,1
53,140,3003,1,1,1
53,150,2248,1,1,1
53,160,2968,1,1,1
53,170,2436,1,1,1
53,180,2726,1,1,1
53,190,2596,1,1,1
53,200,2329,1,1,1
53,210,2742,1,1,1
53,220,2221,1,1,1
53,230,2911,1,1,1
53,240,2319,1,1,1
53,250,2963,1,1,1
53,260,2429,1,1,1
53,270,2709,1,1,1
53,280,2614,1,1,1
53,290,2393,1,1,1
53,300,2663,1,1,1
54,0,1000,1,1,1
54,10,995,1,1,1
54,20,975,1,1,1
54,30,1735,1,1,1
54,40,1497,1,1,1
54,50,2421,1,1,1
54,60,1953,1,1,1
54,70,2837,1,1,1
54,80,2315,1,1,1
54,90,2541,1,1,1
54,100,2595,1,1,1
54,110,2215,1,1,1
54,120,2807,1,1,1
54,130,2194,1,1,1
54,140,3051,1,1,1
54,150,2293,1,1,1
54,160,3019,1,1,1
54,170,2463,1,1,1
54,180,2682,1,1,1
54,190,2672,1,1,1
54,200,2368,1,1,1
54,210,2829,1,1,1
54,220,2272,1,1,1
54,230,2886,1,1,1
54,240,2323,1,1,1
54,250,2888,1,1,1
54,260,2473,1,1,1
54,270,2670,1,1,1
54,280,2536,1,1,1
54,290,2405,1,1,1
54,300,2703,1,1,1
55,0,1000,1,1,1
55,10,995,1,1,1
55,20,974,1,1,1
55,30,1750,1,1,1
55,40,1521,1,1,1
55,50,2438,1,1,1
55,60,1976,1,1,1
55,70,2855,1,1,1
55,80,2361,1,1,1
55,90,2617,1,1,1
55,100,2576,1,1,1
55,110,2213,1,1,1
55,120,2829,1,1,1
55,130,2160,1,1,1
55,140,2976,1,1,1
55,150,2244,1,1,1
55,160,2928,1,1,1
55,170,2373,1,1,1
55,180,2514,1,1,1
55,190,2455,1,1,1
55,200,2229,1,1,1
55,210,2580,1,1,1
55,220,2114,1,1,1
55,230,2697,1,1,1
55,240,2127,1,1,1
55,250,2699,1,1,1
55,260,2279,1,1,1
55,270,2507,1,1,1
55,280,2433,1,1,1
55,290,2255,1,1,1
55,300,2478,1,1,1
56,0,1000,1,1,1
56,10,997,1,1,1
56,20,965,1,1,1
56,30,1720,1,1,1
56,40,1473,1,1,1
56,50,2389,1,1,1
56,60,1941,1,1,1
56,70,2880,1,1,1
56,80,2322,1,1,1
56,90,2590,1,1,1
56,100,2627,1,1,1
56,110,2266,1,1,1
56,120,2794,1,1,1
56,130,2120,1,1,1
56,140,2965,1,1,1
56,150,2287,1,1,1
56,160,2976,1,1,1
56,170,2422,1,1,1
56,180,2676,1,1,1
56,190,2629,1,1,1
56,200,2340,1,1,1
56,210,2705,1,1,1
56,220,2167,1,1,1
56,230,2761,1,1,1
56,240,2130,1,1,1
56,250,2651,1,1,1
56,260,2214,1,1,1
56,270,2453,1,1,1
56,280,2405,1,1,1
56,290,2293,1,1,1
56,300,2602,1,1,1
57,0,1000,1,1,1
57,10,995,1,1,1
57,20,956,1,1,1
57,30,1706,1,1,1
57,40,1495,1,1,1
57,50,2408,1,1,1
57,60,1929,1,1,1
57,70,2835,1,1,1
57,80,2279,1,1,1
57,90,2549,1,1,1
57,100,2568,1,1,1
57,110,2188,1,1,1
57,120,2775,1,1,1
57,130,2111,1,1,1
57,140,2981,1,1,1
57,150,2284,1,1,1
57,160,2974,1,1,1
57,170,2475,1,1,1
57,180,2624,1,1,1
57,190,2590,1,1,1
57,200,2351,1,1,1
57,210,2787,1,1,1
57,220,2211,1,1,1
57,230,2875,1,1,1
57,240,2287,1,1,1
57,250,2835,1,1,1
57,260,2367,1,1,1
57,270,2520,1,1,1
57,280,2499,1,1,1
57,290,2328,1,1,1
57,300,2537,1,1,1
58,0,1000,1,1,1
58,10,995,1,1,1
58,20,965,1,1,1
58,30,1723,1,1,1
58,40,1481,1,1,1
58,50,2385,1,1,1
58,60,1899,1,1,1
58,70,2759,1,1,1
58,80,2261,1,1,1
58,90,2545,1,1,1
58,100,2568,1,1,1
58,110,2236,1,1,1
58,120,2845,1,1,1
58,130,2196,1,1,1
58,140,3002,1,1,1
58,150,2259,1,1,1
58,160,2872,1,1,1
58,170,2426,1,1,1
58,180,2650,1,1,1
58,190,2628,1,1,1
58,200,2344,1,1,1
58,210,2749,1,1,1
58,220,2185,1,1,1
58,230,2810,1,1,1
58,240,2156,1,1,1
58,250,2649,1,1,1
58,260,2239,1,1,1
58,270,2446,1,1,1
58,280,2431,1,1,1
58,290,2318,1,1,1
58,300,2620,1,1,1
59,0,1000,1,1,1
59,10,992,1,1,1
59,20,971,1,1,1
59,30,1757,1,1,1
59,40,1539,1,1,1
59,50,2488,1,1,1
59,60,2010,1,1,1
59,70,2884,1,1,1
59,80,2314,1,1,1
59,90,2544,1,1,1
59,100,2564,1,1,1
59,110,2224,1,1,1
59,120,2799,1,1,1
59,130,2150,1,1,1
59,140,2930,1,1,1
59,150,2192,1,1,1
59,160,2892,1,1,1
59,170,2314,1,1,1
59,180,2576,1,1,1
59,190,2506,1,1,1
59,200,2314,1,1,1
59,210,2681,1,1,1
59,220,2140,1,1,1
59,230,2772,1,1,1
59,240,2117,1,1,1
59,250,2653,1,1,1
59,260,2207,1,1,1
59,270,2456,1,1,1
59,280,2417,1,1,1
59,290,2248,1,1,1
59,300,2497,1,1,1
60,0,1000,1,1,1
60,10,995,1,1,1
60,20,958,1,1,1
60,30,1721,1,1,1
60,40,1489,1,1,1
60,50,2398,1,1,1
60,60,1918,1,1,1
60,70,2836,1,1,1
60,80,2283,1,1,1
60,90,2530,1,1,1
60,100,2565,1,1,1
60,110,2225,1,1,1
60,120,2767,1,1,1
60,130,2150,1,1,1
60,140,2931,1,1,1
60,150,2251,1,1,1
60,160,2996,1,1,1
60,170,2410,1,1,1
60,180,2701,1,1,1
60,190,2552,1,1,1
60,200,2379,1,1,1
60,210,2695,1,1,1
60,220,2161,1,1,1
60,230,2743,1,1,1
60,240,2154,1,1,1
60,250,2689,1,1,1
60,260,2233,1,1,1
60,270,2411,1,1,1
60,280,2346,1,1,1
60,290,2213,1,1,1
60,300,2458,1,1,1
61,0,1000,1,1,1
61,10,994,1,1,1
61,20,960,1,1,1
61,30,1698,1,1,1
61,40,1459,1,1,1
61,50,2358,1,1,1
61,60,1885,1,1,1
61,70,2650,1,1,1
61,80,2158,1,1,1
61,90,2444,1,1,1
61,100,2444,1,1,1
61,110,2075,1,1,1
61,120,2565,1,1,1
61,130,1937,1,1,1
61,140,2686,1,1,1
61,150,2018,1,1,1
61,160,2707,1,1,1
61,170,2184,1,1,1
61,180,2382,1,1,1
61,190,2263,1,1,1
61,200,2030,1,1,1
61,210,2374,1,1,1
61,220,1897,1,1,1
61,230,2453,1,1,1
61,240,1926,1,1,1
61,250,2419,1,1,1
61,260,2052,1,1,1
61,270,2316,1,1,1
61,280,2295,1,1,1
61,290,2104,1,1,1
61,300,2401,1,1,1
62,0,1000,1,1,1
62,10,990,1,1,1
62,20,966,1,1,1
62,30,1717,1,1,1
62,40,1481,1,1,1
62,50,2358,1,1,1
62,60,1892,1,1,1
62,70,2791,1,1,1
62,80,2223,1,1,1
62,90,2525,1,1,1
62,100,2531,1,1,1
62,110,2196,1,1,1
62,120,2760,1,1,1
62,130,2151,1,1,1
62,140,2917,1,1,1
62,150,2178,1,1,1
62,160,2867,1,1,1
62,170,2291,1,1,1
62,180,2550,1,1,1
62,190,2444,1,1,1
62,200,2278,1,1,1
62,210,2674,1,1,1
62,220,2135,1,1,1
62,230,2789,1,1,1
62,240,2128,1,1,1
62,250,2749,1,1,1
62,260,2222,1,1,1
62,270,2451,1,1,1
62,280,2323,1,1,1
62,290,2195,1,1,1
62,300,2419,1,1,1
63,0,1000,1,1,1
63,10,997,1,1,1
63,20,959,1,1,1
63,30,1709,1,1,1
63,40,1437,1,1,1
63,50,2394,1,1,1
63,60,1941,1,1,1
63,70,2825,1,1,1
63,80,2298,1,1,1
63,90,2575,1,1,1
63,100,2514,1,1,1
63,110,2161,1,1,1
63,120,2693,1,1,1
63,130,2127,1,1,1
63,140,2942,1,1,1
63,150,2289,1,1,1
63,160,3065,1,1,1
63,170,2534,1,1,1
63,180,2789,1,1,1
63,190,2755,1,1,1
63,200,2495,1,1,1
63,210,2893,1,1,1
63,220,2356,1,1,1
63,230,2975,1,1,1
63,240,2312,1,1,1
63,250,2887,1,1,1
63,260,2386,1,1,1
63,270,2633,1,1,1
63,280,2501,1,1,1
63,290,2414,1,1,1
63,300,2615,1,1,1
64,0,1000,1,1,1
64,10,993,1,1,1
64,20,964,1,1,1
64,30,1705,1,1,1
64,40,1454,1,1,1
64,50,2362,1,1,1
64,60,1885,1,1,1
64,70,2727,1,1,1
64,80,2225,1,1,1
64,90,2512,1,1,1
64,100,2494,1,1,1
64,110,2217,1,1,1
64,120,2842,1,1,1
64,130,2206,1,1,1
64,140,3018,1,1,1
64,150,2314,1,1,1
64,160,3009,1,1,1
64,170,2525,1,1,1
64,180,2816,1,1,1
64,190,2674,1,1,1
64,200,2425,1,1,1
64,210,2829,1,1,1
64,220,2306,1,1,1
64,230,2958,1,1,1
64,240,2371,1,1,1
64,250,2838,1,1,1
64,260,2480,1,1,1
64,270,2700,1,1,1
64,280,2584,1,1,1
64,290,2466,1,1,1
64,300,2676,1,1,1
65,0,1000,1,1,1
65,10,995,1,1,1
65,20,958,1,1,1
65,30,1706,1,1,1
65,40,1492,1,1,1
65,50,2428,1,1,1
65,60,1945,1,1,1
65,70,2836,1,1,1
65,80,2291,1,1,1
65,90,2600,1,1,1
65,100,2545,1,1,1
65,110,2173,1,1,1
65,120,2727,1,1,1
65,130,2089,1,1,1
65,140,2907,1,1,1
65,150,2181,1,1,1
65,160,2767,1,1,1
65,170,2281,1,1,1
65,180,2491,1,1,1
65,190,2489,1,1,1
65,200,2240,1,1,1
65,210,2557,1,1,1
65,220,2029,1,1,1
65,230,2610,1,1,1
65,240,2048,1,1,1
65,250,2568,1,1,1
65,260,2156,1,1,1
65,270,2359,1,1,1
65,280,2271,1,1,1
65,290,2098,1,1,1
65,300,2372,1,1,1
66,0,1000,1,1,1
66,10,993,1,1,1
66,20,957,1,1,1
66,30,1717,1,1,1
66,40,1487,1,1,1
66,50,2392,1,1,1
66,60,1892,1,1,1
66,70,2767,1,1,1
66,80,2228,1,1,1
66,90,2465,1,1,1
66,100,2449,1,1,1
66,110,2122,1,1,1
66,120,2703,1,1,1
66,130,2101,1,1,1
66,140,2774,1,1,1
66,150,2138,1,1,1
66,160,2755,1,1,1
66,170,2300,1,1,1
66,180,2507,1,1,1
66,190,2535,1,1,1
66,200,2274,1,1,1
66,210,2726,1,1,1
66,220,2165,1,1,1
66,230,2818,1,1,1
66,240,2235,1,1,1
66,250,2758,1,1,1
66,260,2340,1,1,1
66,270,2540,1,1,1
66,280,2497,1,1,1
66,290,2291,1,1,1
66,300,2595,1,1,1
67,0,1000,1,1,1
67,10,995,1,1,1
67,20,969,1,1,1
67,30,1738,1,1,1
67,40,1491,1,1,1
67,50,2435,1,1,1
67,60,1945,1,1,1
67,70,2818,1,1,1
67,80,2267,1,1,1
67,90,2570,1,1,1
67,100,2475,1,1,1
67,110,2188,1,1,1
67,120,2695,1,1,1
67,130,2075,1,1,1
67,140,2894,1,1,1
67,150,2182,1,1,1
67,160,2794,1,1,1
67,170,2287,1,1,1
67,180,2574,1,1,1
67,190,2387,1,1,1
67,200,2170,1,1,1
67,210,2520,1,1,1
67,220,2069,1,1,1
67,230,2629,1,1,1
67,240,2078,1,1,1
67,250,2581,1,1,1
67,260,2147,1,1,1
67,270,2335,1,1,1
67,280,2225,1,1,1
67,290,2154,1,1,1
67,300,2312,1,1,1
68,0,1000,1,1,1
68,10,993,1,1,1
68,20,967,1,1,1
68,30,1713,1,1,1
68,40,1468,1,1,1
68,50,2392,1,1,1
68,60,1918,1,1,1
68,70,2821,1,1,1
68,80,2266,1,1,1
68,90,2584,1,1,1
68,100,2642,1,1,1
68,110,2287,1,1,1
68,120,2915,1,1,1
68,130,2288,1,1,1
68,140,3168,1,1,1
68,150,2424,1,1,1
68,160,3130,1,1,1
68,170,2536,1,1,1
68,180,2709,1,1,1
68,190,2680,1,1,1
68,200,2460,1,1,1
68,210,2948,1,1,1
68,220,2352,1,1,1
68,230,3091,1,1,1
68,240,2378,1,1,1
68,250,2997,1,1,1
68,260,2555,1,1,1
68,270,2783,1,1,1
68,280,2683,1,1,1
68,290,2543,1,1,1
68,300,2860,1,1,1
69,0,1000,1,1,1
69,10,990,1,1,1
69,20,960,1,1,1
69,30,1723,1,1,1
69,40,1458,1,1,1
69,50,2395,1,1,1
69,60,1954,1,1,1
69,70,2777,1,1,1
69,80,2255,1,1,1
69,90,2585,1,1,1
69,100,2577,1,1,1
69,110,2223,1,1,1
69,120,2773,1,1,1
69,130,2108,1,1,1
69,140,2899,1,1,1
69,150,2207,1,1,1
69,160,2826,1,1,1
69,170,2326,1,1,1
69,180,2550,1,1,1
69,190,2445,1,1,1
69,200,2232,1,1,1
69,210,2551,1,1,1
69,220,2072,1,1,1
69,230,2696,1,1,1
69,240,2127,1,1,1
69,250,2636,1,1,1
69,260,2254,1,1,1
69,270,2486,1,1,1
69,280,2391,1,1,1
69,290,2247,1,1,1
69,300,2454,1,1,1
70,0,1000,1,1,1
70,10,995,1,1,1
70,20,967,1,1,1
70,30,1733,1,1,1
70,40,1488,1,1,1
70,50,2430,1,1,1
70,60,1971,1,1,1
70,70,2878,1,1,1
70,80,2305,1,1,1
70,90,2591,1,1,1
70,100,2579,1,1,1
70,110,2238,1,1,1
70,120,2776,1,1,1
70,130,2174,1,1,1
70,140,2924,1,1,1
